ax,ay,az,gx,gy,gz
0.037332,-0.0244,1.00894,-0.63,-0.0875,-0.245
0.033672,-0.027084,1.007476,-0.63,-0.14,-0.2625
0.038308,-0.0244,1.0065,-0.5425,-0.14,-0.2975
0.03782,-0.0305,1.007476,-0.8225,-0.14,-0.2975
0.037088,-0.023668,1.00772,-0.77,-0.105,-0.245
0.033916,-0.024888,1.003816,-0.6125,-0.21,-0.315
0.038064,-0.025376,1.004548,-0.455,-0.0525,-0.2975
0.037576,-0.02806,1.0065,-0.63,-0.1925,-0.245
0.036844,-0.026596,1.006256,-0.63,-0.1925,-0.21
0.0366,-0.02562,1.00406,-0.6475,-0.0525,-0.28
0.036844,-0.024888,1.003328,-0.63,-0.0175,-0.28
0.038796,-0.026596,1.007476,-0.4725,-0.14,-0.28
0.037088,-0.027572,1.008696,-0.385,-0.1575,-0.315
0.03294,-0.026352,1.009916,-0.7175,-0.175,-0.245
0.03782,-0.025132,1.006988,-0.7,-0.07,-0.28
0.039284,-0.026108,1.005768,-0.5775,-0.07,-0.2975
0.037576,-0.027572,1.004548,-0.525,-0.0525,-0.315
0.03904,-0.026596,1.006744,-0.4025,-0.035,-0.3325
0.03782,-0.026108,1.007964,-0.595,-0.14,-0.245
0.0366,-0.026596,1.010648,-0.56,-0.21,-0.28
0.03782,-0.024644,1.00528,-0.56,-0.0875,-0.3325
0.0366,-0.025864,1.008208,-0.6475,-0.2275,-0.1925
0.037576,-0.026108,1.007476,-0.84,-0.245,-0.315
0.036356,-0.028548,1.004548,-0.595,0,-0.315
0.038796,-0.023668,1.00284,-0.56,0,-0.315
0.034892,-0.027816,1.006256,-0.28,-0.2275,-0.315
0.037088,-0.024644,1.006988,-0.7,-0.175,-0.28
0.039284,-0.028792,1.01016,-0.665,-0.175,-0.2625
0.037576,-0.020984,1.006988,-0.84,-0.07,-0.3325
0.040748,-0.025132,1.0065,-0.5775,-0.1925,-0.385
0.035868,-0.025132,1.00772,-0.7875,-0.2275,-0.175
0.03538,-0.026596,1.008452,-0.595,-0.1925,-0.2625
0.036844,-0.024156,1.005036,-0.8925,-0.14,-0.3325
0.039284,-0.026352,1.003084,-0.5075,-0.1575,-0.245
0.036112,-0.02684,1.0065,-0.525,-0.0875,-0.2625
0.03782,-0.023912,1.007232,-0.4025,0,-0.28
0.039772,-0.024888,1.00894,-0.665,-0.105,-0.2975
0.037088,-0.02318,1.00772,-0.6125,-0.21,-0.28
0.035624,-0.0244,1.008696,-0.56,-0.175,-0.28
0.035136,-0.02684,1.007964,-0.4725,-0.175,-0.315
0.035868,-0.026352,1.006012,-0.6825,-0.175,-0.2975
0.035868,-0.025864,1.006744,-0.6125,-0.175,-0.245
0.0366,-0.02806,1.00406,-0.5775,-0.14,-0.2275
0.038308,-0.025376,1.006256,-0.42,-0.105,-0.2625
0.037088,-0.026596,1.007476,-0.595,-0.2275,-0.2625
0.041236,-0.024888,1.011136,-0.595,-0.2275,-0.245
0.034404,-0.0244,1.00894,-0.805,-0.2275,-0.315
0.038064,-0.02318,1.005768,-0.5775,-0.0875,-0.2625
0.036844,-0.027328,1.007476,-0.665,-0.175,-0.28
0.03538,-0.025376,1.00772,-0.5425,-0.0875,-0.2975
0.03782,-0.0244,1.009916,-0.7,-0.245,-0.2975
0.037332,-0.025864,1.006012,-0.6125,-0.07,-0.315
0.038064,-0.02684,1.00894,-0.6125,-0.105,-0.2975
0.036844,-0.02684,1.007964,-0.5425,-0.2275,-0.2975
0.03538,-0.02806,1.006012,-0.6475,-0.14,-0.2625
0.035868,-0.02684,1.00528,-0.5425,-0.0525,-0.2975
0.03538,-0.0244,1.005524,-0.6475,-0.0875,-0.1925
0.038064,-0.024888,1.005036,-0.315,-0.1225,-0.3325
0.037088,-0.026352,1.007476,-0.6125,-0.1925,-0.245
0.037332,-0.023424,1.006744,-0.77,-0.105,-0.2975
0.035136,-0.02318,1.006744,-0.805,-0.1225,-0.28
0.039284,-0.023424,1.006012,-0.5075,-0.1225,-0.245
0.038552,-0.02684,1.0065,-0.63,-0.2275,-0.28
0.0366,-0.028304,1.007964,-0.525,-0.14,-0.245
0.036112,-0.028792,1.007964,-0.4725,-0.1925,-0.175
0.03782,-0.027572,1.0065,-0.5775,-0.1225,-0.315
0.038064,-0.025376,1.00528,-0.6475,-0.1225,-0.28
0.036356,-0.024156,1.007476,-0.5075,-0.1575,-0.315
0.037576,-0.02318,1.007964,-0.7175,-0.2275,-0.2275
0.037088,-0.025132,1.008696,-0.6125,-0.175,-0.2275
0.037088,-0.026352,1.005768,-0.56,-0.1225,-0.3325
0.038308,-0.022936,1.009916,-0.6125,-0.1225,-0.2625
0.0366,-0.027328,1.008452,-0.7175,-0.175,-0.2625
0.035868,-0.026596,1.005036,-0.6125,-0.175,-0.28
0.038308,-0.02684,1.005036,-0.6475,-0.0875,-0.315
0.03904,-0.026352,1.006988,-0.525,-0.0525,-0.2975
0.035136,-0.024156,1.007232,-0.56,-0.105,-0.28
0.034404,-0.026108,1.008696,-0.56,-0.2275,-0.245
0.036356,-0.025376,1.00772,-0.7175,-0.14,-0.21
0.038064,-0.023668,1.006988,-0.5425,-0.1225,-0.315
0.0366,-0.026596,1.004792,-0.6825,-0.0175,-0.2975
0.037332,-0.027816,1.005524,-0.6125,-0.1575,-0.315
0.036844,-0.028792,1.006012,-0.5075,-0.245,-0.3325
0.038064,-0.025376,1.006012,-0.5075,-0.175,-0.315
0.036356,-0.024644,1.007964,-0.7175,-0.21,-0.28
0.038796,-0.023912,1.008208,-0.7,-0.07,-0.2975
0.036356,-0.026108,1.007232,-0.6125,-0.175,-0.245
0.037576,-0.027084,1.006988,-0.49,-0.1925,-0.3325
0.035136,-0.02318,1.007232,-0.595,-0.1225,-0.245
0.037088,-0.023668,1.006012,-0.6825,-0.1925,-0.2275
0.035868,-0.026352,1.006988,-0.6825,-0.2275,-0.2975
0.038064,-0.025132,1.007476,-0.5775,-0.0525,-0.3325
0.036844,-0.028548,1.006744,-0.49,-0.1225,-0.28
0.04026,-0.024888,1.006744,-0.6825,-0.035,-0.2625
0.037576,-0.02318,1.006744,-0.63,-0.07,-0.2275
0.03538,-0.023668,1.00894,-0.6825,-0.0875,-0.28
0.037088,-0.026596,1.008208,-0.735,-0.175,-0.2975
0.037576,-0.022936,1.00528,-0.7175,-0.1225,-0.35
0.037088,-0.027084,1.006256,-0.56,-0.28,-0.28
0.036844,-0.024888,1.007476,-0.525,-0.14,-0.2975
0.035868,-0.026108,1.00772,-0.665,-0.2275,-0.2275
0.03904,-0.026596,1.007476,-0.595,-0.105,-0.2275
0.0366,-0.028792,1.0065,-0.5425,-0.07,-0.2975
0.035624,-0.02684,1.00528,-0.42,-0.035,-0.21
0.037088,-0.027328,1.006988,-0.665,-0.14,-0.2975
0.037576,-0.022692,1.00894,-0.5775,-0.175,-0.2625
0.036844,-0.026596,1.008696,-0.595,-0.1575,-0.2975
0.039284,-0.025132,1.00772,-0.5425,-0.1575,-0.245
0.034404,-0.026108,1.005524,-0.6825,-0.2275,-0.2975
0.036844,-0.026596,1.007232,-0.6125,-0.0875,-0.28
0.038064,-0.02806,1.006988,-0.5775,-0.035,-0.245
0.04026,-0.022692,1.003084,-0.5075,-0.0875,-0.28
0.036844,-0.02806,1.008696,-0.56,-0.1925,-0.2625
0.037088,-0.02806,1.01138,-0.56,-0.3325,-0.245
0.04026,-0.027816,1.008696,-0.35,-0.1925,-0.315
0.036844,-0.026108,1.006256,-0.6125,-0.07,-0.245
0.038064,-0.028304,1.008452,-0.735,-0.21,-0.315
0.03782,-0.025864,1.005768,-0.6475,-0.105,-0.245
0.038308,-0.0244,1.007232,-0.4725,-0.105,-0.3325
0.037576,-0.025132,1.008208,-0.8225,-0.175,-0.245
0.038796,-0.02562,1.008208,-0.6825,-0.1925,-0.315
0.036844,-0.025376,1.007476,-0.6475,-0.1225,-0.2275
0.03904,-0.023912,1.006988,-0.5775,-0.105,-0.2625
0.038552,-0.026596,1.0065,-0.6125,-0.1225,-0.2975
0.035868,-0.025864,1.007232,-0.525,-0.1225,-0.315
0.038796,-0.025864,1.007232,-0.5775,-0.0525,-0.21
0.03904,-0.025864,1.00772,-0.4725,-0.1225,-0.245
0.035624,-0.025376,1.010404,-0.735,-0.2975,-0.1925
0.0366,-0.023912,1.010892,-0.6125,-0.14,-0.2625
0.03538,-0.024156,1.007964,-0.7525,-0.035,-0.2975
0.035868,-0.024156,1.007232,-0.5775,-0.1575,-0.28
0.036844,-0.02806,1.009428,-0.6125,-0.245,-0.2275
0.038552,-0.026596,1.00772,-0.6475,-0.1225,-0.21
0.038064,-0.029524,1.006012,-0.6475,-0.07,-0.2625
0.03782,-0.026596,1.007476,-0.56,-0.175,-0.2275
0.039528,-0.027572,1.005036,-0.5775,-0.105,-0.2625
0.038064,-0.025864,1.006744,-0.5775,-0.0875,-0.315
0.03782,-0.025864,1.005036,-0.5425,-0.0875,-0.2625
0.039284,-0.026108,1.007232,-0.6125,-0.1575,-0.315
0.036112,-0.024644,1.007964,-0.63,-0.1575,-0.28
0.037576,-0.027816,1.006988,-0.595,-0.175,-0.2625
0.037332,-0.0244,1.008696,-0.7875,-0.21,-0.28
0.037332,-0.023424,1.008208,-0.735,-0.14,-0.35
0.03782,-0.026108,1.006256,-0.56,-0.14,-0.2975
0.037576,-0.027816,1.008208,-0.5425,-0.1575,-0.2975
0.035624,-0.027328,1.009428,-0.77,-0.175,-0.245
0.038064,-0.024888,1.005768,-0.6825,-0.175,-0.2975
0.037088,-0.024156,1.007476,-0.5425,-0.1225,-0.3325
0.035868,-0.025132,1.010404,-0.5775,-0.105,-0.245
0.036356,-0.023912,1.011624,-0.7525,-0.21,-0.28
0.036844,-0.024888,1.007476,-0.49,-0.1575,-0.315
0.036356,-0.026108,1.006988,-0.63,-0.175,-0.315
0.038308,-0.027328,1.00894,-0.525,-0.14,-0.2625
0.038796,-0.028792,1.00528,-0.665,-0.1925,-0.2625
0.038796,-0.026596,1.00528,-0.56,-0.0175,-0.245
0.036112,-0.026596,1.008696,-0.455,-0.0525,-0.2975
0.037088,-0.022936,1.008696,-0.595,-0.28,-0.245
0.038552,-0.02684,1.009428,-0.7525,-0.2275,-0.1925
0.038796,-0.027084,1.009916,-0.5775,-0.1575,-0.21
0.035624,-0.022936,1.006988,-0.7175,-0.105,-0.28
0.037576,-0.02562,1.006256,-0.6825,-0.0875,-0.3325
0.037088,-0.0244,1.004304,-0.455,-0.0525,-0.2625
0.0366,-0.026352,1.00894,-0.5425,-0.105,-0.28
0.0366,-0.027084,1.008452,-0.56,-0.175,-0.28
0.037088,-0.02562,1.008452,-0.6825,-0.175,-0.245
0.035624,-0.026596,1.008696,-0.63,-0.1575,-0.28
0.038552,-0.024156,1.005036,-0.7,-0.105,-0.315
0.036112,-0.025864,1.005768,-0.665,-0.1575,-0.2275
0.0366,-0.02928,1.008452,-0.6125,-0.1575,-0.245
0.0366,-0.026108,1.007232,-0.6125,-0.1225,-0.28
0.03904,-0.026108,1.006012,-0.6475,-0.1575,-0.315
0.033428,-0.028792,1.007476,-0.595,-0.1925,-0.21
0.037088,-0.025376,1.006744,-0.6125,-0.0875,-0.2975
0.03904,-0.0244,1.0065,-0.6825,-0.0875,-0.35
0.038308,-0.026352,1.008696,-0.525,-0.245,-0.245
0.037576,-0.028304,1.007476,-0.6475,-0.245,-0.245
0.037576,-0.025376,1.00772,-0.7175,-0.2275,-0.21
0.03782,-0.027328,1.005524,-0.7,-0.0875,-0.28
0.037576,-0.025376,1.006988,-0.735,-0.14,-0.2975
0.039284,-0.027572,1.008208,-0.56,-0.14,-0.28
0.036356,-0.026108,1.006988,-0.735,-0.105,-0.315
0.037332,-0.023424,1.00772,-0.665,-0.2275,-0.21
0.03782,-0.028548,1.007476,-0.6125,-0.21,-0.2975
0.036356,-0.025376,1.009184,-0.735,-0.0875,-0.28
0.037088,-0.026108,1.006744,-0.665,-0.105,-0.2625
0.03904,-0.026352,1.006012,-0.56,-0.07,-0.1925
0.038064,-0.026352,1.008696,-0.595,-0.1925,-0.245
0.035868,-0.027328,1.009672,-0.5775,-0.1575,-0.3675
0.038064,-0.02806,1.005768,-0.665,-0.0875,-0.3325
0.03782,-0.02562,1.005524,-0.6125,-0.1225,-0.315
0.036356,-0.0244,1.008452,-0.525,-0.175,-0.2275
0.038308,-0.026352,1.006988,-0.6475,-0.07,-0.2275
0.038552,-0.024888,1.00528,-0.5775,-0.0875,-0.245
0.038796,-0.026108,1.007476,-0.525,-0.1925,-0.2975
0.037332,-0.027328,1.007476,-0.5075,-0.105,-0.1575
0.03782,-0.027572,1.009184,-0.5425,-0.1575,-0.2975
0.040016,-0.022448,1.004548,-0.77,-0.0875,-0.28
0.03782,-0.02684,1.0065,-0.6125,-0.035,-0.2975
0.036844,-0.0244,1.006744,-0.595,-0.14,-0.2975
0.039528,-0.026108,1.009916,-0.6125,-0.2625,-0.21
0.036112,-0.026596,1.009184,-0.6125,-0.1575,-0.28
0.035136,-0.026108,1.0065,-0.805,-0.21,-0.245
0.037576,-0.02318,1.006744,-0.665,-0.175,-0.315
0.038308,-0.024156,1.007476,-0.5775,-0.105,-0.2975
0.03904,-0.025864,1.005524,-0.49,-0.1575,-0.2625
0.037576,-0.025132,1.005524,-0.525,-0.105,-0.2975
0.038064,-0.0244,1.006256,-0.805,-0.105,-0.28
0.040748,-0.022692,1.007964,-0.665,-0.1575,-0.35
0.03782,-0.02806,1.009672,-0.49,-0.245,-0.28
0.039284,-0.023424,1.003816,-0.875,0,-0.28
0.039528,-0.025376,1.007964,-0.7525,-0.175,-0.2975
0.037332,-0.023668,1.007964,-0.4375,-0.14,-0.28
0.039284,-0.025864,1.005036,-0.5775,-0.0525,-0.28
0.037332,-0.030256,1.006988,-0.6475,-0.1225,-0.245
0.03904,-0.024888,1.004792,-0.3675,-0.1225,-0.2625
0.035624,-0.0244,1.004304,-0.5775,-0.1575,-0.245
0.037576,-0.025376,1.008208,-0.6825,-0.1225,-0.315
0.037088,-0.02806,1.009672,-0.455,-0.1225,-0.28
0.03782,-0.024888,1.007232,-0.6475,-0.1575,-0.2975
0.036112,-0.025864,1.009672,-0.6125,-0.2275,-0.315
0.035868,-0.025132,1.006744,-0.7525,-0.1575,-0.245
0.038552,-0.026596,1.006988,-0.5425,-0.105,-0.21
0.034648,-0.027328,1.008208,-0.5425,-0.1575,-0.245
0.040748,-0.025132,1.0065,-0.63,-0.0875,-0.315
0.0366,-0.025864,1.009428,-0.63,-0.175,-0.315
0.036844,-0.024888,1.008452,-0.6475,-0.1925,-0.2275
0.035624,-0.02562,1.008208,-0.7175,-0.105,-0.28
0.035136,-0.023668,1.007476,-0.6475,-0.035,-0.245
0.03538,-0.023912,1.006988,-0.56,-0.0525,-0.35
0.03538,-0.028304,1.009916,-0.49,-0.2275,-0.2625
0.038552,-0.025132,1.009672,-0.7,-0.14,-0.2625
0.038552,-0.02806,1.006744,-0.6825,-0.0875,-0.2625
0.03904,-0.025376,1.006012,-0.5425,-0.0525,-0.3325
0.03904,-0.025132,1.003084,-0.4725,-0.07,-0.2975
0.039528,-0.0244,1.00772,-0.63,-0.1225,-0.2975
0.036844,-0.025376,1.008452,-0.5775,-0.1575,-0.28
0.037332,-0.025864,1.00528,-0.595,-0.1225,-0.2975
0.037332,-0.0244,1.004792,-0.5075,-0.1225,-0.2625
0.035624,-0.023912,1.00894,-0.665,-0.1575,-0.2625
0.036844,-0.024888,1.010648,-0.6825,-0.21,-0.2625
0.038308,-0.023668,1.006012,-0.735,-0.1925,-0.245
0.039772,-0.027328,1.0126,-0.6475,-0.14,-0.42
0.0366,-0.026108,1.007964,-0.6475,-0.315,-0.2975
0.039772,-0.026108,1.01016,-0.91,-0.1225,-0.2275
0.037576,-0.02684,1.012112,-0.7175,-0.1925,-0.2625
0.036844,-0.026352,1.007232,-0.735,-0.2625,-0.2625
0.037332,-0.023668,1.005524,-0.63,-0.07,-0.28
0.038552,-0.027084,1.0065,-0.5775,-0.1575,-0.2975
0.03782,-0.025132,1.005768,-0.6125,-0.105,-0.2975
0.039284,-0.027328,1.00772,-0.595,-0.1575,-0.28
0.0366,-0.024156,1.0065,-0.665,-0.0525,-0.2625
0.036112,-0.02562,1.007476,-0.63,-0.0875,-0.28
0.037576,-0.02318,1.008696,-0.5775,-0.1575,-0.245
0.037332,-0.026596,1.006744,-0.7525,-0.21,-0.21
0.03904,-0.026596,1.005768,-0.665,-0.1225,-0.3325
0.036112,-0.023668,1.006744,-0.5425,-0.1225,-0.2625
0.040748,-0.024156,1.007232,-0.6475,-0.1225,-0.2625
0.035868,-0.026352,1.0065,-0.63,-0.0875,-0.28
0.039772,-0.024888,1.0065,-0.455,-0.07,-0.315
0.038552,-0.026352,1.005524,-0.665,-0.21,-0.2625
0.03416,-0.02806,1.006012,-0.525,-0.14,-0.2625
0.03782,-0.028304,1.009672,-0.7175,-0.1575,-0.3325
0.03538,-0.025132,1.0065,-0.595,-0.0525,-0.315
0.038796,-0.027816,1.007964,-0.7525,-0.14,-0.2625
0.035868,-0.024156,1.0065,-0.6475,-0.175,-0.2975
0.034892,-0.026108,1.005524,-0.6125,-0.0875,-0.245
0.03538,-0.0244,1.008452,-0.6125,-0.21,-0.28
0.03904,-0.02684,1.005036,-0.6825,-0.105,-0.28
0.038552,-0.023424,1.006012,-0.63,-0.0175,-0.3675
0.034892,-0.02684,1.004548,-0.665,-0.1225,-0.2275
0.036844,-0.025864,1.007964,-0.42,-0.245,-0.2275
0.03538,-0.028304,1.009428,-0.735,-0.245,-0.245
0.03782,-0.023668,1.009672,-0.5775,-0.21,-0.2625
0.037332,-0.024644,1.008208,-0.7525,-0.1575,-0.245
0.037088,-0.02318,1.004792,-0.42,-0.0875,-0.21
0.03904,-0.027328,1.00528,-0.525,-0.245,-0.28
0.037576,-0.024644,1.006256,-0.5775,-0.1575,-0.245
0.036356,-0.02806,1.005768,-0.595,-0.1225,-0.245
0.034892,-0.02318,1.006988,-0.595,-0.1225,-0.28
0.035868,-0.026108,1.008452,-0.6825,-0.175,-0.28
0.038308,-0.022936,1.006988,-0.63,-0.175,-0.28
0.037332,-0.026352,1.00528,-0.6825,-0.1225,-0.245
0.03782,-0.025864,1.006744,-0.595,-0.1225,-0.245
0.0366,-0.02684,1.005524,-0.63,-0.14,-0.2625
0.034648,-0.026352,1.006256,-0.63,-0.14,-0.2625
0.036844,-0.02684,1.007964,-0.6125,-0.14,-0.3325
0.036844,-0.027328,1.006744,-0.6475,-0.175,-0.28
0.037088,-0.025132,1.003816,-0.63,-0.07,-0.2625
0.037332,-0.023668,1.004792,-0.56,-0.1925,-0.2625
0.035624,-0.027084,1.008208,-0.6475,-0.1575,-0.28
0.038796,-0.025376,1.01016,-0.6125,-0.21,-0.2975
0.037088,-0.022448,1.008452,-0.7875,-0.245,-0.3325
0.038064,-0.023424,1.004792,-0.5775,-0.105,-0.28
0.037576,-0.023668,1.005524,-0.6475,-0.1575,-0.315
0.03538,-0.025132,1.010404,-0.7,-0.1925,-0.28
0.03782,-0.02562,1.004548,-0.735,-0.1225,-0.35
0.036844,-0.02562,1.006012,-0.5425,-0.1225,-0.245
0.034892,-0.026352,1.007476,-0.7175,-0.1575,-0.21
0.038064,-0.023424,1.008208,-0.77,-0.2275,-0.3325
0.03416,-0.024644,1.006012,-0.6125,-0.175,-0.315
0.03782,-0.023668,1.009428,-0.7175,-0.1575,-0.28
0.038552,-0.028548,1.006256,-0.63,-0.175,-0.2975
0.038064,-0.025864,1.006988,-0.63,-0.1225,-0.28
0.0366,-0.027572,1.007476,-0.5775,-0.105,-0.21
0.0366,-0.025864,1.003084,-0.49,-0.0875,-0.2975
0.03782,-0.026352,1.00894,-0.595,-0.14,-0.28
0.03782,-0.026596,1.008452,-0.5425,-0.14,-0.2275
0.036356,-0.027328,1.007476,-0.7175,-0.1225,-0.28
0.038552,-0.024888,1.008696,-0.6475,-0.1575,-0.315
0.037088,-0.027084,1.007964,-0.56,-0.175,-0.2625
0.038796,-0.023912,1.006988,-0.6475,-0.14,-0.2625
0.036112,-0.026108,1.00894,-0.5425,-0.1575,-0.28
0.037088,-0.02318,1.00894,-0.5775,-0.21,-0.3325
0.034404,-0.024888,1.009184,-0.805,-0.14,-0.35
0.035136,-0.023668,1.006256,-0.5775,-0.1225,-0.2275
0.037088,-0.02562,1.01016,-0.6825,-0.175,-0.2975
0.0366,-0.025864,1.006012,-0.5425,-0.14,-0.21
0.03904,-0.026596,1.005036,-0.77,-0.14,-0.21
0.03782,-0.0244,1.003328,-0.6475,-0.0525,-0.2975
0.035868,-0.026596,1.007964,-0.5075,-0.1575,-0.2275
0.035136,-0.026596,1.009672,-0.525,-0.1575,-0.2975
0.03904,-0.027328,1.006256,-0.5775,-0.105,-0.2275
0.037332,-0.026352,1.0065,-0.6125,-0.07,-0.2625
0.036844,-0.026596,1.009184,-0.595,-0.1575,-0.245
0.037088,-0.024156,1.007232,-0.5775,-0.1925,-0.245
0.036112,-0.025864,1.006988,-0.8575,-0.21,-0.315
0.038552,-0.025376,1.007232,-0.595,-0.1575,-0.2275
0.037332,-0.026596,1.009184,-0.5425,-0.21,-0.3325
0.036844,-0.022692,1.005036,-0.7525,-0.105,-0.3325
0.037332,-0.027816,1.006744,-0.595,-0.175,-0.21
0.033672,-0.025376,1.007232,-0.56,-0.2275,-0.2275
0.037332,-0.026596,1.006988,-0.5425,-0.105,-0.28
0.037088,-0.027328,1.006744,-0.63,-0.14,-0.2625
0.03782,-0.026108,1.008208,-0.6125,-0.175,-0.2625
0.036844,-0.024644,1.00772,-0.7175,-0.0525,-0.2975
0.03538,-0.022936,1.006012,-0.7175,-0.1225,-0.315
0.037088,-0.02562,1.005036,-0.56,-0.105,-0.2625
0.036356,-0.029768,1.010892,-0.49,-0.28,-0.2975
0.03904,-0.027328,1.007964,-0.6125,-0.2975,-0.2625
0.038308,-0.024888,1.007232,-0.9275,-0.035,-0.2975
0.037088,-0.026108,1.006988,-0.56,-0.175,-0.3675
0.0366,-0.027084,1.00772,-0.5425,-0.1925,-0.245
0.03904,-0.028304,1.00772,-0.77,-0.1575,-0.1575
0.036112,-0.025864,1.006012,-0.735,-0.14,-0.1925
0.041968,-0.022692,1.008696,-0.5775,-0.1925,-0.175
0.034404,-0.027572,1.009916,-0.665,-0.1925,-0.245
0.037332,-0.024156,1.007232,-0.6825,-0.105,-0.2975
0.037576,-0.02562,1.005768,-0.665,-0.1575,-0.3325
0.038308,-0.025864,1.0065,-0.5775,-0.1225,-0.1925
0.03904,-0.026352,1.008452,-0.5075,-0.14,-0.2625
0.0366,-0.025376,1.009184,-0.6125,-0.1225,-0.28
0.03416,-0.027084,1.00772,-0.595,-0.1925,-0.28
0.038064,-0.02684,1.00772,-0.5425,-0.0175,-0.3325
0.03538,-0.024156,1.005768,-0.385,-0.14,-0.245
0.036844,-0.025864,1.010648,-0.49,-0.21,-0.2275
0.038552,-0.022692,1.006012,-0.665,-0.14,-0.2975
0.036112,-0.024888,1.006744,-0.6125,-0.21,-0.2625
0.038308,-0.028304,1.004304,-0.525,0,-0.28
0.0366,-0.02562,1.007476,-0.56,-0.0525,-0.2625
0.0366,-0.027328,1.0065,-0.525,-0.0875,-0.245
0.038552,-0.027328,1.00894,-0.5075,-0.1575,-0.3325
0.037576,-0.024156,1.009184,-0.63,-0.0175,-0.315
0.036356,-0.025132,1.0065,-0.7,-0.1225,-0.2625
0.034648,-0.022692,1.008452,-0.56,-0.21,-0.2275
0.0366,-0.026596,1.006256,-0.735,-0.245,-0.245
0.038064,-0.02562,1.0065,-0.56,-0.1575,-0.2625
0.034892,-0.02562,1.0126,-0.5775,-0.21,-0.28
0.03538,-0.025132,1.0065,-0.63,-0.175,-0.2975
0.038552,-0.0244,1.006256,-0.665,-0.0875,-0.2975
0.037332,-0.026108,1.004792,-0.6475,-0.175,-0.28
0.039772,-0.024644,1.006744,-0.49,-0.0525,-0.245
0.03782,-0.02806,1.0065,-0.49,-0.175,-0.2625
0.038552,-0.025376,1.00772,-0.595,-0.1575,-0.2625
0.034892,-0.025864,1.006988,-0.6125,-0.1575,-0.2975
0.03538,-0.027328,1.006744,-0.525,-0.2275,-0.21
0.038552,-0.027084,1.008696,-0.7,-0.14,-0.21
0.03782,-0.025864,1.00894,-0.77,-0.1575,-0.3325
0.036844,-0.027572,1.006012,-0.6125,-0.1225,-0.2625
0.03782,-0.025864,1.009428,-0.6825,-0.1925,-0.2275
0.036112,-0.027572,1.009672,-0.6475,-0.1925,-0.2975
0.039528,-0.027572,1.008208,-0.595,-0.1925,-0.28
0.0366,-0.027816,1.010404,-0.5425,-0.1925,-0.2625
0.040992,-0.026352,1.0065,-0.7,-0.2625,-0.2625
0.037576,-0.023424,1.008696,-0.8575,-0.1575,-0.21
0.036356,-0.030256,1.004304,-0.6825,-0.1925,-0.2975
0.03782,-0.02196,1.004792,-0.8225,-0.035,-0.2625
0.0366,-0.02806,1.008696,-0.63,-0.175,-0.245
0.037576,-0.024156,1.009428,-0.595,-0.14,-0.245
0.036356,-0.027084,1.007232,-0.77,-0.175,-0.3325
0.035136,-0.025376,1.004304,-0.595,-0.0875,-0.2975
0.035136,-0.028548,1.006744,-0.56,-0.175,-0.2275
0.038308,-0.022936,1.007232,-0.5775,-0.14,-0.28
0.036844,-0.027816,1.008452,-0.49,-0.105,-0.3325
0.035624,-0.025864,1.007232,-0.5075,-0.1225,-0.28
0.039772,-0.02806,1.008696,-0.6825,-0.1225,-0.2275
0.037576,-0.023424,1.007964,-0.7175,-0.105,-0.315
0.039772,-0.025864,1.008452,-0.5425,-0.14,-0.28
0.038796,-0.026108,1.0065,-0.6475,-0.1575,-0.315
0.036356,-0.02684,1.008208,-0.6475,-0.14,-0.245
0.038308,-0.023912,1.007476,-0.56,-0.1575,-0.2625
0.036844,-0.026352,1.006012,-0.595,-0.0875,-0.245
0.038552,-0.026108,1.00284,-0.7,-0.07,-0.3325
0.036844,-0.026352,1.006256,-0.56,-0.1925,-0.245
0.03538,-0.023912,1.009428,-0.595,-0.1925,-0.28
0.036356,-0.028304,1.009184,-0.6475,-0.1575,-0.21
0.035868,-0.02562,1.006988,-0.56,-0.1925,-0.2275
0.037576,-0.027572,1.007964,-0.63,-0.0875,-0.28
0.03782,-0.022692,1.007232,-0.7525,-0.07,-0.28
0.039284,-0.027084,1.005036,-0.5075,-0.105,-0.2625
0.037088,-0.024888,1.006744,-0.5425,-0.105,-0.3325
0.03904,-0.027328,1.005524,-0.77,-0.105,-0.245
0.038308,-0.02562,1.005768,-0.63,-0.0525,-0.245
0.03538,-0.027084,1.00528,-0.6475,-0.0875,-0.2975
0.03782,-0.024644,1.008452,-0.5775,-0.14,-0.2975
0.038552,-0.025132,1.007476,-0.6125,-0.175,-0.2625
0.036844,-0.02318,1.007476,-0.595,-0.14,-0.2975
0.036844,-0.0244,1.009184,-0.7,-0.1575,-0.245
0.036112,-0.02318,1.008696,-0.7,-0.245,-0.2975
0.03904,-0.02806,1.008208,-0.6125,-0.21,-0.2975
0.038796,-0.024888,1.005524,-0.5425,0,-0.3325
0.039284,-0.025132,1.006012,-0.595,-0.1575,-0.2275
0.038552,-0.027328,1.006988,-0.4725,-0.1575,-0.2625
0.038796,-0.026596,1.009184,-0.5425,-0.14,-0.1925
0.039284,-0.021716,1.007964,-0.56,-0.0875,-0.315
0.034892,-0.026352,1.006744,-0.63,-0.1225,-0.2975
0.037332,-0.021716,1.006744,-0.63,-0.175,-0.2975
0.036844,-0.026352,1.01016,-0.6475,-0.14,-0.2275
0.036356,-0.027572,1.007476,-0.7175,-0.0875,-0.2975
0.037088,-0.026596,1.007476,-0.6125,-0.175,-0.21
0.036844,-0.024644,1.0065,-0.7,-0.07,-0.2975
