ax,ay,az,gx,gy,gz
-0.12322,-0.995276,-0.521428,-8.9425,2.03,-0.735
-0.034404,-0.968436,-0.5795,6.8075,4.725,0.6825
-0.058072,-1.115324,-0.5307,-5.4075,3.29,-0.7875
0.158112,-0.97722,-0.151036,1.785,5.74,-0.9625
0.124196,-1.139724,0.026596,-5.18,-0.21,-0.6475
0.151036,-0.950136,-0.003172,-3.2725,3.815,-1.015
-0.145668,-1.119472,0.363804,3.5875,-2.1875,1.0675
-0.072956,-0.924272,0.303292,-3.7275,-2.73,-0.7875
-0.153232,-1.03578,-0.371856,7.6475,-0.875,1.6275
-0.176656,-1.026752,-0.401136,-7.9625,1.2075,-1.4
-0.107116,-1.031876,-0.467992,7.5775,0.7175,0.2275
0.12444,-1.033828,-0.32452,-10.395,4.2175,-1.7675
0.10492,-1.009672,-0.32208,7.385,4.9525,0.1225
0.14518,-1.11752,-0.174948,-4.55,3.15,-0.49
0.04636,-1.008208,0.330376,5.7925,3.92,-0.035
-0.06344,-1.10532,0.429196,-4.6375,-6.405,-0.1925
-0.014152,-0.888648,0.354532,-0.1925,-2.975,-0.175
-0.227652,-1.053836,-0.151524,-0.5775,-6.965,0.9625
-0.162992,-0.891576,-0.24888,0.1575,0.7175,-0.2625
-0.205692,-1.089948,-0.29036,3.9025,-2.485,0.455
0.057828,-0.942084,-0.501176,-6.1075,2.135,-1.995
0.061244,-1.107516,-0.435052,3.5,3.325,0.14
0.112728,-1.030168,-0.407968,-8.3475,6.545,-1.7325
0.056852,-1.108736,0.26718,8.47,2.94,0.63
0.054168,-1.035292,0.349408,-7.5075,-2.1875,-1.645
0.01464,-0.956724,0.349652,7.1575,-4.4275,0.875
-0.217404,-0.98332,0.07686,-8.4525,-3.4125,0.0175
-0.172508,-0.94794,-0.087352,7.3675,-2.0125,1.5925
-0.228384,-1.047736,-0.072224,-4.8475,-3.7275,0.035
0.016592,-0.912804,-0.232776,2.38,-0.5775,-0.35
-0.074664,-1.124596,0.395524,8.8375,-6.3,1.225
-0.024156,-0.949892,0.416508,-9.24,-3.5525,-0.2625
-0.160796,-0.96746,-0.245708,8.4525,-6.8075,2.03
-0.221064,-0.942572,-0.255224,-9.625,-1.1725,-0.35
-0.132736,-0.947452,-0.357216,4.6025,0.4025,-0.3675
0.055388,-1.07482,-0.444568,-7.56,0.42,-1.1375
0.094672,-0.96746,-0.463112,4.55,6.8775,-0.6125
0.098332,-1.16632,-0.343552,0.07,2.8875,-0.2975
0.097112,-0.979904,0.255712,0.21,6.3175,-1.3125
-0.014152,-1.168516,0.38674,0.875,-6.3,0.07
0.054412,-0.891576,0.324276,-6.6325,-0.875,-0.9975
-0.223016,-1.044564,0.434564,5.2325,-7.525,2.065
-0.177388,-0.884988,-0.045872,-6.0725,-1.19,-0.42
-0.215696,-1.016748,-0.166652,7.1575,-4.165,2.0125
-0.01952,-0.947452,-0.201544,-10.01,0.1225,-1.47
0.032696,-1.03212,-0.523136,7.07,4.235,0.7875
0.051728,-1.089704,-0.50386,-8.8375,5.6875,-1.82
0.121024,-1.043344,-0.473116,7.0175,4.4625,-0.28
0.073932,-1.095804,0.244732,-7.84,-2.275,-1.645
0.09394,-0.93452,0.204716,2.625,-0.4025,-0.0175
-0.201788,-1.059448,0.348676,-3.6575,-3.92,0.665
-0.143472,-0.914756,0.079544,2.94,-1.9425,0.5075
-0.233264,-1.054812,0.098088,-3.71,-6.4925,0.8575
-0.060756,-0.882792,-0.050996,-3.605,-1.1375,-0.805
-0.061,-1.115568,-0.555588,5.425,1.925,0.6125
0.156648,-0.990396,-0.576328,-8.645,6.475,-2.415
0.122976,-1.1224,-0.065636,5.495,0.8925,-0.035
0.150792,-1.035536,0.0122,-7.875,2.8525,-2.2925
-0.07442,-1.048956,0.0671,8.75,-0.9975,1.225
-0.116144,-1.011868,0.369904,-8.4525,-5.46,-0.805
-0.12688,-0.914024,0.266448,5.7925,-5.0575,1.54
-0.203008,-1.001864,0.28548,-6.9825,-5.2325,0.1225
-0.09882,-0.92354,-0.45994,5.67,3.0275,0.8925
-0.162992,-1.116544,-0.45628,-7.4375,0.28,-0.28
-0.051972,-0.944768,-0.530212,-0.4375,4.4275,-1.54
0.119072,-1.1285,-0.254004,-2.975,1.995,-0.7
0.138104,-0.986492,-0.258152,-0.4725,6.335,-1.645
0.130296,-1.157048,-0.090524,6.6325,0.42,0.875
0.021228,-0.971852,0.393816,-4.7075,-2.2925,-1.2775
-0.10858,-1.0065,0.40382,6.405,-7.5075,1.12
-0.038552,-0.918416,0.387472,-9.2575,-2.8875,-0.735
-0.179096,-1.005036,-0.28548,8.6975,-1.9075,1.96
-0.193004,-1.026508,-0.310368,-9.3625,0.35,-0.6825
-0.150304,-0.990396,-0.408944,6.93,-0.0175,0.2275
0.073932,-1.040172,-0.431148,-10.01,1.855,-1.505
0.110532,-0.995032,-0.406748,3.64,5.74,-0.8575
0.034404,-1.145092,0.339892,-3.7275,-4.795,-0.7525
0.081008,-0.902312,0.268888,4.27,-0.2275,-0.6475
-0.035136,-1.067988,0.416752,1.8025,-6.4925,1.5575
-0.162016,-0.88816,0.028548,-2.4675,-1.4175,-0.1925
-0.231556,-1.039928,-0.050264,1.4875,-5.6175,1.645
-0.18178,-0.915244,-0.116632,-8.225,-0.35,-1.3125
-0.010492,-1.052128,-0.553392,5.4425,-4.2,0.91
0.029036,-0.928176,-0.539728,-8.2425,6.2475,-1.61
0.03538,-1.07604,-0.514596,7.35,3.745,-0.0525
0.111264,-1.049688,0.143228,-9.345,6.4925,-1.9775
0.100284,-1.080432,0.153232,7.9975,-0.6825,0.105
0.079788,-1.0492,0.25986,-6.16,-1.4875,0
-0.130052,-0.960872,0.16104,5.8275,-2.38,0.8575
-0.214476,-1.023336,0.195932,-6.79,-6.5275,0.1225
-0.148352,-0.884256,0.039528,0.4375,-2.4675,-0.0875
-0.107604,-1.04676,-0.511912,-2.6775,-5.53,0.49
-0.033428,-0.894016,-0.570228,0.6125,6.0725,-0.175
-0.055388,-1.133136,-0.549488,2.1875,2.0825,0.0875
0.164456,-0.966972,-0.116876,-5.845,7.0175,-2.2575
-0.181292,-0.905972,-0.12444,7.8925,-1.89,1.47
-0.225212,-1.047004,-0.106384,-5.5475,-3.255,-0.1575
0.03416,-0.917196,-0.565592,2.8875,-0.455,-0.1225
0.003904,-1.149972,-0.52338,-5.8275,3.185,-0.525
0.075396,-0.966728,-0.513864,-2.94,7.0175,-1.89
0.088816,-1.158024,0.177388,0.8225,3.3425,-0.2625
0.128832,-0.973316,0.141032,-2.065,2.065,-1.6625
0.033184,-1.083848,0.296704,7.07,-4.865,1.715
-0.147376,-0.921344,0.233264,-7.7,0.175,-0.945
-0.205692,-1.055788,0.112484,6.615,-6.5275,1.925
-0.187392,-0.949648,0.077348,-9.94,-2.4325,-0.91
-0.052216,-0.99308,-0.564372,7.98,-5.3725,1.2775
-0.069784,-0.957456,-0.53436,-10.0625,3.815,-1.0675
-0.002196,-1.003572,-0.573888,4.9525,4.3575,1.085
0.142496,-1.098732,-0.040016,-8.505,4.725,-1.5575
0.136396,-1.015528,-0.06832,5.635,3.745,-0.63
0.119804,-1.126792,0.12444,0.0525,-1.015,-1.47
-0.05368,-0.948428,0.068808,0.5775,1.9075,-0.385
-0.194468,-1.100196,0.317932,-0.5775,-7.98,0.735
-0.099308,-0.881816,0.235948,-5.11,-2.415,-0.07
-0.139568,-1.05286,0.206668,3.9375,-7.4025,1.4
-0.12566,-0.885964,-0.484096,-5.215,3.885,-0.84
-0.104188,-1.080432,-0.505812,6.755,0.665,1.1375
0.144692,-0.995764,-0.549,-9.73,5.355,-2.205
0.129076,-1.092876,-0.227896,6.335,3.0625,0.14
0.150304,-1.075796,-0.132004,-7.28,3.815,-2.345
-0.0244,-1.048224,-0.067588,8.3825,1.4,0.6475
-0.063684,-1.052372,0.420412,-7.525,-5.7925,-0.805
-0.076372,-0.905728,0.314272,8.505,-4.34,0.9975
-0.120292,-1.020164,0.374784,-4.9525,-6.16,0.5075
-0.141032,-0.906948,-0.333548,4.3925,1.5925,0.7175
0.044408,-1.104588,-0.363804,-0.49,-1.4,0
0.095648,-0.933788,-0.467016,-2.275,7.175,-1.4875
0.081252,-1.144848,-0.367708,6.23,2.6425,-0.3675
0.09028,-0.998448,-0.339648,-5.8975,6.7725,-1.855
0.015372,-1.148264,0.335988,6.895,-4.935,0.665
0.050508,-0.951844,0.350384,-5.8275,-1.6275,-1.5925
-0.18788,-0.998448,0.40382,8.4175,-6.335,1.9075
-0.213256,-1.012112,0,-8.19,-3.29,-0.595
0.001464,-0.942084,-0.56852,5.705,5.25,0.4725
-0.044652,-1.139724,-0.539728,-3.9375,2.975,-1.05
0.144936,-0.979904,-0.123952,0.665,6.0025,-1.5575
0.102724,-1.145336,0.078324,-3.36,-1.365,-0.875
0.145912,-0.955016,0.028548,-4.4275,3.3425,-1.4875
-0.159576,-1.119228,0.327692,4.795,-3.3075,1.47
-0.097112,-0.923296,0.294508,-4.585,-2.625,-0.6125
-0.137616,-1.0126,-0.402112,8.015,-7.28,1.995
-0.15128,-1.036756,-0.423828,-10.1325,2.1175,-1.925
0.105652,-1.023092,-0.39162,7,5.5475,-0.28
0.115656,-1.144116,-0.296704,-10.36,3.535,-2.24
0.116876,-1.007232,-0.282308,4.69,4.935,-0.5425
-0.029524,-1.139236,0.416508,-3.185,-6.3175,-0.3325
0.032696,-0.880596,0.31964,5.1975,-1.54,-0.14
-0.089792,-1.040416,0.43554,0.595,-7.245,1.8025
-0.171532,-0.876448,-0.141276,-1.5925,-2.5025,0.175
-0.211792,-1.037244,-0.193248,0.525,-3.9725,1.7325
-0.163236,-0.925736,-0.290116,-7.7,1.5925,-1.7675
0.03172,-1.076528,-0.50386,4.7075,-2.45,0.4025
0.077836,-0.942084,-0.47458,-7.7175,6.44,-1.995
0.071492,-1.09678,-0.424072,8.0675,3.3775,0.105
0.0732,-1.055056,0.266448,-8.0325,6.055,-1.8725
0.045872,-1.106296,0.275964,8.9775,-2.8875,0.385
0.042212,-1.011624,0.3538,-7.315,-2.765,-1.75
-0.144692,-0.948916,0.024156,6.475,-4.095,1.4525
-0.232776,-0.989908,0.043676,-7.3675,-4.8825,0.315
0.146644,-1.033584,-0.245952,-7.0875,5.7575,-1.75
-0.02196,-1.133624,0.363804,9.275,-5.075,0.84
-0.003904,-0.967948,0.409676,-7.2275,-3.465,-1.575
-0.068076,-0.956968,0.383324,8.1375,-6.02,2.17
-0.223992,-0.956968,-0.121756,-9.135,-3.92,0.035
-0.160064,-0.952088,-0.277916,8.3125,-0.3675,2.1
-0.210328,-1.059936,-0.266204,-6.545,-1.225,-0.7525
0.066856,-0.93696,-0.504348,3.4475,1.2425,-0.5075
0.0549,-1.0797,-0.43554,-7.105,3.08,-1.1725
0.096868,-0.985028,-0.425292,-1.0325,6.615,-1.855
0.024156,-1.176324,0.314272,1.575,2.5725,-0.315
0.10004,-0.988444,0.27206,-0.6475,0.3325,-1.6275
-0.031964,-1.05896,0.380396,5.8975,-6.4925,2.135
-0.17202,-0.89914,0.080032,-6.86,-0.98,-0.3675
-0.2074,-1.041148,-0.027816,5.81,-5.3725,2.2575
-0.186416,-0.940132,-0.070516,-10.22,-0.945,-0.2625
-0.00244,-1.0004,-0.173972,7.07,-3.8325,1.1025
-0.00976,-0.96014,-0.531676,-10.22,4.7075,-1.47
0.044652,-1.027972,-0.528016,5.845,4.48,0.6825
0.111508,-1.10288,-0.487268,-8.155,5.2325,-1.89
0.110288,-0.957212,0.071492,1.5225,1.5575,-0.07
-0.1891,-1.099464,0.312564,-1.33,-2.975,0.7175
-0.09882,-0.927688,0.219844,1.54,-2.24,0.2625
-0.216916,-1.037,0.196176,3.0275,-7.3325,1.1025
-0.1159,-0.872788,-0.480192,-4.935,-1.6275,-0.4375
-0.100528,-1.042856,-0.5002,2.31,0.5775,1.2775
-0.059292,-0.992592,-0.554124,-9.6425,5.5825,-0.6825
0.124928,-1.102636,-0.554612,5.8625,2.0125,-0.245
0.1464,-1.0004,-0.111508,-9.3275,3.64,-2.555
0.127368,-1.063596,-0.067344,8.82,1.0325,-0.3325
-0.064904,-1.05408,0.013908,-7.665,2.45,-0.9975
-0.079788,-1.044808,0.30866,8.645,-4.27,1.015
-0.117364,-1.009184,0.37576,-5.635,-5.8275,-0.665
-0.128832,-0.90524,0.231312,4.935,-4.4625,1.26
-0.194712,-1.004304,-0.3782,-6.23,-1.1025,0.5075
-0.100528,-0.931592,-0.463356,4.8825,3.2725,1.0325
0.084668,-1.1163,-0.4575,-1.68,0.3675,-0.5775
0.13054,-0.948916,-0.354776,-1.8375,6.8075,-1.82
0.1098,-1.164124,-0.244,-2.31,1.75,-0.77
0.14884,-1.000644,-0.233508,-4.97,5.95,-1.7675
-0.050508,-1.159488,0.405772,7.42,-6.9125,0.805
0.007076,-0.9333,0.389424,-5.2325,-2.485,-1.5225
-0.104676,-0.996496,0.404308,8.645,-7.385,2.24
-0.2135,-0.922076,-0.163236,-9.52,-1.4,-0.4025
-0.162016,-0.953552,-0.29158,8.6275,-1.2075,2.2225
-0.202276,-1.032364,-0.319884,-9.1175,0.2625,-1.2425
0.066856,-0.974292,-0.494832,6.0725,0.2625,-0.0525
0.083204,-1.149484,-0.409432,-3.4475,3.885,-1.1025
0.118584,-0.995764,0.162992,2.625,1.3825,-1.2075
0.017568,-1.092144,0.33428,-2.205,-5.075,-0.7
0.080032,-0.900604,0.289384,-3.745,-0.4375,-0.315
-0.22326,-1.066768,0.088816,2.8525,-6.755,1.785
-0.157136,-0.89914,0.020008,-3.745,-1.225,-0.105
-0.233264,-1.026264,-0.055144,6.125,-5.53,1.4
-0.049532,-0.91256,-0.555344,-8.7325,5.32,-1.1375
0.005368,-1.059204,-0.550952,5.6875,3.325,1.0675
0.011712,-1.057008,-0.553636,-10.2025,6.09,-2.275
0.116144,-1.064816,-0.01586,7.3325,3.6575,-0.4025
0.113216,-1.066036,0.162992,-9.0825,-0.6475,-2.0825
0.095404,-0.976732,0.12444,5.355,-0.105,0.5425
-0.18422,-1.061156,0.303536,-5.46,-2.1,0.14
-0.128344,-0.955504,0.16348,5.2675,-2.8,0.7175
-0.20862,-1.042124,0.188124,-1.1025,-6.5975,1.015
-0.06832,-0.881572,-0.501908,-0.63,-1.9425,-0.07
-0.112484,-1.046028,-0.520208,-1.7325,0.945,0.6825
0.042212,-1.009184,0.365024,-7.4725,-2.7475,0.035
-0.157136,-0.957212,0.008784,7.035,-2.5375,1.47
-0.235704,-1.036756,0.028792,-7.9625,-4.7775,0.035
-0.162504,-0.898652,-0.129076,1.82,-1.575,0.07
-0.047092,-1.048468,-0.541924,-4.5675,2.4325,0
0.021716,-0.968192,-0.575596,1.7675,6.7375,-0.245
0.009028,-1.144604,-0.500688,0.945,2.835,-0.525
0.14884,-0.971852,0.041724,-3.675,7.1225,-2.1525
0.0854,-1.158512,0.155428,1.715,-2.555,-0.4025
0.12078,-0.961604,0.162504,-7.9275,1.68,-1.085
-0.177632,-1.0797,0.241316,7.7525,-4.69,1.6625
-0.144204,-0.929152,0.228628,-8.0675,-3.43,-0.875
-0.204228,-0.97234,0.094184,8.1375,-5.9675,1.645
-0.135908,-0.950624,-0.498004,-9.765,-2.52,-0.6125
-0.030988,-0.979416,-0.544852,7.5425,3.6225,1.3125
-0.076128,-1.094828,-0.546316,-8.3475,3.7275,-1.6275
0.140788,-0.997472,-0.209352,4.2525,4.4625,-0.98
0.13054,-1.103368,-0.01464,-7.8925,0.2275,-1.6275
0.1403,-0.970388,-0.063684,0.35,3.745,-0.91
-0.138592,-1.135576,0.126392,1.0325,-1.4875,0.6125
-0.061976,-0.95282,0.316468,0.175,-2.4325,-0.49
-0.182024,-1.035292,0.331352,5.3375,-8.26,0.8225
-0.154208,-0.885232,0.225456,-5.95,-2.1525,-0.4025
-0.142008,-1.038952,-0.444324,4.6025,-0.3325,1.785
-0.12078,-0.989908,-0.471652,-10.22,3.7975,-0.6475
0.105652,-1.067744,-0.511424,6.8425,1.1375,-0.0175
0.144692,-1.002596,-0.256932,-10.1675,4.585,-2.2925
0.117608,-1.053592,-0.210328,7.805,3.08,-0.035
-0.040992,-1.091656,-0.112728,-6.475,3.43,-1.12
-0.011712,-1.042124,0.351116,7.91,-3.465,0.385
-0.090524,-1.031144,0.400404,-6.6675,-6.09,-0.84
-0.077104,-0.904752,0.329156,3.0625,-4.13,0.7175
-0.22204,-1.027484,-0.2318,-3.7625,-3.15,0.84
-0.13298,-0.910852,-0.350628,3.325,2.0825,0.7525
-0.200324,-1.092388,-0.371856,0.28,-1.4525,0.1225
0.096868,-0.930372,-0.448472,-3.57,7.1225,-1.47
0.09882,-1.140212,-0.359656,-0.175,2.7825,-0.105
0.126392,-1.011868,-0.347212,-6.5275,6.7025,-2.0125
0.004636,-1.143872,0.328668,7.7875,-4.865,0.5075
0.047336,-0.962824,0.371368,-6.0375,-2.2225,-1.82
-0.04392,-0.9882,0.378444,8.155,-6.0725,1.89
-0.219844,-0.95282,-0.027084,-9.1525,-3.185,-0.42
-0.185928,-0.982588,-0.164456,8.7325,-2.3275,2.03
-0.2135,-1.024556,-0.172996,-7.63,-1.6275,-0.5075
0.049044,-0.939888,-0.551928,4.97,-0.63,0.245
0.02196,-1.044808,-0.501908,-8.2425,3.78,-0.8925
0.083448,-0.977952,-0.492392,-0.035,6.58,-1.7325
0.075884,-1.156072,0.23424,-1.365,3.6925,-0.7175
0.117608,-0.987468,0.16836,0.98,1.365,-1.47
0.016592,-1.087752,0.344772,5.18,-5.53,1.645
-0.142252,-0.909876,0.1708,-5.495,-0.35,-0.63
-0.2196,-1.066524,0.071248,4.515,-6.475,1.9075
-0.175924,-0.91988,0.027084,-9.485,-1.435,-0.35
-0.040748,-1.013088,-0.069052,7,-5.2675,1.47
-0.040016,-0.929884,-0.5368,-9.59,4.8475,-1.2425
0.010004,-1.040172,-0.555832,6.4575,3.8675,1.1375
0.131516,-1.074088,-0.526552,-9.835,5.67,-2.1175
0.122,-1.050908,0.003416,6.8075,2.0825,-0.49
0.114924,-1.100196,0.16592,-2.94,-1.085,-1.9425
-0.077836,-0.961604,0.141032,3.5175,0.14,0.14
-0.19886,-1.075064,0.295972,-3.605,-7.665,0.3675
-0.119072,-0.87962,0.170556,-2.275,-2.485,0.455
-0.1342,-1.042368,0.167628,0.875,-6.9825,1.365
-0.090036,-0.881816,-0.52094,-2.6075,4.97,-0.28
-0.099064,-1.09922,-0.526552,0.21,0.9625,0.91
-0.216672,-1.0248,0.162748,-6.23,-3.5875,0.245
-0.163968,-0.945012,-0.00488,6.0725,-2.0125,1.155
-0.233752,-1.04554,0.0305,-2.31,-5.215,0.28
-0.01342,-0.891332,-0.142008,-0.0875,-0.9625,-0.245
-0.045628,-1.056276,-0.553392,-2.7825,2.485,0.3675
0.02928,-0.970388,-0.556808,-5.95,6.93,-0.4725
0.115412,-1.142652,-0.509472,2.5725,2.9575,-0.28
0.14884,-0.978928,0.046848,-5.39,3.01,-2.2225
0.078568,-1.088728,0.168116,8.6625,-2.7825,-0.245
-0.123464,-0.969656,0.185928,-8.3125,1.26,-0.9975
-0.166408,-1.06018,0.215452,8.2075,-6.055,1.6625
-0.162504,-0.966728,0.205692,-9.1175,-3.8325,-0.6825
-0.083448,-0.95526,0.087596,7.455,-5.53,1.4525
-0.127124,-0.968436,-0.496296,-9.4325,2.03,-0.42
-0.028792,-0.974536,-0.576328,7.1575,4.305,1.295
-0.075884,-1.109956,-0.5429,-6.755,3.36,-1.2775
0.145668,-0.986736,-0.17202,2.7125,5.18,-1.2425
0.136396,-1.159732,-0.0122,-6.6325,-0.0875,-1.4875
0.138592,-0.964776,-0.068808,-1.68,4.0775,-1.05
-0.153232,-1.13948,0.3843,2.9225,-8.3825,0.84
-0.060756,-0.895236,0.33916,-1.855,-2.6075,-0.7875
-0.189344,-1.026996,0.29158,6.5275,-8.1025,2.0475
-0.164456,-0.890356,-0.3843,-7.2975,2.275,-0.455
-0.124928,-1.027972,-0.452132,6.265,0.07,1.785
-0.116144,-1.007232,-0.476044,-10.57,3.6925,-1.995
0.121512,-1.051152,-0.333304,6.65,1.6275,0.0175
0.139324,-1.022116,-0.240828,-10.465,4.0075,-2.2575
0.132248,-1.031876,-0.194956,6.9475,3.3425,-0.2275
-0.047092,-1.10776,0.426512,-5.1275,2.6075,-0.8225
-0.014884,-1.025532,0.330132,6.825,-2.8525,0.175
-0.103944,-1.041392,0.422364,-1.68,-7,1.1725
-0.160064,-0.895724,-0.220088,1.26,-3.4125,0.455
-0.216184,-1.03456,-0.263764,-2.0825,-3.0275,1.12
-0.144448,-0.923296,-0.367952,-5.565,2.52,-1.3825
0.052948,-1.090924,-0.459696,2.1525,-1.3125,0.245
0.109312,-0.937936,-0.420412,-5.46,6.8075,-1.785
0.098088,-1.124352,-0.358436,7.735,2.765,-0.035
0.072956,-1.02846,-0.321348,-7.175,6.37,-1.995
0.0061,-1.129476,0.354776,8.4525,-4.69,0.42
0.03172,-0.981124,0.382348,-8.505,-2.7825,-1.7675
-0.170556,-0.9699,0.379908,7.8225,-5.9325,1.82
-0.23424,-0.964776,-0.031964,-8.505,-3.605,-0.175
-0.168116,-0.91378,-0.186904,3.535,-1.47,1.855
-0.020496,-1.042124,-0.20008,-6.5625,-1.995,-0.3325
0.048556,-0.971852,-0.559248,-2.45,6.79,-2.065
0.097844,-1.146312,0.08662,-0.49,3.185,-0.6825
0.138592,-0.976244,0.088572,-1.6275,2.555,-1.9075
0.06222,-1.10532,0.232044,7.07,-3.7625,-0.5425
-0.118828,-0.937936,0.203496,-6.895,0.9275,-0.8925
-0.202032,-1.072136,0.184952,6.4575,-6.9475,1.8375
-0.154696,-0.930616,0.158356,-9.8175,-2.8,-0.595
-0.060512,-0.991372,0.030988,7.8575,-5.8625,1.75
-0.10736,-0.93696,-0.52582,-9.7825,3.5525,-0.805
-0.015616,-1.01382,-0.55876,5.46,3.5875,1.3125
0.147864,-1.085068,-0.557296,-9.31,4.76,-1.9425
0.140544,-1.02236,-0.128344,5.5475,4.1475,-0.8575
0.129808,-1.138992,0.062464,-0.28,-0.14,-1.855
-0.04026,-0.971608,0.0122,1.715,2.555,-0.4375
-0.160064,-1.114104,0.3721,-0.9625,-8.1725,0.595
-0.09028,-0.881572,0.260348,1.82,-2.52,-0.105
-0.194224,-1.040172,0.276208,3.4475,-7.7875,1.8025
-0.127124,-0.877668,-0.432856,-4.585,3.325,-0.35
-0.123952,-1.0736,-0.494588,2.7825,0.385,1.47
-0.08784,-0.983808,-0.506788,-9.625,4.83,-2.24
0.11834,-1.095316,-0.258152,6.0025,3.0275,-0.035
-0.23424,-1.04188,0.119804,0.175,-6.545,0.595
-0.072956,-0.8845,-0.012932,-2.135,-1.4875,-0.28
-0.075884,-1.049932,-0.531432,-0.42,1.4175,0.7875
-0.013908,-0.97722,-0.572668,-7.9975,6.545,-0.525
0.12444,-1.12362,-0.546072,4.2,2.3975,-0.21
0.15006,-0.989664,-0.030256,-7.3325,3.4475,-2.5025
0.1159,-1.07604,0.054656,9.03,-0.8225,-0.2625
-0.084912,-1.014796,0.097112,-8.4,2.0475,-1.0675
-0.135908,-1.06018,0.264496,8.9075,-5.4425,1.435
-0.13908,-0.987468,0.323056,-8.75,-5.1275,-0.735
-0.163968,-0.930372,0.171288,6.755,-5.1625,1.3475
-0.171044,-0.98698,-0.4636,-8.2425,0.665,0.0525
-0.073688,-0.951844,-0.528992,6.405,3.92,1.155
-0.109556,-1.112884,-0.513376,-4.375,1.995,-0.9625
0.1464,-0.966484,-0.277184,0.6475,6.37,-1.54
0.122244,-1.167052,-0.135176,-4.795,0.8575,-1.1025
0.152988,-0.986248,-0.14762,-3.1325,5.25,-1.47
-0.09394,-1.158024,0.419192,5.39,-7.875,0.7875
-0.032208,-0.912316,0.373808,-3.5875,-2.5725,-1.0675
-0.155428,-1.013576,0.36478,7.9625,-8.225,2.205
-0.192516,-0.903044,-0.26962,-8.4875,-2.6075,-0.4725
-0.14762,-1.010648,-0.389912,7.6475,-0.5425,2.1
-0.169092,-1.01992,-0.412116,-10.1675,2.0475,-1.61
0.094916,-1.014064,-0.416752,6.755,0.8925,0
0.126148,-1.034072,-0.319396,-10.5175,4.0775,-1.9425
0.119316,-1.0126,-0.324276,4.8125,4.97,-0.665
-0.021472,-1.136796,0.39772,-3.5175,2.94,-0.7
0.039772,-1.016992,0.340136,5.3375,-1.855,-0.385
-0.072712,-1.049932,0.429196,0.5075,-7.0525,-0.4725
-0.166408,-0.886452,-0.117364,-1.4,-2.695,0.105
-0.234728,-1.0431,-0.160064,0.5775,-4.34,1.47
-0.155428,-0.91622,-0.242536,-7.175,1.085,0.0525
0.0366,-1.064816,-0.311832,4.025,-2.485,0.6825
0.066124,-0.938424,-0.507276,-7.2625,6.7025,-1.6975
0.07564,-1.09068,-0.427488,7.595,3.36,0.28
0.09028,-1.048956,-0.397964,-8.1025,6.58,-2.1175
0.057096,-1.103368,0.251076,8.47,-2.5025,0.1925
0.043432,-1.014552,0.349408,-7.1225,-2.835,-1.82
-0.160064,-0.959164,0.343552,6.58,-4.0425,1.225
-0.22448,-0.995032,0.067832,-7.3675,-5.1975,0.105
-0.174948,-0.896944,-0.10126,6.965,-1.61,1.54
-0.0671,-1.041148,-0.08052,-4.1125,-3.885,0.2275
0.017568,-0.904996,-0.564372,1.365,6.5625,-0.28
-0.009516,-1.1407,-0.530456,-4.41,2.9575,-0.1925
0.053436,-0.975024,-0.525088,-4.1475,6.965,-2.1525
0.09028,-1.149972,0.132736,1.7325,-2.2225,-0.35
0.139812,-0.97234,0.136152,-3.4475,1.925,-2.065
0.044652,-1.08092,0.261812,7.6475,-4.165,1.5925
-0.148108,-0.94306,0.251076,-7.8575,-3.7275,-0.77
-0.1891,-0.965508,0.14274,7.245,-6.0725,1.925
-0.177632,-0.95892,0.113216,-9.6075,-2.87,-0.385
-0.052704,-0.967216,-0.571204,7.28,3.8325,1.3475
-0.089792,-0.96014,-0.530944,-9.7475,3.3075,-0.7525
0.002196,-0.994544,-0.57584,3.8675,4.655,-1.05
0.13908,-1.10898,-0.062708,-7.735,4.3575,-1.715
0.139568,-1.002352,-0.10004,3.9375,4.2,-1.085
0.127368,-1.141188,0.098576,2.17,-1.1375,0.595
-0.039284,-0.954772,0.350872,-0.6475,2.6775,-0.665
-0.184464,-1.114836,0.31964,1.1375,-8.0675,0.8925
-0.09882,-0.888648,0.263276,-6.37,-2.52,-0.4725
-0.140788,-1.035048,-0.410896,5.2325,-7.6475,1.7675
-0.130052,-0.885232,-0.454816,-6.3175,3.4125,-0.56
-0.098332,-1.058472,-0.5063,6.7025,0.8225,1.5925
0.13908,-1.007476,-0.271328,-10.4475,5.0225,-2.135
0.13054,-1.077992,-0.23302,6.615,3.29,-0.0875
-0.2379,-1.046272,0.08296,2.345,-6.3875,1.2775
-0.067832,-0.884744,-0.539972,-4.655,5.39,-0.665
-0.044164,-1.098732,-0.553636,1.645,2.1525,0.9975
-0.012444,-1.00284,-0.572668,-9.17,6.4925,-2.4325
0.121268,-1.108736,-0.062464,5.7925,2.905,-0.175
0.15494,-1.006744,0.031964,-8.47,2.31,-2.5025
0.104676,-1.045052,0.072468,8.33,-0.6475,0.875
-0.127856,-1.02724,0.36356,-7.875,0.63,-0.7175
-0.130052,-1.026752,0.252052,8.225,-4.8125,1.225
-0.163236,-1.006256,0.26962,-6.1425,-5.6875,0.3325
-0.094916,-0.914268,-0.467016,4.865,-4.0075,0.98
-0.158112,-1.110688,-0.466284,-1.9425,0.3675,-0.35
0.12932,-0.951112,-0.340136,-1.6975,4.83,-1.645
0.127124,-1.126304,-0.2257,-2.205,1.5925,-0.735
