ax,ay,az,gx,gy,gz
0.02806,-0.044408,1.047736,-2.1525,-0.49,-0.5425
0.003416,0.004148,1.114592,-3.2725,-0.875,-0.0175
0.004392,-0.083448,1.14924,-1.54,-0.1225,-0.175
0.005856,-0.209108,1.094584,1.715,-0.105,-0.1225
0.061732,-0.182512,1.131184,1.575,-0.035,-0.28
0.041236,-0.177632,0.976732,1.61,0.21,-0.2625
0.072712,-0.060512,1.00772,0.7175,0.2975,-0.1925
-0.013908,-0.055388,0.948672,0.175,0.3325,-0.63
-0.006344,-0.038552,0.872544,0.1225,-0.0175,-0.4375
0.023424,0.11468,1.141432,-4.2875,-0.3675,-0.1575
0.032452,-0.142984,1.097756,-0.245,-0.7,-0.2625
0.017324,-0.20008,1.092144,0.8925,-0.49,-0.385
0.00244,-0.16226,1.035048,0.3325,0.07,-0.35
0.020984,-0.097356,1.064328,1.1375,0.0875,0.07
0.0488,-0.079056,0.878888,1.26,0.105,0.105
0.050508,-0.07198,0.942816,0.98,0.35,0.07
0.0366,0.048556,0.844728,-2.03,0.3325,-0.9275
0.024156,0.049288,0.99552,-2.0125,0.315,-0.56
0.010004,0.003904,0.988932,-3.3075,-0.91,0.0175
0.006344,-0.042944,1.119716,-2.2225,-0.21,-0.0525
0.01098,-0.214232,1.12362,-2.3625,-0.105,-0.105
0.011468,-0.185684,1.108004,1.2425,-0.1925,-0.3675
0.040504,-0.19398,1.017724,1.9075,-0.105,-0.4025
0.060268,-0.164456,0.983564,1.225,0.385,-0.2275
0.046604,-0.044164,0.992592,0.2275,0.1925,-0.455
-0.007808,-0.062464,0.81496,0.7525,0.42,-0.2975
0.00732,0.099064,0.922808,-3.535,-0.035,-0.175
0.026596,0.134444,1.087752,-4.55,-0.8225,-0.385
0.03416,-0.137128,1.126792,-3.395,-0.5775,-0.1225
0.026596,-0.184952,1.113372,0.2275,-0.7,-0.2975
0.004636,-0.163236,1.076284,0.665,-0.6125,-0.3675
0.025132,-0.222284,1.036756,0.875,0.1575,-0.4025
0.022204,-0.08418,1.057496,1.05,0.1225,0.0525
0.0427,-0.09028,0.910608,1.26,0.1575,-0.0175
0.035868,-0.061732,0.901092,1.1725,0.4025,0.14
0.01586,0.071492,0.87718,-2.4325,0.2275,-0.735
0.018056,0.07442,0.938424,-2.0125,0.3675,-0.7175
0.033672,-0.048068,1.049932,-2.275,-0.595,-0.035
0.005368,-0.014396,1.1041,-2.8525,-0.1925,0
0.011224,-0.203496,1.143872,-1.365,-0.1225,-0.1575
-0.000976,-0.19764,1.090436,1.4525,-0.1575,-0.4025
0.055144,-0.185684,1.025532,1.7325,-0.1225,-0.315
0.029524,-0.091988,1.075796,-1.8375,-0.7525,-0.5425
-0.001464,-0.06344,1.038464,-1.925,-0.6125,-0.07
0.014396,-0.13298,1.12484,-0.735,-0.0525,-0.1925
0.0061,-0.174948,1.078724,-0.9625,-0.1225,-0.21
0.056608,-0.160796,1.105076,1.7675,0,-0.28
0.067588,-0.152256,0.942816,1.2775,0.4725,-0.0525
0.057584,-0.028792,0.988688,1.505,0.28,-0.07
0.063196,-0.03538,0.909632,-0.07,0.385,-0.7875
-0.003416,0.088328,0.934764,-3.4125,-0.1575,-0.63
0.018788,0.107116,0.874252,-4.6375,-0.6125,-0.1925
0.02562,0.045384,1.121668,-3.0975,-0.4725,-0.0525
0.010736,-0.23546,1.14436,1.4875,-0.42,-0.0175
0.010004,-0.180072,1.127768,1.015,-0.2975,-0.4725
0.039284,-0.233996,1.042124,1.8375,0.0875,-0.49
0.0244,-0.065148,1.024556,1.2075,0.245,-0.315
0.036844,-0.077836,1.02724,1.12,0.1575,-0.175
0.019032,-0.070272,0.84058,1.1375,0.35,0.035
0.003904,0.086376,0.911096,0.735,0.0525,-0.3675
0.003416,0.11712,0.82716,-3.1675,0.175,-0.735
0.040504,0.102724,1.087996,-3.3075,-0.63,-0.385
0.021228,-0.068564,1.031388,-3.85,-0.84,-0.595
0.040748,-0.121024,1.111664,-0.56,-0.665,-0.21
0.008784,-0.129808,1.068476,-0.735,0.035,-0.1575
0.007564,-0.148352,1.098976,0.2625,0.0525,-0.35
0.048556,-0.14274,0.949648,1.6625,0.28,-0.175
0.061,-0.030988,0.965508,1.2075,0.455,0.105
0.049288,-0.00366,0.919148,-0.8225,0.245,-0.8225
0.00122,-0.004392,0.884256,-0.63,-0.3675,-0.595
-0.003904,0.0427,0.965752,-1.785,-0.5425,-0.9275
0.010248,0.069784,0.921344,-3.9025,-0.42,-0.0525
0.0183,-0.003416,1.160952,-3.045,-0.35,0.07
0.00976,-0.20496,1.112396,-3.29,-0.42,0.0175
0.02684,-0.208376,1.050908,1.785,0.1575,-0.4375
0.01952,-0.0671,0.848144,1.295,0.1575,-0.035
0.021472,-0.051972,0.909876,0.805,0.4025,0
-0.001952,0.112484,0.82716,-3.325,0.175,-0.175
0.039772,0.10248,0.897432,-2.8525,0.3325,-0.4375
0.02074,0.136152,1.072868,-4.13,-0.875,-0.665
0.0427,-0.091012,1.069452,-1.4525,-0.7525,-0.315
0.011956,-0.146156,1.112396,-0.7525,-0.7875,-0.1925
-0.001708,-0.171776,1.08458,1.295,-0.105,-0.1925
0.053924,-0.155184,0.999668,1.6625,0.105,-0.175
0.064416,-0.137372,0.942328,1.1025,0.4025,-0.07
0.055876,-0.015128,0.974292,-0.3325,0.2975,-0.035
-0.00976,-0.02928,0.910608,-0.175,0.42,-0.665
-0.007808,0.010248,0.955504,-0.98,-0.2275,-0.6475
-0.007564,0.108824,0.870348,-4.6725,-0.5075,-0.77
0.025376,0.029036,0.995032,-2.9225,-0.3325,-0.0175
0.01464,0.062952,1.13094,-4.235,-0.42,-0.0525
0.027572,-0.179096,1.136064,1.05,-0.49,0.0175
0.03416,-0.24278,1.127036,1.5925,-0.245,-0.385
0.031232,-0.191296,1.030656,1.3125,0.1925,-0.42
0.044164,-0.08052,1.0126,0.9625,0.1575,-0.4375
0.01098,-0.062464,1.019188,1.05,0.28,0.0525
0.01098,-0.060512,0.885232,0.6475,0.0875,-0.2975
0.00854,0.117364,0.842532,0.8575,0.1575,-0.14
-0.007076,0.11224,0.88816,-3.57,-0.07,-0.35
0.026352,0.114924,1.038952,-3.71,-0.6825,-0.4375
0.028304,-0.136152,1.127036,-3.85,-0.6475,-0.175
0.026108,-0.132004,1.080188,-0.735,-0.665,-0.1925
0.018788,-0.16714,1.098976,0.6125,0.035,-0.28
0.008296,-0.130296,1.039196,0.1925,0.1225,-0.28
0.01586,-0.104432,1.074576,1.26,0.0175,0.035
0.045384,-0.0976,0.900848,1.4,0.2625,0.035
0.047092,0.002928,0.947696,1.0675,0.42,-0.0175
0.018056,-0.204716,1.155828,1.155,-0.5075,-0.4025
0.012444,-0.180804,1.021384,0.6125,0.175,-0.385
0.025376,-0.083936,1.061156,1.155,0.105,-0.4725
0.044408,-0.07198,1.006744,1.225,0.2275,0.0875
0.033428,-0.066856,0.93696,0.875,0.3325,0.035
0.020496,0.072712,0.833992,1.2775,0.315,0
0.034404,0.06954,0.916708,-2.3975,0.2275,-0.595
0.0122,0.113948,1.016504,-3.43,-0.8575,-0.735
0.043676,-0.063928,1.054812,-2.9575,-0.6125,-0.4025
0.020008,-0.096136,1.060668,-1.8025,-0.7875,-0.1225
-0.001708,-0.100528,1.108492,-1.085,0.0175,-0.1575
0.013908,-0.183732,1.096292,-0.735,-0.0525,-0.1225
0.010248,-0.148352,1.087996,1.12,-0.0525,-0.1575
0.04636,-0.148352,0.985272,1.8025,0.2275,-0.175
0.07076,-0.048312,0.94184,1.1725,0.4375,-0.0525
0.048556,-0.006344,0.959896,-0.6125,0.28,-0.7
-0.007076,-0.016836,0.842044,-0.2275,-0.315,-0.6825
-0.000732,0.059048,0.968192,-1.435,-0.2275,-0.7
-0.001464,0.087352,0.87718,-4.48,-0.49,-0.175
0.028548,0.010736,1.143872,-2.8175,-0.4025,-0.105
0.015128,0.059048,1.124596,-4.1475,-0.385,-0.1575
0.013664,-0.190808,1.149484,1.295,-0.315,-0.49
0.041236,-0.22814,1.0187,1.54,-0.2275,-0.4725
0.04392,-0.061976,1.038708,1.155,0.21,0.1225
0.015372,-0.070516,0.872544,1.015,0.2275,-0.2625
0.009516,0.09516,0.864492,0.98,0.2625,-0.0525
-0.006832,0.116388,0.862784,-3.535,0.0175,-0.4725
0.034892,0.11224,1.017724,-3.255,0.105,-0.525
0.027572,0.125172,1.11142,-4.2175,-0.735,-0.3675
0.035136,-0.097356,1.060424,-1.295,-0.735,-0.175
0.013664,-0.16348,1.112152,0.1575,-0.6475,-0.315
0.004148,-0.133468,1.057252,-0.4375,-0.0175,-0.175
0.013908,-0.126148,1.0858,1.435,0.035,-0.0875
0.059292,-0.118096,0.916464,1.3475,0.0525,0.07
0.057096,-0.097112,0.970876,1.1725,0.4025,0.0525
-0.009516,0.000976,0.889868,-0.9975,-0.4725,-0.84
0.008296,0.060512,0.95038,-1.295,-0.3325,-0.6475
-0.00488,0.05124,0.941352,-4.095,-0.735,0.0525
0.01342,0.004636,1.115812,-2.7825,-0.5775,0.0175
0.011468,-0.003172,1.14436,-3.36,-0.2975,0.035
0.013908,-0.188612,1.117276,1.1375,-0.2975,-0.3675
0.037576,-0.213988,1.037244,1.8375,-0.175,-0.56
0.046604,-0.17934,0.996984,1.225,0.28,-0.4025
0.041724,-0.059536,1.018456,0.6475,0.175,-0.245
-0.003172,-0.068564,0.813984,1.1725,0.3675,-0.1225
0.00366,-0.046116,0.912072,0.2625,0.0525,-0.4375
0.000488,0.142252,0.812764,-4.13,-0.1225,-0.595
0.03904,-0.112972,1.105076,-3.5525,-0.63,-0.1925
0.027084,-0.140056,1.09068,-0.7,-0.735,-0.21
0.001708,-0.141032,1.09434,0.0525,-0.595,-0.2625
0.009516,-0.190564,1.055788,0.175,0.1575,-0.3675
0.010492,-0.108336,1.067988,1.12,-0.035,0.0525
0.044164,-0.10736,0.936228,1.4175,0.14,0.0175
0.055632,-0.075152,0.92354,1.19,0.455,0.105
0.037576,0.03416,0.903532,-1.6275,0.21,-0.77
0.000976,0.080276,0.899384,-1.33,-0.5425,-0.735
0.017812,-0.004636,1.014308,-2.8525,-0.56,-0.035
0.006344,0.03172,1.11264,-3.6225,-0.2625,-0.105
0.01342,-0.207644,1.154608,-2.1525,-0.245,-0.105
0.005368,-0.222772,1.107516,1.4175,-0.245,-0.4375
0.04148,-0.058072,1.035292,1.7675,0.1575,-0.28
0.048556,-0.080764,0.98576,1.0675,0.21,-0.28
-0.005612,-0.05246,0.883768,0.7175,0.2275,-0.21
-0.00732,0.140544,0.833504,0.77,-0.0525,-0.4375
0.002928,0.122244,0.880596,-3.4125,0.0525,-0.4025
0.05124,-0.188368,1.024312,1.89,0.1575,-0.2975
0.061,-0.074176,0.963068,0.9275,0.3675,-0.21
-0.000488,-0.045628,1.008208,0.4025,0.21,-0.315
-0.015372,-0.060024,0.823988,0.4725,-0.175,-0.5075
-0.00122,0.108336,0.906948,-3.465,-0.07,-0.5425
0.023424,0.13298,0.847412,-4.725,-0.4025,-0.1225
0.03172,0.07808,1.111176,-3.3425,-0.63,-0.035
0.018788,-0.217404,1.141432,0.9625,-0.6475,0.0175
0.001708,-0.161772,1.120936,0.595,-0.4725,-0.315
0.029524,-0.244244,1.056276,1.5925,0.0875,-0.595
0.0122,-0.079544,1.02968,1.015,0.1225,-0.5075
0.033916,-0.085888,1.038708,1.12,0.21,-0.035
0.033672,-0.064172,0.855952,1.12,0.3325,0.07
0.023668,0.066368,0.911584,0.875,0.21,-0.21
0.004392,0.095648,0.830332,-2.66,0.2625,-0.7525
0.037088,0.098088,1.056764,-3.0625,-0.5775,-0.5425
0.016592,-0.025376,1.00162,-3.4825,-0.84,-0.6475
0.044164,-0.097844,1.0919,-1.1725,-0.56,-0.1575
0.00732,-0.08906,1.084092,-1.505,-0.1575,-0.0875
0.00244,-0.167628,1.114348,-0.28,-0.105,-0.2275
0.005856,-0.162016,1.064816,1.6625,0.0175,-0.2625
0.062708,-0.133712,0.981368,1.1725,0.0875,-0.035
0.051484,-0.030012,0.944036,-0.315,0.2275,-0.7525
0.004392,-0.02318,0.858392,-0.0525,-0.1925,-0.5775
-0.005368,0.072468,0.938424,-1.155,-0.385,-0.84
-0.003416,0.093452,0.886208,-4.235,-0.385,-0.175
0.017568,0.028304,1.154608,-3.4475,-0.455,0.0175
0.011956,-0.210816,1.114836,-3.78,-0.385,-0.0875
0.020252,-0.208132,1.159732,1.7325,-0.28,-0.455
0.033916,-0.218868,1.002352,1.3475,-0.385,-0.42
0.031232,-0.217648,1.047004,1.89,0.1225,-0.4025
0.050264,-0.074176,0.990396,1.295,0.1225,-0.1225
0.006832,-0.04758,0.90158,0.77,0.1575,-0.0175
-0.003416,-0.066856,0.82106,1.2075,0.1225,-0.28
0.010492,0.114436,0.891576,-3.1325,0.245,-0.455
0.02684,0.151036,1.088484,-4.4275,-0.1225,-0.5775
0.0366,0.106628,1.07116,-3.36,-0.7,-0.21
0.025376,-0.163968,1.123132,-0.28,-0.735,-0.28
0.004148,-0.126636,1.070916,-0.3325,-0.63,-0.28
0.017324,-0.20496,1.082384,0.63,0.105,-0.4375
0.005368,-0.123464,1.05408,1.26,0.035,0
0.054656,-0.11224,0.96624,1.4,0.07,-0.035
0.057828,-0.086376,0.897676,1.1025,0.4025,0.175
0.043432,0.023912,0.940376,-1.4,0.2975,-0.0525
-0.00488,0.034648,0.86498,-1.365,0.3675,-0.7875
0.017568,0.060024,1.008208,-2.135,-0.4025,-0.7175
0.013908,0.044896,1.132892,-4.025,-0.7875,0.0175
0.019764,-0.039284,1.140212,-2.0825,-0.2975,-0.07
0.010248,-0.236436,1.11874,1.8375,-0.21,-0.4725
0.046116,-0.197152,1.025044,1.4525,-0.175,-0.42
0.042456,-0.20984,1.008208,1.82,0.1575,-0.42
0.056364,-0.071492,1.011868,1.1375,0.245,-0.315
0.010004,-0.064904,0.889136,0.5075,0.2625,-0.42
0.002196,-0.05612,0.84546,0.7175,0.0875,-0.2275
-0.010736,0.112484,0.898896,-3.7625,-0.1225,-0.56
0.027084,0.121512,0.848632,-3.92,-0.14,-0.385
0.0244,0.091988,1.138016,-3.92,-0.6825,-0.105
0.024644,-0.155916,1.095316,-0.1575,-0.735,-0.2275
0.012444,-0.186904,1.154364,0.9625,-0.49,-0.4025
0.014152,-0.196664,1.029192,0.63,0.0875,-0.4725
0.017812,-0.084424,1.067256,1.155,0.07,-0.455
0.038064,-0.08052,1.0065,1.295,0.07,0.07
0.041236,-0.061732,0.927932,1.05,0.385,0
0.020984,0.062464,0.85034,-2.415,0.28,-0.035
0.022204,0.062464,0.903288,-2.065,0.35,-0.7
0.025376,-0.225456,1.055788,2.0125,0.07,-0.5775
0.034648,-0.06954,1.003328,1.26,0.21,0.035
0.020496,-0.05978,0.920856,0.875,0.035,-0.07
0.011224,-0.063684,0.820328,1.3475,0.175,-0.0175
0.020008,0.092476,0.907192,-2.7125,0.2625,-0.245
0.016836,0.138592,0.81008,-3.99,0.035,-0.7175
0.043432,0.103944,1.06628,-3.2025,-0.63,-0.3325
0.015616,-0.116632,1.087264,-1.155,-0.84,-0.5075
0.004148,-0.11468,1.097756,-0.6825,-0.63,-0.175
0.01342,-0.17202,1.082384,-0.035,0.0525,-0.2275
0.0061,-0.14152,1.07238,1.1375,0.07,-0.245
0.055388,-0.13298,1.065304,1.61,0.07,-0.07
0.062708,-0.039772,0.931836,0.175,0.455,0
-0.012688,0.005368,0.953796,-0.9975,-0.2975,-0.7875
-0.004392,0.10858,0.854732,-4.655,-0.5075,-0.21
0.027572,0.040016,1.1407,-3.185,-0.35,-0.035
0.02196,0.076616,1.126548,-4.41,-0.4725,-0.1225
0.021716,-0.183488,1.146556,1.1375,-0.3325,-0.4025
0.034892,-0.241804,1.025288,1.4875,-0.2975,-0.455
0.0305,-0.202276,1.042368,1.4175,0.21,-0.455
0.04514,-0.083448,1.010892,1.295,0.0875,-0.105
0.02196,-0.06588,0.869128,1.2075,0.28,0.0525
0.0061,-0.077348,0.873764,0.84,0.14,-0.385
0.003172,0.111752,0.859856,-2.94,0.2275,-0.0175
0.032208,0.125172,1.09312,-3.85,-0.0175,-0.455
0.027328,0.12322,1.034072,-3.57,-0.7875,-0.3325
0.027816,-0.142496,1.123132,-0.315,-0.63,-0.245
0.013176,-0.121024,1.08214,-0.7525,-0.6825,-0.2275
0.00854,-0.182512,1.10288,0.49,0.0175,-0.4025
0.056608,-0.133224,0.935008,1.4,0.035,-0.0525
0.061244,-0.108824,0.978684,1.12,0.385,0.0525
0.05002,-0.018544,0.898164,-0.6125,0.4025,-0.875
0.001952,0.001708,0.9272,-0.8925,0.4025,-0.7525
-0.001464,0.02074,0.928908,-1.6275,-0.5775,-0.945
0.01342,0.036356,0.974536,-3.0975,-0.42,-0.665
0.016592,0.017568,0.97234,-3.5875,-0.77,-0.0525
0.011224,-0.016592,1.11386,-2.5375,-0.35,0.035
0.035624,-0.223504,1.046272,1.96,-0.175,-0.455
0.039284,-0.060756,1.0004,1.3125,0.2275,0.1225
0.031232,0.071736,0.917196,-2.415,0.35,-0.0525
0.007076,0.113948,0.8174,-3.1325,0.175,-0.805
0.038308,0.08784,1.056276,-2.9575,-0.6825,-0.42
0.01586,-0.065392,1.035292,-3.955,-0.84,-0.6475
0.040748,-0.096868,1.092144,-1.0325,-0.6825,-0.1225
0.014396,-0.122,1.090436,-1.0325,-0.0175,-0.1925
0.00488,-0.15372,1.09678,-0.28,-0.07,-0.1225
0.007808,-0.152744,1.07238,1.715,0.0525,-0.105
0.06466,-0.120048,0.964044,1.1025,0.4375,0.035
0.044164,-0.014396,0.94794,1.645,0.2625,-0.1575
0.052216,-0.025132,0.930372,-0.0525,0.455,-0.5775
0.0061,0.017324,0.959164,-1.4,-0.315,-0.7875
-0.001708,0.098576,0.881084,-1.015,-0.5075,-0.735
0.013664,0.012932,0.998936,-2.9925,-0.385,-0.07
0.014884,0.053192,1.11264,-3.99,-0.7175,-0.0875
0.013176,-0.033184,1.154608,-2.3975,-0.3325,-0.105
0.00732,-0.232288,1.108248,1.47,-0.28,-0.455
0.043432,-0.205204,1.04188,1.6975,-0.21,-0.4025
0.046604,-0.078568,0.998448,1.0675,0.1925,-0.14
0.00488,-0.0549,0.879864,0.98,0.315,-0.0875
-0.006588,0.131272,0.8418,0.91,0.0525,-0.2625
0.03294,0.12078,1.01992,-3.1325,-0.7525,-0.4375
0.013908,-0.124684,1.107272,-1.05,-0.77,-0.14
0.00732,-0.096868,1.082628,-1.2775,-0.105,-0.1925
0.057828,-0.167384,1.01626,1.5575,-0.07,-0.245
0.058316,-0.152988,0.948672,1.2775,0.42,-0.105
0.0366,-0.091744,1.064328,-1.2775,-0.595,-0.1925
0.007076,-0.180072,1.113128,1.8375,-0.07,-0.2625
0.060268,-0.157868,1.068964,1.12,-0.0175,-0.1225
0.056364,-0.03904,0.997228,0.1225,0.28,-0.5075
-0.006832,0.149084,0.823744,0.3675,-0.1925,-0.595
-0.000732,0.094916,0.932568,-3.4825,-0.105,-0.105
0.022692,-0.193736,1.133624,-4.7775,-0.6475,-0.21
-0.000488,-0.143472,1.064328,0.105,0,-0.315
0.045384,-0.113704,0.971364,1.4875,0.07,-0.105
0.055388,-0.093452,0.912804,1.1725,0.42,0.105
0.046604,0.016348,0.943792,-1.1375,0.2975,-0.735
-0.006588,0.015128,0.873764,-1.015,0.385,-0.7175
0.00854,0.04758,0.99674,-1.82,-0.3675,-0.6825
0.00366,0.060268,0.913292,-4.2,-0.7875,-0.77
0.020496,-0.022692,1.034316,-2.38,-0.525,-0.035
0.008052,0.0061,1.117764,-3.465,-0.21,-0.035
0.01586,-0.197884,1.14192,1.3825,-0.1575,-0.1225
0.044408,-0.219356,1.10044,1.645,-0.14,-0.3675
0.058316,-0.183488,1.02236,1.4175,0.2625,-0.2625
0.042212,-0.068808,0.985028,0.665,0.105,-0.315
0.000732,-0.064172,0.846924,0.8925,0.07,-0.245
0.001464,0.121512,0.883036,-3.815,-0.1225,-0.665
0.036356,0.123952,1.04798,-3.8675,-0.0875,-0.4025
0.032208,0.098088,1.128988,-3.92,-0.5775,-0.175
0.033672,-0.133712,1.080676,-0.5075,-0.6825,-0.21
0.0122,-0.18056,1.15168,0.77,-0.4725,-0.385
0.011224,-0.17812,1.031144,0.2975,0.0525,-0.35
0.023912,-0.091256,1.071892,1.12,0.105,-0.3325
0.05246,-0.085156,1.011624,1.2775,0.1575,0.0875
0.044652,-0.063928,0.94794,0.9625,0.385,0.14
0.028304,0.044652,0.853512,-1.855,0.28,0.1225
0.024644,0.049532,0.919636,-1.82,0.385,-0.595
0.012688,0.097356,0.997716,-2.8875,-0.7875,-0.8925
0.0366,-0.023912,1.01992,-2.5375,-0.595,-0.525
0.011224,-0.071736,1.043832,-2.24,-0.805,-0.0875
0,-0.075152,1.108004,-1.68,-0.175,-0.035
0.003416,-0.196908,1.116788,-1.26,-0.07,-0.1575
0.002684,-0.174704,1.09312,1.225,-0.175,-0.245
0.041724,-0.158112,1.00406,1.8025,0.245,-0.315
0.06832,-0.067832,0.956236,1.085,0.4725,-0.0875
0.000732,-0.027572,0.923784,-0.175,0,-0.5075
-0.009028,0.136884,0.827892,-4.6725,-0.1925,-0.6825
0.030744,0.08052,0.946476,-3.3075,-0.1225,-0.0175
0.01952,0.111508,1.12362,-4.795,-0.7175,-0.2625
0.009028,-0.153476,1.134356,0.455,-0.56,-0.28
0.01952,-0.227652,1.048712,0.945,0.0525,-0.49
0.009028,-0.084668,1.057252,1.19,0.0875,-0.455
0.043432,-0.101504,1.037244,1.295,0.035,0.0175
0.028548,-0.06588,0.88694,1.155,0.42,0.0525
0.020008,0.064416,0.898652,-2.24,0.2275,-0.14
0.00854,0.07564,0.864004,-2.1,0.28,-0.735
0.030744,0.101504,1.050176,-3.1325,-0.525,-0.525
0.021716,-0.009272,0.980636,-3.01,-0.7,-0.6475
0.00488,-0.086132,1.081164,-1.4525,-0.595,-0.07
0.00366,-0.056852,1.087508,-2.0475,-0.14,-0.07
0.011712,-0.179828,1.124596,-0.5075,-0.07,-0.2275
0.005368,-0.16958,1.066768,1.4525,0.035,-0.315
0.06588,-0.151524,1.007232,1.47,0.2975,-0.1925
0.055388,-0.061,0.944768,1.26,0.385,-0.0875
0.062952,-0.038552,0.9821,0.07,0.385,-0.63
-0.00854,-0.022448,0.887184,-0.5425,-0.4025,-0.7875
0.010004,0.090036,0.91256,-0.665,-0.2975,-0.7175
-0.009516,0.076128,0.920124,-4.2525,-0.5775,-0.0875
0.020984,0.046604,1.105808,-3.29,-0.455,-0.035
0.016348,-0.224724,1.155828,-3.6225,-0.3675,0.07
-0.014884,0.006832,0.874008,-1.12,0.3325,-0.945
0.009516,0.026596,0.963312,-1.4175,-0.3325,-0.63
0.00366,0.045872,0.945012,-4.0075,-0.7525,-0.9275
0.02562,0.000976,1.008452,-2.6775,-0.4725,0
0.01342,-0.00244,1.138504,-3.255,-0.3325,0.07
0.00976,-0.189832,1.118496,-1.9775,-0.245,-0.07
0.043432,-0.218868,1.122156,1.8725,-0.1925,-0.4375
0.049044,-0.183976,0.998204,1.19,0.28,-0.35
0.04392,-0.06222,1.011136,1.89,0.105,-0.3325
0.064172,-0.073444,0.984296,1.05,0.4025,-0.1575
0.001952,-0.046604,0.913536,0.1925,0.0525,-0.5425
-0.003172,0.136152,0.820328,0.63,-0.07,-0.2625
-0.001464,0.098332,0.926712,-3.465,-0.0525,-0.1575
0.024644,0.120292,1.086776,-4.4275,-0.7175,-0.3325
0.029524,-0.142252,1.129964,-3.29,-0.5775,-0.0525
0.024888,-0.189588,1.109224,0.315,-0.6475,-0.35
0.012688,-0.175436,1.07482,0.735,0.105,-0.315
0.024888,-0.111996,1.034804,0.9275,0.0525,-0.4725
0.024156,-0.075396,1.054324,1.05,0.105,0.0875
0.027816,-0.081496,0.894504,1.295,0.07,-0.035
0.034648,-0.058072,0.89548,1.085,0.35,0.175
0.007564,0.08296,0.870104,-2.7825,0.2275,-0.7525
0.018056,0.076616,0.956968,-2.2225,0.4025,-0.7
0.033184,0.115412,1.058716,-3.465,-0.6125,-0.6825
0.030012,-0.023668,1.005524,-2.625,-0.735,0.035
0.00976,-0.11346,1.13704,-1.19,-0.63,-0.21
0.002196,-0.084424,1.083604,-1.4525,-0.1575,-0.1225
0.00488,-0.1769,1.121424,1.6625,0.07,-0.28
0.060268,-0.161772,0.961848,1.3475,0.0525,-0.1925
0.062708,-0.135908,0.998448,1.3475,0.2975,-0.07
0.059048,-0.04758,0.9272,0.2275,0.4025,-0.07
-0.000244,-0.015128,0.97356,-0.28,0.35,-0.63
-0.014884,-0.015616,0.874984,-0.665,-0.525,-0.8575
-0.005856,0.064416,0.952088,-3.3425,-0.245,-0.7525
0.016592,0.071736,0.917684,-4.3925,-0.6125,-0.0525
0.020984,-0.171532,1.120692,0.7175,-0.4025,-0.3675
0.030744,-0.233264,1.05408,1.61,-0.315,-0.5075
0.023912,-0.185196,1.019676,1.0325,0.14,-0.455
0.038796,-0.077348,0.931592,0.9625,0.175,-0.07
0.02074,0.062952,0.841068,-2.1175,0.35,-0.8925
0.029768,-0.020984,1.036268,-2.3275,-0.49,-0.7175
0.008784,0.000976,1.125816,-3.29,-0.1575,0.07
0.032696,-0.1891,1.023092,1.2775,0.1925,-0.4025
0.021716,-0.076128,1.0187,0.945,0.175,-0.2975
0.018544,0.09638,0.833748,-2.6075,0.28,-0.035
0.037088,0.095404,1.064816,-3.0275,-0.5425,-0.42
0.013908,-0.035624,1.007232,-2.5725,-0.91,-0.0175
0.003172,-0.189588,1.131184,-1.05,-0.07,-0.14
0.009272,-0.192516,1.08214,1.61,0,-0.28
0.063196,-0.16104,1.00528,1.3475,-0.07,-0.1575
0.048068,-0.058072,0.969412,0.2975,0.245,-0.5425
-0.000244,0.116632,0.852536,-3.7625,-0.0525,-0.4025
0.031232,0.09638,0.906948,-3.9025,-0.21,-0.175
0.025132,0.112484,1.076284,-4.0075,-0.6475,-0.245
0.023912,-0.169824,1.143384,0.6475,-0.5075,-0.0525
0.016104,-0.173484,1.106784,0.245,-0.6125,-0.3325
0.01464,-0.19642,1.07726,1.2775,-0.035,-0.42
0.022692,-0.09394,1.014796,1.3825,0.105,-0.49
0.046116,-0.073444,1.05896,1.015,0.07,0.035
0.023424,-0.071004,0.862784,1.295,0.3325,0.0525
0.032452,0.040748,0.916952,0.98,0.4025,0.0175
0.016104,0.087596,0.833992,-2.8525,0.2975,-0.875
0.035868,0.08418,1.00772,-2.4675,-0.63,-0.6475
0.020252,-0.058072,1.040172,-3.6225,-0.8575,-0.665
0.01708,-0.073688,0.999668,1.2425,0.28,0.0525
0.01098,-0.058316,0.915,0.77,0.3325,-0.175
0.00488,0.12078,0.812276,-3.465,0.175,-0.07
0.04026,0.105896,0.903044,-3.0275,0.1225,-0.385
0.017568,0.144936,1.05896,-4.2,-0.805,-0.6125
0.039772,-0.096624,1.080676,-1.1725,-0.5775,-0.315
0.005368,-0.138348,1.097756,-0.56,-0.77,-0.2275
0.005612,-0.127368,1.086044,-0.3325,0.0175,-0.2275
0.043432,-0.14152,0.986736,1.7325,0.0525,-0.175
0.062708,-0.119316,0.94428,1.0325,0.42,-0.105
0.049044,-0.012444,0.957456,-0.5775,0.315,-0.1225
-0.00976,-0.02562,0.846436,-0.21,-0.35,-0.6825
-0.005124,0.047336,0.974048,-3.22,-0.245,-0.0175
0.01952,0.092964,1.124108,-4.55,-0.595,-0.0875
0.028548,0.009272,1.145336,-2.8875,-0.42,-0.105
0.0183,-0.233508,1.1224,1.26,-0.385,-0.5075
0.021228,-0.193248,1.052372,1.225,-0.3675,-0.4725
0.040992,-0.22936,1.016992,1.6275,0.07,-0.455
