ax,ay,az,gx,gy,gz,Label
0.063196,-1.211704,-0.274256,-6.825,6.7025,-1.26,0
-0.014396,-0.936472,0.295728,9.8525,-3.955,1.33,0
-0.039284,-1.159732,0.345016,-7.105,-3.325,-0.84,0
0.072956,-0.981368,-0.465064,-13.8425,8.225,-3.29,0
0.076616,-1.150216,-0.098088,12.005,-2.1875,1.1725,0
0.090768,-1.142652,-0.154696,-10.0625,6.37,-3.15,0
-0.108336,-0.960872,0.03294,12.1625,-3.8325,2.135,0
-0.078568,-1.107516,0.334036,-10.7275,-2.5025,-1.2775,0
-0.131516,-0.743224,0.244976,1.3125,-6.09,2.345,0
-0.228384,-1.149728,0.2501,-3.955,-2.625,-0.1925,0
-0.00366,-0.759572,-0.384788,1.295,3.5,0.525,0
-0.183976,-1.2505,-0.362828,-4.34,-0.9275,-0.42,0
0.047824,-0.832528,-0.45506,-7.0525,4.69,-2.065,0
0.028548,-1.264652,-0.196176,3.92,-1.715,-0.175,0
0.138104,-0.942816,-0.235216,-6.405,7.42,-2.135,0
0.031476,-1.189256,-0.05856,12.81,-2.485,2.0125,0
-0.000488,-0.913536,0.252784,-10.5,0.8225,-1.575,0
-0.16104,-0.942084,0.334524,12.11,-9.03,2.1875,0
-0.03904,-0.966728,0.221064,-12.495,0.245,-1.645,0
-0.136152,-0.94672,-0.253272,9.975,-2.3975,1.995,0
-0.1098,-1.149972,-0.318664,-12.4775,2.8875,-1.5575,0
-0.103944,-0.925004,-0.364536,5.285,-1.2775,0.0,0
0.018056,-1.152168,-0.3172,-8.5575,4.62,-2.3625,0
0.117608,-0.951844,-0.276208,6.1075,3.36,0.105,0
0.035136,-1.270996,-0.227652,0.5425,3.6225,-0.1225,0
0.003172,-0.87474,0.259372,2.555,1.7675,0.2975,0
-0.07686,-1.254648,0.36356,-0.455,-5.81,0.1225,0
-0.045872,-0.750544,0.266692,-7.98,-2.24,-0.455,0
-0.276208,-1.138748,-0.136396,5.53,-6.58,1.575,0
-0.017324,-0.739076,-0.271328,-7.8575,4.235,-0.595,0
-0.243756,-1.143628,-0.250832,10.5,-4.7775,0.9275,0
0.07076,-0.898408,-0.425048,-13.9125,5.495,-3.0275,0
0.032452,-1.158512,-0.326716,10.6575,-0.7,1.015,0
0.0976,-1.11142,-0.358436,-11.3575,8.645,-3.045,0
-0.02074,-1.059448,0.274012,13.5275,-1.4525,1.7325,0
0.009272,-1.109712,0.266936,-10.8325,0.14,-1.89,0
-0.0854,-0.777384,0.32818,5.0575,-6.615,2.2925,0
-0.225456,-1.111664,0.304756,-7.5075,-0.7,-0.5075,0
-0.084912,-0.783484,-0.149328,4.935,-0.98,1.61,0
-0.237412,-1.231468,-0.13786,1.7675,-2.5375,-0.7175,0
0.112728,-0.769576,-0.266448,-5.1625,0.7875,-1.4175,0
-0.021472,-1.240252,-0.38674,0.805,-0.035,-0.35,0
0.126392,-0.906948,-0.4209,-9.3275,8.12,-1.435,0
-0.051728,-1.253184,-0.285236,10.7275,-0.42,1.155,0
0.081984,-0.899628,0.145424,-8.9425,3.22,-1.9425,0
-0.084912,-1.023824,0.300364,11.795,-7.5425,1.435,0
-0.12444,-0.918172,0.227652,-12.4775,1.505,-1.5925,0
-0.194468,-1.001376,0.022692,10.4825,-6.09,2.2575,0
-0.070272,-1.063352,-0.081496,-10.3775,1.12,-1.715,0
0.049288,-0.921832,-0.466528,7.0525,3.15,0.8925,0
-0.036112,-1.243424,-0.447496,-3.08,4.2525,-2.17,0
0.102968,-0.903044,-0.431148,2.94,3.08,-0.21,0
0.025864,-1.243424,0.09028,-3.045,-1.2425,-1.1025,0
0.073688,-0.800808,0.089548,-5.005,0.3675,0.175,0
-0.218868,-1.192916,0.215696,4.4625,-2.4675,1.47,0
-0.072956,-0.761524,0.081252,-5.11,-0.0875,-0.21,0
-0.246928,-1.102392,0.172508,3.2725,-7.6825,1.3475,0
0.025376,-0.8174,-0.04148,-12.81,1.1025,-1.9775,0
-0.111264,-1.136796,-0.4331,9.31,-1.6625,1.225,0
0.064904,-1.028216,-0.467504,-12.775,8.12,-2.0825,0
0.09272,-1.100928,-0.098332,11.9525,-1.0325,1.2075,0
0.065636,-1.180472,-0.128832,-8.4875,5.1975,-3.01,0
-0.092476,-0.91378,0.049776,10.2375,-3.115,1.8375,0
-0.114924,-1.150216,0.335988,-8.8725,-4.3225,-0.91,0
-0.006588,-0.7198,-0.307196,-1.9425,-4.7775,0.2625,0
-0.230092,-1.171932,-0.286456,-1.47,-3.0275,0.1225,0
0.03172,-0.825696,-0.403332,-9.87,5.04,0.0875,0
0.026108,-1.246352,-0.369172,6.7375,-1.75,0.42,0
-0.152988,-1.147532,0.192272,-11.1125,-2.73,-1.1375,0
-0.148108,-0.773724,0.089548,1.61,-5.25,0.3325,0
-0.160796,-1.1529,-0.391132,-4.9175,-1.925,-0.7875,0
0.070272,-0.785924,-0.471408,1.3825,5.5475,0.07,0
-0.115656,-1.272704,-0.443592,3.9725,0.98,-0.0175,0
0.141764,-0.857904,-0.173972,-5.7575,5.95,-1.715,0
0.024644,-1.26758,0.009516,3.57,-2.9225,-0.0175,0
0.12078,-0.888892,-0.058316,-10.6575,4.9175,-1.505,0
-0.178364,-1.165588,0.318176,11.3575,-4.165,2.2575,0
-0.055876,-0.862052,0.188856,-10.7625,-0.14,-1.365,0
-0.208376,-0.964044,0.259128,9.765,-8.4175,1.8375,0
-0.08418,-0.949892,-0.373564,-12.7575,0.21,-1.75,0
-0.094916,-0.998448,-0.40992,9.625,-0.91,1.47,0
-0.028548,-1.143628,-0.44042,-9.345,5.4775,-1.995,0
0.114192,-0.977464,-0.45384,7.5425,0.14,0.4375,0
0.034404,-1.138992,-0.1891,-10.1675,3.605,-2.6075,0
0.108336,-0.8601,-0.092232,3.4825,0.525,0.6475,0
-0.096868,-1.247084,-0.05856,-1.295,2.7125,-0.0175,0
-0.059536,-0.843508,0.257664,3.5175,-2.5375,0.84,0
-0.158112,-1.15534,0.35014,4.9525,-6.58,-0.0525,0
-0.00244,-0.741516,0.17934,-7.875,-2.2225,-0.7875,0
-0.222284,-1.163636,-0.300852,4.8475,-4.0075,1.0675,0
0.032696,-0.901824,-0.422852,-13.545,6.2475,-0.91,0
0.041968,-1.176568,-0.38552,10.1325,-2.6075,0.735,0
0.106384,-0.92354,-0.310612,-13.16,8.4175,-2.9925,0
0.05734,-1.064816,-0.164212,10.57,-2.03,0.805,0
-0.006588,-1.085068,-0.210328,-11.4625,7.6475,-1.8025,0
-0.111508,-1.038708,0.333548,14.0,-7.245,2.345,0
-0.035624,-1.108736,0.31598,-12.25,-0.945,-1.6975,0
-0.157136,-0.787388,0.301096,5.1625,-7.9275,1.5575,0
-0.227164,-1.104832,-0.20496,-7.4025,-1.8375,-0.6825,0
-0.032696,-0.803004,-0.312564,4.5325,1.365,1.015,0
-0.191784,-1.256112,-0.329888,0.7875,-0.035,-0.42,0
0.131516,-0.820572,-0.3904,-3.3425,7.6825,-1.3125,0
0.025132,-1.250744,-0.255468,0.245,-0.1575,-0.7175,0
0.145424,-0.895724,-0.28548,-8.295,6.965,-1.785,0
-0.10004,-1.24928,0.325008,10.5,-0.7875,1.4875,0
0.015128,-0.88084,0.24034,-7.5075,0.735,-1.26,0
-0.127368,-1.015772,0.348676,10.85,-8.225,2.415,0
-0.107116,-0.890356,-0.134444,-12.6175,0.0875,-1.575,0
-0.205204,-1.016992,-0.185196,10.0975,-4.235,2.1875,0
-0.083204,-1.070916,-0.266936,-11.165,3.115,-2.38,0
0.083936,-0.98332,-0.400648,8.3125,-3.1325,0.4375,0
0.024156,-1.075064,-0.389912,-11.8125,5.95,-2.8525,0
0.091744,-0.926956,-0.316712,6.4225,2.1175,0.5775,0
-0.005856,-1.250012,0.25132,-4.0075,5.5825,-0.8575,0
0.021716,-0.913292,0.2562,7.245,-2.2925,0.8225,0
-0.043188,-1.169004,0.332572,2.3975,-3.7275,1.1725,0
-0.070028,-0.7259,-0.091012,-4.41,-3.605,-0.0175,0
-0.275232,-1.168272,-0.027084,2.24,-6.5625,1.0675,0
-0.040748,-0.81252,-0.222772,-12.88,2.6775,-0.035,0
-0.048312,-1.181692,-0.168604,8.9425,-5.075,0.8575,0
0.090524,-0.826184,-0.451644,-12.46,9.065,-2.625,0
0.004148,-1.121912,-0.36722,13.2125,-0.8925,0.8575,0
0.073932,-1.034804,-0.409432,-13.09,9.135,-2.6775,0
-0.027816,-1.13826,0.222772,14.5425,-5.705,1.8375,0
0.053436,-1.089948,0.193004,-10.0975,2.1525,-2.275,0
-0.126636,-0.854732,0.299632,8.7675,-7.385,2.1875,0
-0.19642,-1.18096,0.069784,-2.345,-2.695,-1.05,0
0.06466,-0.767624,-0.495076,-0.9625,-3.29,-0.3675,0
-0.110776,-1.199748,-0.440176,-2.415,0.1575,-0.455,0
0.10492,-0.860588,-0.494832,-8.12,7.0175,-0.3675,0
0.02562,-1.27368,-0.43066,6.44,0.8575,0.385,0
0.11712,-0.8662,-0.057828,-6.93,5.5125,-1.75,0
-0.012932,-1.124108,0.14396,12.845,-4.9,0.6825,0
-0.027572,-1.17974,-0.418216,-6.1425,1.225,-1.4,0
0.115168,-0.87596,-0.398452,3.3425,5.67,-0.2275,0
0.020008,-1.283928,-0.341356,3.36,2.695,0.0525,0
0.084424,-0.874496,0.133712,-1.7325,5.0225,-0.6125,0
-0.050752,-1.281488,0.269376,3.395,-5.215,0.385,0
0.041724,-0.803004,0.234728,-9.415,-0.3325,-1.015,0
-0.25132,-1.123376,0.092232,7.8225,-6.2125,2.0825,0
-0.074908,-0.770552,-0.09394,-9.7125,2.065,-0.735,0
-0.2745,-1.063108,-0.048556,10.395,-6.7725,1.33,0
0.023668,-0.914268,-0.469456,-14.0875,3.3425,-2.5025,0
-0.000488,-1.092632,-0.442616,10.5525,-0.035,1.155,0
0.035624,-1.145092,-0.457256,-10.535,8.4875,-2.9225,0
0.056364,-1.016748,-0.36356,11.235,0.105,1.1375,0
0.0427,-1.146556,0.120048,-10.0625,1.1375,-2.065,0
0.01586,-0.793,0.21228,3.43,-4.025,1.5925,0
-0.215208,-1.165344,0.239852,-4.375,-0.0875,-0.0175,0
-0.105896,-0.76494,0.026596,3.0275,-1.96,1.0675,0
-0.237656,-1.199016,0.06954,3.885,-5.04,-0.105,0
0.092964,-0.7564,-0.112728,-7.0525,-0.7,-1.2775,0
-0.11102,-1.216584,-0.434808,3.675,-1.0675,0.315,0
0.111508,-0.91012,-0.492392,-12.6875,8.5225,-1.435,0
0.037576,-1.220732,-0.4209,10.745,-0.665,1.0675,0
0.104676,-0.917196,-0.068564,-11.8475,6.3175,-2.625,0
-0.004636,-1.022848,0.167628,11.9175,-5.845,1.3475,0
0.102968,-0.996008,0.077592,-13.0375,4.4625,-1.4875,0
-0.174948,-0.996984,0.188368,12.0925,-7.3675,2.5725,0
-0.13786,-1.101416,0.12444,-13.0025,-1.1025,-1.645,0
-0.174948,-0.835944,0.0854,5.6875,-6.1775,0.875,0
-0.114192,-1.102148,-0.428952,-8.6625,2.0125,-1.3825,0
0.030744,-0.866688,-0.48434,5.705,3.675,0.5425,0
-0.060756,-1.251232,-0.4636,-1.2425,3.2025,-0.84,0
0.132492,-0.880352,-0.113948,0.035,4.0425,-0.7,0
0.020252,-1.231224,0.017324,-1.3475,-1.365,-0.8225,0
0.093696,-0.827892,0.014396,-6.8425,2.2575,-0.7875,0
-0.190808,-1.201456,0.339892,6.825,-2.415,1.645,0
-0.055144,-0.791536,0.151524,-7.0175,-0.2625,-0.525,0
-0.2379,-1.07116,0.234728,9.7825,-8.155,1.82,0
-0.014152,-0.85522,-0.40016,-12.8975,0.525,-1.7325,0
-0.115656,-1.086532,-0.404796,9.5375,-2.275,1.505,0
0.028548,-1.061156,-0.461648,-13.125,7.245,-3.115,0
0.098576,-1.06018,-0.182024,10.955,-1.26,0.9275,0
0.063684,-1.071892,-0.16836,-12.8975,5.215,-2.9925,0
0.090036,-0.905728,-0.04758,8.5575,-1.435,1.3125,0
-0.092476,-1.196576,0.365024,-6.65,3.8675,-0.7875,0
-0.097844,-0.875716,0.260836,8.2425,-4.515,1.5575,0
-0.14274,-1.167052,0.315736,0.8225,-4.83,-0.6125,0
0.015128,-0.728584,-0.35258,-3.045,-4.06,0.0,0
-0.230824,-1.179496,-0.329644,0.315,-2.835,0.4025,0
0.0488,-0.845948,-0.434076,-11.48,5.7575,-0.35,0
0.035868,-1.24318,-0.40382,8.3125,-1.575,0.525,0
0.134444,-0.866932,-0.302072,-10.675,8.82,-2.695,0
0.04636,-1.135088,-0.120292,15.1025,-2.625,0.525,0
0.00854,-0.995276,-0.192028,-12.4775,7.5775,-1.995,0
-0.130784,-1.1163,0.33672,14.6825,-8.2775,2.4325,0
-0.03416,-1.04432,0.272792,-11.13,-0.0875,-1.75,0
-0.108824,-0.860588,0.302072,8.6625,-8.75,1.8725,0
-0.179584,-1.036268,-0.239608,-11.095,0.2975,-1.4,0
-0.065392,-0.840336,-0.333792,8.575,0.0875,1.6275,0
0.006588,-1.214632,-0.357948,-4.2525,2.0475,-1.225,0
0.120536,-0.866688,-0.346724,1.6625,5.9325,-0.6475,0
-0.05734,-1.282708,-0.239364,6.09,1.4175,0.7,0
0.0427,-0.868152,0.208132,-3.1675,0.5425,-0.665,0
-0.09516,-1.082384,0.334768,9.205,-6.9125,0.9625,0
-0.092232,-0.807152,0.260836,-11.0075,-0.42,-1.085,0
-0.252052,-1.093364,-0.042944,8.6625,-6.3,1.9425,0
0.037332,-1.275876,-0.129076,1.0325,2.3625,0.3675,0
-0.021716,-0.83814,0.269132,1.33,0.8225,0.2275,0
-0.120048,-1.242692,0.374784,-0.14,-6.8425,0.5075,0
-0.06344,-0.752984,0.217892,-9.03,-1.785,-0.7875,0
-0.250588,-1.148996,-0.239364,6.4575,-6.9125,1.505,0
0.0061,-0.748836,-0.347944,-9.135,5.1975,-0.98,0
-0.207644,-1.1529,-0.338428,11.41,-3.7625,1.2775,0
0.081496,-0.928176,-0.375516,-14.105,6.755,-3.08,0
0.05856,-1.163148,-0.251564,11.095,-0.9625,0.9625,0
0.10248,-1.126304,-0.28792,-11.305,8.225,-3.185,0
-0.049532,-1.031632,-0.136152,13.8425,-2.1875,1.96,0
-0.020252,-1.103368,0.31842,-11.27,-1.0675,-1.7325,0
-0.108336,-0.766404,0.318664,4.095,-6.895,2.3275,0
-0.243268,-1.124108,0.307684,-6.44,-1.68,-0.455,0
-0.05124,-0.769576,-0.255712,3.7275,0.8575,1.0675,0
-0.225212,-1.242936,-0.23668,2.3625,-1.645,-0.6825,0
0.123708,-0.802516,-0.354776,-5.3725,2.3275,-1.68,0
0.012444,-1.261724,-0.31964,1.96,-0.245,-0.315,0
0.134444,-0.910364,-0.365756,-4.83,8.225,-1.645,0
-0.084424,-1.243912,-0.199592,12.0925,-1.015,1.68,0
0.057828,-0.897188,0.219356,-9.765,1.9075,-1.6625,0
-0.115656,-0.987468,0.333304,11.62,-7.9275,2.03,0
0.006832,-0.930128,0.26108,-12.81,0.6825,-1.5575,0
-0.193004,-0.98332,-0.084424,10.815,-5.1975,2.345,0
-0.117608,-1.09678,-0.166652,-13.02,1.8025,-1.68,0
-0.182756,-0.926468,-0.230824,6.825,-3.4475,0.6125,0
-0.013664,-1.09556,-0.423096,-10.5175,4.585,-2.2925,0
0.095648,-0.903044,-0.38186,7.945,2.9575,0.4725,0
0.0244,-1.258796,-0.355752,-2.1875,5.11,-0.875,0
0.050508,-0.90768,0.18056,4.935,-0.77,0.3675,0
-0.019764,-1.172664,0.2989,-2.765,-3.7275,-0.6825,0
0.015372,-0.744444,0.262788,-5.53,-2.065,-0.28,0
-0.2623,-1.157292,0.074176,3.325,-4.6725,1.4175,0
-0.061488,-0.733952,-0.127612,-5.53,1.785,-0.21,0
-0.2684,-1.1468,-0.061976,9.8175,-6.4225,1.1025,0
0.072224,-0.841556,-0.4758,-13.1775,3.745,-2.5725,0
-0.03172,-1.18218,-0.421388,9.905,-0.875,0.8575,0
0.0915,-1.049932,-0.43432,-12.6,9.0125,-2.625,0
0.027328,-1.092876,0.142496,13.51,-1.0675,1.6625,0
0.066368,-1.048712,0.106384,-12.9325,3.2025,-2.4675,0
-0.035136,-0.845216,0.256932,8.2425,-6.2825,1.89,0
-0.188612,-1.111176,0.181292,-9.1525,1.8025,-0.7875,0
-0.128344,-0.830576,0.026596,7.84,-3.8325,1.9425,0
-0.214964,-1.194136,0.030012,-1.12,-2.8,-0.8575,0
0.071492,-0.75884,-0.0854,-2.4325,-2.73,-0.665,0
-0.097356,-1.213656,-0.433344,-1.085,0.1575,-0.5425,0
0.107116,-0.864004,-0.489952,-9.0125,7.455,-0.84,0
0.011712,-1.275388,-0.412116,7.9275,0.665,0.6475,0
0.110776,-0.872544,-0.02562,-7.98,5.2325,-1.995,0
-0.017812,-1.109224,0.173972,13.0025,-5.4425,0.77,0
-0.0732,-0.900848,0.107116,-12.6,3.2025,-1.5575,0
-0.206424,-1.081652,0.206424,11.48,-7.9275,2.4325,0
-0.095404,-1.014064,0.08296,-11.655,0.0175,-1.47,0
-0.027572,-0.928176,0.07808,8.4875,-7.0875,1.2775,0
-0.067832,-1.014796,-0.461648,-12.04,4.515,-1.8725,0
0.000976,-0.92232,-0.4636,8.61,1.5575,1.0675,0
-0.011224,-1.203896,-0.463112,-6.3525,5.705,-1.925,0
0.107848,-0.946232,-0.083692,5.7925,1.7325,0.2625,0
0.032452,-1.242692,0.005368,-6.6675,0.665,-1.785,0
0.079544,-0.8113,0.059292,-1.085,-0.2975,0.14,0
-0.185196,-1.207068,0.332816,1.19,-7.805,0.805,0
-0.072712,-0.778848,0.116144,-1.715,-0.7175,0.315,0
-0.239364,-1.140456,0.223748,7.77,-7.56,1.4,0
0.044164,-0.784216,-0.422608,-10.7275,6.8775,-1.3475,0
-0.1464,-1.125572,-0.410164,7.5425,-2.345,1.1375,0
-0.233752,-1.16876,0.27694,-3.29,-0.805,0.21,0
-0.090524,-0.75396,-0.00732,1.75,-1.4175,1.0675,0
-0.244488,-1.198772,0.042456,5.1625,-4.8825,0.105,0
0.088816,-0.7564,-0.138104,-8.61,-0.21,-1.5575,0
-0.101748,-1.214632,-0.428464,4.725,-1.26,0.385,0
0.120292,-0.929152,-0.480436,-8.05,8.8025,-1.8025,0
0.022692,-1.213412,-0.401868,11.9875,-0.5425,1.295,0
0.095404,-0.937936,-0.024644,-12.25,5.5825,-2.695,0
-0.016592,-1.003328,0.176656,12.915,-6.055,1.4525,0
0.085888,-1.00894,0.093208,-13.3875,4.095,-1.5925,0
-0.175192,-0.973804,0.155184,12.215,-6.79,2.5025,0
-0.143472,-1.1224,0.116388,-13.265,-1.295,-1.47,0
-0.166408,-0.82594,0.04392,4.865,-5.635,0.7175,0
-0.107116,-1.127524,-0.432368,-8.1025,1.82,-1.3475,0
0.050996,-0.852048,-0.479704,5.11,4.4625,0.455,0
-0.05978,-1.266116,-0.441884,0.2275,2.485,-0.6475,0
0.13786,-0.86864,-0.094916,-1.3125,4.69,-0.8925,0
0.007564,-1.261968,0.050264,0.28,-2.415,-0.56,0
0.099796,-0.830332,0.042944,-7.875,2.17,-0.7875,0
-0.19886,-1.17974,0.311588,7.665,-3.36,1.8725,0
-0.057828,-0.793976,0.127368,-7.9975,0.2625,-0.63,0
-0.241316,-1.05652,0.214232,10.2725,-8.2775,1.75,0
-0.019276,-0.864736,-0.419192,-13.5625,0.9275,-1.8725,0
-0.094916,-1.0797,-0.431636,9.8175,-1.575,1.5575,0
0.017568,-1.087996,-0.47092,-12.495,7.35,-2.975,0
0.091012,-1.046028,-0.16348,10.7975,-0.8575,0.735,0
0.056364,-1.09312,-0.138348,-12.705,4.5675,-2.905,0
0.091744,-0.875716,-0.0244,7.9275,-1.33,1.26,0
-0.111508,-1.202188,0.360632,-5.915,3.325,-0.49,0
-0.089304,-0.84912,0.250832,6.5975,-3.8325,1.4,0
-0.155184,-1.170468,0.306952,1.435,-5.285,-0.4375,0
0.02684,-0.724924,0.139568,-4.515,-3.815,-0.385,0
-0.223504,-1.18828,-0.345504,1.575,-2.8525,0.315,0
0.06222,-0.84912,-0.442128,-11.97,6.23,-0.56,0
0.04514,-1.2383,-0.411872,8.8375,-1.4875,0.665,0
0.125904,-0.87352,-0.28548,-11.5675,8.68,-2.765,0
0.044652,-1.116056,-0.083448,15.295,-3.255,0.8225,0
-0.003904,-0.998692,-0.168116,-13.055,7.6825,-1.96,0
-0.149816,-1.104588,0.325008,14.8225,-8.33,2.415,0
-0.055144,-1.060912,0.266204,-10.4475,-0.28,-1.785,0
-0.096136,-0.850828,0.29402,8.5925,-8.4875,1.75,0
-0.1769,-1.044564,-0.25864,-10.99,0.14,-1.26,0
-0.052948,-0.83326,-0.360632,7.9975,0.805,1.47,0
-0.146644,-1.227808,-0.379664,-3.78,1.995,-1.12,0
0.134444,-0.870836,-0.32818,1.54,6.0725,-0.56,0
0.032696,-1.271728,-0.219112,-4.165,0.77,-1.33,0
0.128588,-0.870348,-0.22692,-4.0075,5.145,-0.84,0
-0.10736,-1.273436,0.353556,6.3,-7.6825,1.0325,0
0.002196,-0.82106,0.25498,-3.5875,-0.2625,-0.4725,0
-0.152256,-1.07604,0.35746,9.135,-7.9625,2.205,0
-0.063928,-0.810568,-0.22204,-11.725,3.43,-1.225,0
-0.229848,-1.041392,-0.223016,8.855,-4.9875,1.82,0
-0.01708,-1.000644,-0.334768,-13.475,5.0575,-2.7825,0
0.05978,-1.067744,-0.37332,10.815,-3.8675,0.9275,0
0.04392,-0.998692,-0.369416,-14.1225,7.4725,-3.185,0
0.085644,-0.973804,-0.267424,10.4475,0.1575,1.155,0
0.010492,-1.207312,0.281332,-7.945,6.9125,-1.4175,0
-0.023668,-0.957944,0.288896,11.305,-4.27,1.6275,0
-0.038796,-1.171932,0.35136,-1.75,-2.7825,0.56,0
-0.06344,-0.723948,-0.13542,-0.28,-5.1975,0.665,0
-0.26474,-1.158756,-0.086376,-2.1875,-4.9875,0.35,0
-0.039772,-0.782508,-0.26108,-9.835,2.345,-2.065,0
-0.050508,-1.236836,-0.39772,6.58,-3.4475,0.385,0
0.12688,-0.803004,-0.431392,-9.45,9.24,-2.135,0
0.0,-1.189256,-0.341356,13.3525,-1.12,0.315,0
-0.22936,-1.127768,-0.259128,-6.37,-2.065,-0.5775,0
0.003172,-0.80032,-0.370636,3.255,3.15,0.805,0
-0.184708,-1.270264,-0.35624,2.905,-0.455,-0.21,0
0.137372,-0.829844,-0.346968,-5.3375,4.3925,-1.75,0
0.047824,-1.270752,-0.181292,2.0825,-1.3125,-0.28,0
0.142496,-0.908412,-0.25132,-9.8875,7.2975,-1.6975,0
-0.126148,-1.226832,0.330864,11.9875,-2.24,1.855,0
0.002684,-0.888892,0.258396,-9.835,0.735,-1.5925,0
-0.15128,-0.974048,0.335012,11.0425,-8.5575,2.345,0
-0.129808,-0.923052,-0.183488,-12.915,0.0175,-1.61,0
-0.163236,-0.981368,-0.252296,10.2725,-3.08,1.9775,0
-0.080032,-1.117764,-0.306708,-9.8175,3.185,-2.275,0
0.110044,-0.958432,-0.367708,7.2975,-1.6975,0.3675,0
0.018544,-1.118984,-0.338916,-10.325,4.4275,-2.5725,0
0.114192,-0.892308,-0.267912,4.025,2.59,0.525,0
-0.028548,-1.262456,0.31476,-1.925,4.4975,-0.385,0
0.009272,-0.888648,0.271572,4.865,-1.8725,0.6825,0
-0.075396,-1.160464,0.369904,4.5325,-5.495,-0.28,0
-0.05612,-0.724436,0.288896,-6.7725,-2.7475,-0.4375,0
-0.272548,-1.16144,-0.108336,3.99,-6.09,1.33,0
-0.02196,-0.850584,-0.266448,-13.5275,3.9375,-0.385,0
-0.020496,-1.183644,-0.222528,10.5875,-4.7075,1.085,0
0.09394,-0.863516,-0.41968,-13.4225,9.205,-2.87,0
0.024888,-1.088728,-0.3355,13.895,-0.77,0.875,0
0.049532,-1.075552,-0.35868,-12.5475,8.82,-2.38,0
-0.037088,-1.092876,0.270596,15.1725,-6.37,1.925,0
0.031232,-1.116788,0.24766,-8.4525,1.1725,-2.24,0
-0.11712,-0.813008,0.325008,7.385,-7.3325,1.82,0
-0.226432,-1.09434,0.010004,-9.0475,-3.115,-0.77,0
-0.0976,-0.75274,-0.123708,6.9125,-2.1175,1.6975,0
-0.216916,-1.219024,-0.13298,-0.455,-1.89,-0.315,0
0.106384,-0.789096,-0.488976,-2.52,7.77,-0.9625,0
-0.03416,-1.272948,-0.387228,-0.6825,0.175,-0.6125,0
0.13786,-0.875716,-0.415044,-8.715,7.8575,-1.925,0
-0.030256,-1.270508,0.201544,9.1875,-6.055,1.05,0
0.081984,-0.91134,0.123952,-7.805,3.3775,-1.6625,0
-0.078812,-1.061888,0.293044,11.97,-7.315,2.555,0
-0.101504,-0.876936,0.055632,-13.0375,0.35,-1.54,0
-0.220576,-0.926712,0.040016,10.6575,-6.405,2.3625,0
-0.111752,-1.02602,-0.07076,-12.1275,1.33,-2.0125,0
0.022692,-0.947208,-0.465552,8.7325,-5.6,0.8225,0
-0.009516,-1.033584,-0.47092,-12.215,5.8625,-2.2225,0
0.057096,-0.925736,-0.433588,4.9525,2.2225,0.0,0
0.01952,-1.225368,0.057584,-5.46,6.125,-1.54,0
0.086132,-0.937936,0.088816,6.9825,-0.3675,0.5425,0
0.008296,-1.20658,0.168604,1.8375,-1.4,0.9625,0
-0.075152,-0.763964,0.088084,-2.625,-2.45,0.2275,0
-0.243512,-1.172664,0.202276,1.2075,-7.525,0.8925,0
-0.076128,-0.78812,-0.02928,-11.6025,0.4375,-1.6625,0
-0.12688,-1.163392,-0.421388,8.3825,-6.7025,1.155,0
0.069784,-0.788364,-0.476288,-12.0575,7.91,-2.135,0
-0.072468,-1.136064,-0.430172,12.215,-0.9975,0.805,0
0.09272,-1.005036,-0.486048,-14.035,8.8375,-3.045,0
0.04514,-1.147776,0.027084,13.3525,-3.465,1.435,0
0.0854,-1.123132,-0.015372,-10.8325,5.005,-2.94,0
-0.127368,-0.919392,0.168604,11.34,-5.1975,2.1175,0
-0.137616,-1.088972,0.249856,-11.165,-3.08,-1.1025,0
-0.143228,-0.757864,0.14152,0.91,-5.53,2.2225,0
-0.20374,-1.1651,0.1403,-3.955,-2.59,-0.56,0
0.056608,-0.766892,-0.4636,0.6475,5.25,0.14,0
-0.14518,-1.27612,-0.4392,5.005,0.28,-0.56,0
0.136884,-0.847656,-0.487756,-6.93,6.1425,-2.0825,0
0.0427,-1.272704,-0.046116,4.3925,-2.94,0.1575,0
0.136396,-0.911096,-0.11834,-6.0025,6.02,-1.68,0
-0.161772,-1.170712,0.077348,13.23,-4.2,2.5025,0
-0.03782,-1.275632,-0.435052,1.54,2.52,-0.4375,0
0.130052,-0.868396,-0.056852,-2.17,5.18,-0.98,0
-0.009028,-1.276852,0.090768,2.1,-3.15,-0.2275,0
0.09638,-0.830332,0.076616,-9.45,2.415,-1.1375,0
-0.209108,-1.169492,0.293776,8.4875,-4.1125,1.9075,0
-0.067588,-0.794708,0.09028,-8.9075,0.6125,-0.8575,0
-0.257908,-1.038464,0.157624,10.325,-8.2775,1.75,0
-0.018544,-0.882304,-0.437736,-14.14,1.4,-2.065,0
-0.064904,-1.073356,-0.443592,10.22,-0.9975,1.54,0
0.017324,-1.109224,-0.47458,-12.1275,7.49,-2.835,0
0.093452,-1.029924,-0.11468,10.8325,-0.6125,0.8575,0
0.05856,-1.107272,-0.087596,-12.215,3.7975,-2.8,0
0.077592,-0.852536,0.020496,5.985,-1.645,1.1725,0
-0.150548,-1.20048,0.340136,-5.1975,2.275,-0.2625,0
-0.099308,-0.824476,0.205692,5.7575,-3.2725,1.365,0
-0.183244,-1.179984,0.254248,2.5725,-5.32,-0.28,0
