ax,ay,az,gx,gy,gz
0.060756,-0.298656,1.010892,2.0125,-0.1925,-0.6825
0.054168,-0.110532,1.048712,1.9775,0.315,-0.35
0.040504,0.147376,0.86986,1.6275,0.07,-0.4025
0.012688,0.111996,0.86864,-2.415,0.21,-0.4375
0.034648,0.134688,1.070672,-3.5875,-0.8575,-0.105
0.016348,0.004392,1.000888,-3.115,-1.1025,-0.4725
0.0305,-0.126148,1.112884,-0.84,-0.1575,-0.175
0.030012,-0.179828,0.974292,1.9075,0.245,-0.385
0.069052,-0.05368,0.96624,0.525,0.735,-0.56
-0.000976,0.104432,0.884744,0,-0.4025,-0.7875
-0.006832,0.060756,1.076284,-3.815,-1.0675,-0.315
0.050752,-0.213744,1.107516,0.35,-0.6825,-0.3325
-0.00366,-0.184708,1.030412,0.0875,0.105,-0.14
0.087108,-0.124196,0.93452,2.03,0.665,-0.105
0.017568,0.055876,0.868884,2.205,0.455,-0.0875
0.094428,0.081008,0.909388,-1.47,0.4725,-0.735
-0.016348,0.09394,0.920612,-1.61,0.4375,-0.7
0.011956,0.101504,1.012844,-2.415,-0.77,-0.595
-0.003172,0.04514,0.961604,-4.515,-1.05,0.21
0.004392,-0.034648,1.097756,-2.6075,-0.91,0
0.009272,0.038796,1.160952,-3.605,0.0175,0.2275
0.016592,-0.163236,1.10166,1.015,-0.2625,-0.4375
0.015128,-0.23302,1.007476,2.555,0.14,-0.5075
0.082472,-0.13054,0.976,1.155,0.665,-0.07
0.019764,-0.051728,0.990396,0.385,0.49,-0.6125
0.016348,-0.037332,0.870836,0.5425,0.84,-0.5775
-0.026108,-0.011712,0.94062,-0.6125,-0.28,-0.875
0.005124,0.05246,1.089704,-4.515,-0.455,-0.5425
0.005612,0.016836,1.111908,-3.535,-1.015,0.175
0.064416,-0.225944,1.038952,0.245,0.35,-0.105
-0.0061,-0.088816,1.072136,0.5425,0.105,-0.56
0.078812,-0.083448,1.021872,2.3275,0.455,-0.245
0.046116,-0.08296,0.893772,1.8375,0.6825,0.035
0.031964,0.10004,0.852292,2.1525,0.385,-0.105
-0.000488,0.115168,0.887184,-1.7675,0.56,-0.315
0.032696,0.141276,1.053348,-3.395,0.175,-0.56
0.022692,0.098576,0.966728,-2.485,-1.0675,-0.49
0.040748,-0.086864,1.0919,-1.8725,-0.84,-0.0525
-0.00976,-0.051728,1.098732,-2.4675,-1.1375,0.245
0.040992,-0.173972,1.12118,2.0825,-0.105,-0.3675
0.038552,-0.088816,0.951112,1.155,0.595,-0.35
-0.012688,-0.02806,0.904508,0.105,-0.035,-0.525
0.027084,0.089792,1.126304,-4.7775,-0.385,-0.455
-0.005368,-0.1281,1.093852,-0.77,-1.05,-0.1575
0.072956,-0.111752,1.097512,2.2575,0.28,-0.21
0.02562,-0.122732,1.114836,-4.6375,-0.805,-0.6125
-0.00854,-0.132736,1.096536,-0.6825,-1.1025,-0.1225
0.075152,-0.230092,1.092144,-0.14,0.35,-0.105
-0.00976,-0.116388,1.051152,0.07,-0.1225,-0.2275
0.04148,-0.090768,0.931836,2.3975,0.525,-0.0875
0.040504,0.036844,0.8784,-0.385,0.665,-0.07
-0.00854,0.074908,0.975024,-1.5575,-0.5775,-0.84
-0.001464,0.0671,0.88328,-5.53,-0.8225,-0.56
0.007564,-0.007076,1.021872,-3.255,-0.735,0.1925
0.005856,0.059048,1.185108,-5.3375,-0.455,0
0.002684,-0.23302,1.129232,0.805,-0.455,-0.035
0.059292,-0.313296,1.174372,2.0125,-0.1575,-0.7875
0.05856,-0.209596,1.052616,1.05,0.4025,-0.455
0.029036,-0.094916,1.004792,1.645,0.56,-0.63
-0.033672,-0.116876,1.019188,1.645,0.6125,-0.35
0.02074,0.143716,0.885964,-3.5,-0.105,-0.595
0.013176,0.092964,0.879376,-3.255,-0.0875,-0.49
0.038308,0.10004,1.081652,-3.92,-0.7525,-0.0875
-0.005612,-0.078568,1.067256,-1.5225,-0.9975,-0.455
0.038064,-0.168116,1.126304,0.14,-0.8575,-0.1925
0.008784,-0.177876,1.028216,-0.07,0.2625,-0.07
0.022448,-0.107604,1.077016,1.715,0.21,-0.49
0.022448,-0.07442,1.022604,2.065,0.3675,-0.035
0.08662,-0.096868,0.918904,1.5225,0.595,-0.07
0.0122,0.09028,0.846924,-2.1,0.4375,-0.07
0.02684,0.086132,0.907924,-1.9425,0.4725,-0.595
0.000732,0.115656,1.013576,-2.87,-0.9975,-0.77
0.038064,-0.013176,1.007476,-2.66,-0.945,-0.42
0.024888,-0.03416,1.063108,-2.485,-0.9975,0.2625
0.000244,-0.088328,1.091168,-1.9425,-0.35,0.2975
0.028304,-0.189588,1.09922,-1.4875,0.105,0.1925
-0.00732,-0.121268,1.067256,1.1025,-0.14,-0.3675
0.021228,-0.130052,0.9821,2.52,0.5775,-0.4375
0.067344,-0.037332,0.922808,1.5925,0.84,0
0.041236,-0.006832,0.9394,-0.5075,0.56,-0.6825
0.002928,0.0427,0.875472,-0.245,-0.5075,-0.56
-0.014396,0.022448,0.969656,-1.3825,-0.455,-0.805
0.005856,0.056608,0.891332,-5.3025,-0.7875,-0.4725
0.009516,-0.016104,1.1163,-3.22,-0.6475,0.21
0.0061,0.039528,1.176568,-5.25,-0.5075,-0.1925
-0.008296,-0.221308,1.129964,0.63,-0.42,-0.525
0.066124,-0.303048,1.019188,2.135,-0.2975,-0.7525
0.050264,-0.211548,1.056764,0.9975,0.3325,-0.2275
0.04392,-0.101992,0.99796,1.75,0.595,-0.35
-0.016348,0.11712,0.866688,1.3825,0.2975,-0.35
0.029036,0.150548,0.883036,-3.745,-0.1225,-0.1925
0.017324,0.093208,0.99186,-2.8875,-1.1375,-0.3675
0.02806,-0.108092,1.092632,-3.99,-0.7525,-0.1575
0.00366,-0.054168,1.057984,-1.6975,-1.1025,0.21
0.039284,-0.17568,1.103612,0.0175,-0.7525,-0.1925
0.000244,-0.155916,1.02846,-0.07,0.1575,-0.105
0.039772,-0.106628,1.086776,1.715,0.2975,-0.175
0.016592,-0.082716,0.905484,1.96,0.0875,-0.0875
0.078324,-0.112484,0.921832,1.6625,0.56,-0.0525
0.017568,0.069052,0.859612,-1.5575,0.35,-0.84
0.014396,0.08662,0.991616,-1.925,0.455,-0.5425
-0.009516,0.118096,0.981612,-2.415,-0.945,-0.8225
0.03538,-0.013908,1.023824,-2.8,-1.05,0.035
0.00854,0.009516,1.14558,-3.22,-1.0325,0.28
0.002196,-0.083448,1.089216,-1.89,-0.35,0.1575
0.020008,-0.233752,1.118008,2.2575,0.105,0.2275
0.085644,-0.1342,1.089704,1.1375,-0.2275,-0.315
0.014396,-0.171776,0.992348,2.4675,0.63,-0.49
0.071492,-0.081252,0.935496,0.9275,0.805,0.035
-0.003416,-0.02196,0.959652,-0.42,0.5425,-0.7175
0.02806,-0.081496,1.089216,-1.5925,0.245,0.2625
0.009028,-0.125904,1.095072,1.4,-0.1225,-0.0525
0.026108,-0.119316,0.966728,2.3275,0.4025,-0.315
0.07076,-0.1037,0.921588,1.68,0.805,-0.1575
0.0305,0.020008,0.925736,-1.295,0.42,-0.8925
0.022692,0.037332,0.905728,-0.6125,0.56,-0.5425
-0.005368,0.083448,1.003328,-2.2925,-0.6125,-0.7
0.0244,0.033184,0.912072,-4.795,-0.875,-0.2275
-0.005124,-0.037576,1.138016,-2.9925,-0.8575,0.105
0.003904,0.032452,1.141676,-4.375,-0.35,0.0175
-0.000976,-0.20252,1.135332,1.435,-0.1925,0
0.05978,-0.25742,1.005036,1.82,-0.2275,-0.7
0.048068,-0.2013,1.0248,1.8375,0.4375,-0.385
0.035624,-0.116144,0.970144,1.435,0.665,-0.455
-0.011224,-0.033428,0.986736,0.3675,0.6825,-0.5075
0.016836,-0.050264,0.857416,0.7,-0.2275,-0.595
-0.010248,0.078812,0.920612,-3.7975,-0.175,-0.665
0.040992,0.08418,0.881572,-5.005,-0.525,-0.21
-0.005856,0.040504,1.106784,-3.7625,-1.05,-0.0875
0.017568,-0.25864,1.169004,0.84,-0.5775,-0.1225
-0.010736,-0.198372,1.109468,0.4725,-0.735,-0.385
0.080764,-0.284504,1.058472,1.645,0.5425,-0.42
0.006344,-0.095648,1.055544,2.1175,0.2275,-0.77
0.080276,-0.103944,1.032364,1.995,0.525,-0.14
-0.02074,-0.122,0.839848,2.2225,0.525,-0.4375
0.0671,0.121024,0.879376,1.785,0.1225,-0.1925
-0.019032,0.130052,0.847656,-2.2925,0.35,-0.49
0.028548,0.128588,1.049444,-3.325,-0.91,-0.2975
0.00244,0.045384,0.98698,-3.1325,-1.155,-0.4375
0.031232,-0.085644,1.053836,-1.4525,-0.805,-0.07
0.01586,-0.22936,1.095804,2.45,0.1575,0.4025
0.076616,-0.132492,1.107028,1.155,-0.1925,-0.07
0.029768,-0.046116,0.975756,0.2975,0.42,-0.3325
0.011956,-0.036112,0.94062,0.245,0.8575,-0.49
-0.030988,0.002928,0.934764,-0.7875,-0.385,-1.0325
0.020984,0.046116,0.912072,-4.27,-0.49,-0.4375
0.011468,0.02928,0.973804,-3.92,-0.455,0.245
0.006588,0.03904,1.128744,-4.5675,-0.6125,-0.1925
0.002684,-0.225944,1.15534,1.155,-0.6825,0.21
0.050508,-0.276208,1.133868,1.295,-0.5075,-0.5425
0.031232,-0.211304,1.03944,1.575,0.3325,-0.49
0.064904,-0.102724,1.013576,2.1175,0.385,-0.6475
0.033672,-0.063196,1.023092,1.1725,0.385,-0.1225
0.015616,-0.125172,0.833504,1.6625,0.1575,-0.49
-0.00244,0.095648,0.893528,0.5775,0.21,-0.35
0.010004,0.106872,0.848876,-4.165,-0.105,-0.6825
0.028792,0.087352,1.054568,-3.5875,-1.155,-0.14
0.02318,-0.14152,1.127524,-4.8125,-0.735,-0.4725
-0.009272,-0.136884,1.103856,-0.35,-1.015,-0.2625
0.073688,-0.242292,1.08824,0.245,0.2625,-0.2625
-0.024156,-0.121512,1.052372,0.245,-0.105,-0.385
0.093696,-0.104188,1.051396,2.345,0.665,-0.175
0.026596,-0.101992,0.8601,2.415,0.56,0.0525
0.097356,0.07564,0.899384,2.205,0.42,-0.1575
-0.01952,0.118584,0.85278,-1.1725,0.63,-0.4025
0.014396,0.100528,1.02602,-2.5025,0.2625,-0.525
0.013664,0.14884,0.914756,-2.0475,-0.9625,-0.525
0.026352,-0.050752,1.044076,-2.6075,-0.9275,-0.035
0.002684,0.061244,1.16876,-4.3925,-1.085,0.21
0.01952,-0.075152,1.118984,-1.9425,-0.2975,0
-0.003172,-0.25986,1.120204,2.24,0.0875,-0.665
0.075884,-0.161284,1.020408,1.1375,-0.21,-0.315
0.025864,-0.1891,0.984784,2.1875,0.525,-0.6125
0.068076,-0.082228,0.956724,0.77,0.8225,-0.665
-0.008784,-0.027084,0.917928,-0.1925,0.385,-0.84
0.002196,-0.189832,1.068964,-1.645,0.1225,0.2625
0.034404,-0.116388,1.104344,1.4875,-0.1225,-0.07
0.0244,-0.118584,0.946232,2.135,0.455,-0.2275
0.072712,-0.017324,0.931348,1.6975,0.6825,-0.28
0.015616,0.028304,0.89914,-0.9975,0.49,-1.015
0.018788,0.04758,0.93574,-1.1025,0.525,-0.49
-0.016348,0.07564,0.966484,-1.995,-0.735,-0.8225
0.023912,0.022448,0.974536,-3.885,-0.91,0.1225
0.01098,0.00366,1.163392,-3.7975,-1.0325,0.28
-0.013908,-0.008784,1.110688,-3.22,-0.385,0.1225
0.040504,-0.210572,1.033096,1.8025,0.4375,-0.6125
0.056364,-0.120536,1.010892,1.3825,0.525,-0.455
0.047092,-0.071492,1.008696,1.085,0.56,-0.3325
-0.004148,-0.116876,0.838872,1.5225,0.1225,-0.455
0.0122,0.09394,0.90768,0.2625,-0.105,-0.63
0.0061,0.076616,0.860344,-4.0775,-0.175,-0.6825
0.032696,0.089304,1.074332,-3.745,-0.28,0.105
0.025376,0.049044,1.109712,-4.6025,-0.735,-0.525
0.0183,-0.136396,1.10532,-0.28,-1.0675,-0.1925
0.060024,-0.237656,1.071648,0.2275,-0.5775,-0.2625
-0.015616,-0.170068,1.058716,0.35,0.0175,-0.3325
0.099796,-0.08906,1.044076,2.555,0.49,-0.175
0.0427,-0.0793,0.873276,1.9425,0.21,0.2625
0.045628,-0.083936,0.883036,2.2575,0.4375,-0.28
-0.011224,0.125172,0.861564,-1.505,0.455,-0.49
0.011224,0.131272,1.044076,-2.8875,0.1925,-0.42
0.01586,0.046848,0.923784,-4.7775,-0.945,0.0875
0.003904,-0.091012,1.131916,-2.135,-0.8575,-0.0175
-0.002196,0.034892,1.138748,-3.6225,-0.1925,0.2275
0.022936,-0.200324,1.11264,1.365,-0.105,-0.385
0.027572,-0.210572,0.98576,1.925,0,-0.6125
0.067832,-0.14762,0.998204,1.5575,0.665,-0.175
0.028548,-0.061488,0.958432,0.665,0.525,-0.665
-0.010736,0.077348,0.903288,0,-0.175,-0.6475
-0.01464,0.088816,0.896212,-4.6725,-0.4725,-0.1225
-0.000488,0.04758,1.096048,-3.78,-0.98,-0.21
0.029036,-0.230824,1.147532,-4.6375,-0.525,0.1575
0.010736,-0.190808,1.10654,0.3675,-0.6825,-0.175
0.059292,-0.246928,1.068232,1.505,-0.5775,-0.49
0.018056,-0.247416,1.031388,1.0675,0.28,-0.77
0.049776,-0.116144,1.048468,1.6275,0.56,-0.175
-0.008784,-0.105896,0.846192,2.03,0.35,-0.1925
0.079056,-0.094672,0.894992,1.505,0.245,-0.175
-0.015128,0.127612,0.83814,-2.5725,0.245,-0.5775
0.024156,0.112728,1.049932,-3.255,-0.1225,-0.35
0.009028,0.101016,1.013332,-3.4125,-0.9625,-0.595
0.031476,-0.0976,1.063352,-1.4525,-0.84,0.175
0.022692,-0.030744,1.100684,-2.135,-0.9275,0.2975
0.013664,-0.116144,1.092876,-0.6475,-0.14,-0.2625
0.037576,-0.150548,1.070916,2.5025,0.2975,0.175
0.06954,-0.1159,1.082872,1.4875,-0.0175,0.105
0.021472,-0.09272,0.945256,2.1875,0.455,-0.14
0.061244,0.013176,0.901092,-0.3675,0.7175,0.0175
-0.01464,0.051484,0.903776,-1.9425,0.49,-0.8225
0.016348,0.081984,0.91866,-1.1025,-0.7875,-0.5075
0.004148,-0.029524,1.026996,-3.115,-0.7175,-0.6125
-0.003172,0.023424,0.919392,-4.585,-0.8925,-0.0875
-0.00366,-0.059292,1.138992,-2.6775,-0.4025,0.0525
0.00488,-0.286944,1.133624,1.7325,-0.35,0.105
0.043188,-0.202764,1.126304,1.6625,-0.07,-0.3675
0.053436,-0.227896,0.990152,1.855,0.56,-0.63
0.05246,-0.040992,1.013576,1.855,0.385,-0.2975
0.031476,-0.104432,0.954528,1.155,0.5425,-0.63
-0.013664,-0.032452,0.9028,0.2275,-0.105,-0.63
0.009516,0.1037,0.868884,0.315,-0.3675,-0.6475
0.051728,-0.139568,1.062864,1.4175,-0.14,-0.3675
0.042944,-0.113216,0.97356,2.17,0.6475,-0.2275
0.039772,-0.031964,0.912072,0.4725,0.6825,0.0525
-0.006832,0,0.934276,-0.49,0.5425,-0.7525
-0.002928,0.039772,0.879864,-0.49,-0.6475,-0.735
-0.007564,0.011712,0.967216,-3.605,-0.63,-0.7175
0.013176,0.062464,0.89548,-5.32,-0.77,-0.2625
0.011956,-0.001708,1.1102,-3.325,-0.6825,0.21
0.005368,-0.282308,1.18462,1.4875,-0.4375,-0.1575
0.01952,-0.213988,1.060668,0.7,0.2625,-0.5425
0.059536,-0.093696,1.021384,1.9775,0.595,-0.805
-0.027572,-0.116876,1.05774,2.2225,0.35,-0.35
0.058316,-0.0976,0.87596,1.645,0.1225,-0.315
-0.020984,0.130784,0.856684,-2.17,0.315,-0.3675
0.02318,0.14152,0.887184,-3.465,-0.1225,-0.2975
0.013908,0.095648,0.981856,-3.01,-1.155,-0.42
0.031476,-0.101748,1.075796,-1.225,-0.6825,-0.07
-0.003172,-0.037576,1.078724,-2.065,0.175,0.3325
0.032696,-0.132248,1.105076,1.3125,-0.1225,-0.1225
0.024888,-0.139812,0.963068,1.9775,0.21,-0.42
0.067588,-0.098088,0.946964,1.54,0.7175,-0.105
0.021716,0.008052,0.916708,-0.6825,0.4025,-0.0175
0.017568,0.0305,0.924516,-0.8925,0.595,-0.4025
-0.01952,0.069052,0.953552,-1.6275,-0.7,-0.9975
0.018056,0.031476,0.96502,-4.025,-0.84,-0.63
0.018788,0.011956,0.995764,-3.9375,-0.91,0.1225
-0.009516,0.0061,1.106784,-3.3775,-0.455,0.14
0.004636,-0.21838,1.148996,1.68,-0.2275,0.2975
0.050508,-0.214964,1.093608,1.435,-0.2975,-0.385
0.037576,-0.204472,1.023336,1.925,0.6475,-0.4375
0.065148,-0.137128,0.98454,1.505,0.56,-0.5425
0.019032,-0.049532,0.999912,0.455,0.665,-0.5075
-0.004392,-0.088328,0.855464,1.19,-0.0875,-0.5425
-0.001708,0.098088,0.916708,0,-0.1225,-0.665
0.009028,0.057096,0.866932,-4.305,-0.4375,-0.7
0.01708,0.05978,1.088484,-3.71,-1.05,0.1225
0.02074,-0.18666,1.121912,-4.9,-0.595,-0.4375
0.007076,-0.1464,1.114592,0.0525,-0.9275,-0.28
0.087108,-0.261568,1.052128,0.84,0.525,-0.245
-0.007564,-0.084424,1.071892,0.5775,0.1225,-0.5775
0.073444,-0.090768,1.025288,2.345,0.5775,-0.3325
0.007076,-0.0976,0.867908,2.1525,0.5775,-0.175
0.051728,0.106384,0.869616,1.995,0.35,-0.105
-0.02318,0.131028,0.87352,-1.6625,0.49,-0.35
0.04026,0.151768,1.056032,-3.4125,0.1225,-0.35
0.010004,0.10492,0.944524,-2.2925,-1.0325,-0.4375
0.031964,-0.098088,1.081896,-1.6625,-0.91,-0.0875
-0.011956,-0.002928,1.112152,-2.975,-1.19,0.315
0.034404,-0.129076,1.117032,-0.805,-0.14,-0.245
-0.002928,-0.186904,1.059204,1.7675,0.1925,-0.5075
0.069052,-0.121024,0.96746,1.6975,-0.035,-0.0875
0.02806,-0.111752,0.939644,1.8725,0.525,-0.14
0.078812,0.001708,0.931836,-0.455,0.7175,-0.5425
-0.02928,0.03782,0.909388,-0.8225,0.4725,-0.875
0.011956,0.063928,0.945012,-1.2075,-0.49,-0.5075
-0.013664,0.063196,0.94062,-4.8825,-0.7525,-0.8575
0.000488,0.02684,1.1041,-3.6225,-0.77,0.175
0.016348,-0.246684,1.169492,1.8025,-0.5075,-0.525
0.03294,-0.242292,1.034316,1.0325,-0.49,-0.63
0.038796,-0.22692,1.033096,1.8375,0.5775,-0.6825
0.055144,-0.134444,1.019432,1.8025,0.3675,-0.4375
0.048312,-0.072468,0.892552,1.295,0.595,-0.3325
-0.005124,-0.132492,0.84546,1.54,0.1925,-0.42
0.016104,0.1037,0.894748,-3.3075,-0.1225,-0.28
0.015616,0.008052,1.042368,-3.815,-1.015,-0.5425
-0.017568,-0.136152,0.842776,1.5575,0.2625,-0.385
0.026108,0.114192,0.899384,-3.255,-0.07,-0.595
0.00732,0.091744,1.014552,-3.5525,-0.07,-0.63
0.028792,0.098332,1.061156,-3.5875,-0.875,0.0525
-0.00366,-0.05368,1.067988,-2.1,-0.8925,-0.56
0.016348,-0.110776,1.08702,-0.6125,-1.05,-0.1925
0.032208,-0.16714,1.05286,-0.4725,0.315,0.035
0.000244,-0.109068,1.07726,1.5925,0.0175,-0.2625
0.024888,-0.083692,1.030412,2.345,0.3675,-0.1575
0.065148,-0.083692,0.904508,1.645,0.63,0.0175
0.029036,0.063928,0.885964,-1.9775,0.4375,-0.245
0.016836,0.081984,0.892796,-1.12,0.6125,-0.6125
0.00366,0.11102,1.035292,-2.8,-0.77,-0.7175
0.033672,0.021472,0.935496,-4.4625,-0.9975,-0.315
-0.000976,-0.069784,1.06506,-2.555,-0.8575,0
-0.00244,0.01342,1.132648,-3.7625,-0.3325,0.1575
0.01952,-0.204472,1.122156,-1.5575,-0.0175,-0.07
-0.012932,-0.19764,1.09434,1.785,-0.14,-0.6825
0.04392,-0.171288,1.000888,2.0825,0.5425,-0.315
0.036112,-0.084912,0.9455,1.6625,0.595,-0.3325
0.049288,-0.02562,0.963556,0,0.6475,-0.595
0.008784,0.000732,0.872788,0.1575,-0.525,-0.7525
-0.007076,0.05978,0.941108,-0.805,-0.35,-0.5775
-0.011712,0.07442,0.896456,-5.1275,-0.735,-0.105
-0.001708,0.00854,1.118008,-3.675,-0.875,-0.0175
0.009272,-0.2745,1.17974,-5.215,-0.5075,-0.3325
0.010004,-0.211304,1.102148,0.56,-0.595,-0.63
0.074176,-0.287432,1.038464,1.89,-0.4025,-0.4375
0.03172,-0.219844,1.053592,0.7525,0.315,-0.4375
0.055632,-0.094184,1.01748,1.82,0.5775,-0.1925
-0.018788,-0.12566,0.84546,2.0825,0.385,-0.525
0.054656,-0.089304,0.882792,1.4875,-0.0175,-0.4025
-0.023668,0.120292,0.85278,-2.555,0.1575,-0.42
0.017812,0.122732,1.055788,-3.36,-0.2275,-0.1575
0.00976,0.090524,1.005524,-3.36,-1.12,-0.4725
0.037088,-0.101992,1.068476,-1.015,-0.805,-0.14
0.011224,-0.201788,1.076284,-1.785,0.245,0.2975
0.075884,-0.122732,0.975024,1.2425,0.805,-0.1225
0.023912,-0.03782,0.96502,2.205,0.385,-0.35
0.071004,-0.035868,0.93086,-0.105,0.735,-0.6125
-0.020008,0.01586,0.942816,-1.05,-0.455,-1.0675
0.027084,0.03538,0.924272,-0.7875,-0.525,-0.4725
-0.012444,0.01952,0.98088,-3.815,-0.7175,0.2275
0.00244,0.018788,1.120204,-4.2525,-0.455,-0.1225
0.007076,-0.213012,1.155828,-3.5525,-0.455,0.0175
0.052216,-0.269132,1.015772,1.3475,0.455,-0.595
0.040748,-0.093208,1.033584,1.7675,0.4375,-0.56
0.054168,-0.099064,1.006988,1.8375,0.42,-0.2625
0.042212,-0.062464,0.911096,0.9975,0.2275,-0.35
0.00366,0.10858,0.831796,1.4175,0.14,-0.4025
0.014396,0.093208,0.90402,-3.01,0,-0.3675
0.020252,0.10126,1.081652,-4.165,-1.0325,-0.5425
0.040504,-0.106628,1.060424,-3.465,-1.05,-0.0175
0.016104,-0.108336,1.118252,-1.0675,-0.7875,0.245
0.000244,-0.136152,1.06994,-0.315,0.035,-0.4025
0.055388,-0.113948,1.080676,0.175,0.35,-0.105
0.069296,-0.114192,0.911828,1.8375,0.6825,-0.14
-0.019032,0.016836,0.927444,-0.91,0.4725,-0.7
0.010492,0.040504,0.893528,-0.5425,-0.595,-0.49
-0.012688,-0.000976,0.988444,-3.465,-0.49,-0.77
0.007808,0.050264,0.887916,-5.1275,-0.805,-0.3675
0.0061,-0.040992,1.121912,-3.0275,-0.6475,0.1575
0.005368,-0.295972,1.170468,1.645,-0.3325,-0.14
0.033428,-0.216184,1.13216,0.735,-0.385,-0.42
0.069296,-0.298656,1.007964,2.135,0.455,-0.665
0.026352,0.027084,0.916952,-4.7075,-0.91,-0.07
-0.010492,-0.0732,1.137772,-2.4675,-0.875,-0.07
0.005856,0.028548,1.138504,-4.025,-0.35,0.1925
0.009272,-0.207644,1.123864,1.575,-0.1225,0.035
0.0488,-0.231556,0.99064,1.9425,-0.14,-0.6475
0.05002,-0.181536,1.014064,1.8025,0.4025,-0.3325
0.033672,-0.098088,0.9577,1.155,0.6125,-0.49
-0.013664,-0.030256,0.97234,0.1575,0.7,-0.525
0.00976,-0.025132,0.866932,0.385,-0.4025,-0.7175
-0.010004,0.068808,0.925004,-3.7275,-0.3325,-0.5775
0.033184,0.08418,0.898164,-4.9,-0.6125,-0.0525
-0.00244,0.020008,1.108004,-3.6575,-0.875,-0.035
0.019032,-0.269132,1.166808,1.0675,-0.455,0
-0.008052,-0.211304,1.104832,0.6475,-0.6475,-0.455
0.076616,-0.27206,1.054324,1.61,0.6125,-0.4725
0.026596,-0.100284,1.050176,2.205,0.28,-0.6475
0.079056,-0.101504,1.029436,1.9075,0.56,-0.105
-0.01952,-0.114924,0.845216,1.96,0.4375,-0.4725
0.05734,0.120048,0.884988,1.4875,0.0875,-0.21
-0.018544,0.120536,0.849608,-2.4675,0.2275,-0.5075
0.022204,0.126392,1.049932,-3.395,-0.875,-0.175
0.007564,0.04026,0.999424,-3.3425,-1.1375,-0.5775
0.033428,-0.095892,1.061644,-1.26,-0.875,-0.14
0.015616,-0.034404,1.093364,-2.135,0.1575,0.35
0.016592,-0.13664,1.10532,-0.63,-0.0875,-0.21
0.028304,-0.137616,1.04188,2.17,0.35,-0.385
0.076372,-0.104676,0.938912,1.6275,0.84,-0.07
0.024644,0.000732,0.932568,2.2575,0.5075,-0.0875
0.06344,0.02684,0.903776,-0.595,0.665,-0.4025
-0.010736,0.065148,0.977464,-1.89,0.49,-0.77
0.024156,0.089304,0.92842,-1.3475,-0.84,-0.455
0.00366,-0.003416,1.024312,-3.5,-0.7525,0.175
0.006588,0.022448,1.136796,-4.235,-0.945,-0.0175
-0.006344,-0.05612,1.149484,-2.7825,-0.3675,0.175
-0.006344,-0.260592,1.120936,1.7675,-0.35,-0.56
0.03538,-0.20374,1.022116,1.995,0.0175,-0.455
0.051728,-0.18788,0.97844,1.7675,0.5425,-0.595
0.045628,-0.033184,0.99796,0.5425,0.4725,-0.3675
0.011468,-0.078324,0.843508,1.1375,0.7,-0.455
-0.012932,-0.017568,0.908168,0,-0.0875,-0.6125
0.004392,0.083204,0.862784,-4.76,-0.385,-0.735
0.000244,0.053192,0.940376,-3.7975,-0.385,0
0.024644,0.077836,1.153632,-5.1975,-0.665,-0.175
0.0061,-0.17324,1.114348,0.035,-0.7875,0.14
0.085156,-0.281088,1.190964,1.085,-0.6475,-0.28
-0.013664,-0.210816,1.073356,0.5075,0.105,-0.7
0.071248,-0.111508,0.910608,2.345,0.63,-0.2625
0.000488,0.093696,0.849364,-1.2075,0.525,-0.5075
0,0.108336,1.017968,-2.485,0.3325,-0.595
0.011712,0.1403,0.908656,-1.995,-0.9275,-0.56
0.024156,-0.040504,1.037488,-2.7125,-0.945,-0.07
0.00122,0.061732,1.1712,-4.5675,-1.015,0.245
0.02196,-0.071248,1.114592,-2.135,-0.28,0.0175
-0.009516,-0.286456,1.135332,2.3625,0.07,-0.735
0.080032,-0.17934,1.030656,1.155,-0.2625,-0.455
0.024644,-0.0854,0.987712,0.9975,0.5775,-0.5775
-0.0183,-0.101748,0.871324,1.12,-0.0525,-0.525
0.030988,0.101016,0.909632,-3.64,-0.2625,-0.0875
0.000244,0.061488,1.050664,-3.6575,-1.015,-0.4025
0.038064,-0.149328,1.103368,-3.9375,-0.77,0.07
-0.002684,-0.136396,1.0919,-0.56,-0.805,0.035
0.032208,-0.175436,1.088728,0.595,0.175,-0.3325
0.029036,-0.087108,1.017968,0.7,0.315,-0.2275
0.016836,-0.098088,1.059448,1.575,0.42,-0.07
0.017568,-0.07076,0.87108,2.1175,0.4375,-0.105
0.003172,-0.205204,1.11142,0.525,-0.77,-0.035
0.047336,-0.224724,1.159244,1.4875,-0.56,-0.4025
0.033672,-0.240584,1.024312,1.1025,0.35,-0.665
0.038064,-0.099552,1.037732,1.4,0.5775,-0.595
0.000732,-0.091988,1.012844,1.96,0.4375,-0.175
0.060268,-0.076128,0.90646,1.19,0.28,-0.2275
-0.009028,0.1037,0.835944,-2.73,0.2625,-0.4725
0.034404,0.094428,0.903044,-3.185,0.0175,-0.385
0.018544,0.094428,1.043344,-3.6925,-1.015,-0.525
0.03538,-0.10736,1.064328,-3.5875,-0.98,-0.1225
0.0122,-0.049288,1.087752,-1.96,-0.91,0.28
0.001952,-0.130784,1.085312,-0.56,-0.1225,-0.28
0.046604,-0.154452,1.079212,-0.6125,0.3325,0.07
-0.002928,-0.121024,1.072136,1.645,-0.0525,-0.0175
0.027572,-0.098332,0.940132,2.4675,0.455,-0.21
