ax,ay,az,gx,gy,gz
0.057096,0.27328,0.46848,-11.8125,19.8975,-4.69
0.221308,0.244976,0.404796,-6.7025,26.2325,-5.3025
0.11346,0.13298,0.462624,-33.18,18.4275,1.295
0.26352,0.155428,1.030412,-29.82,3.3425,-2.3975
0.216672,-0.465308,1.189256,-29.89,-1.575,2.765
0.167872,-0.515084,1.150216,17.4125,-3.22,-0.175
-0.252784,-0.490684,1.533784,23.8875,-7.1225,9.4325
-0.1952,-0.534116,1.434232,23.6075,-26.39,-1.0325
-0.315736,-0.086376,1.412272,24.885,-12.8275,2.45
-0.04636,0.011224,0.645624,6.02,-22.47,-7.14
0.049288,0.049776,0.557784,14.4025,21.7875,0.9625
0.044896,0.326472,0.540216,-38.01,10.7625,-5.005
0.311588,0.238632,0.751276,-25.2875,25.8475,0.7
0.297192,0.273524,0.892796,-38.8325,5.9325,-4.0425
0.302316,-0.35624,0.908168,7.7,10.43,3.6575
-0.08174,-0.446032,1.649196,5.845,-0.0875,4.6725
-0.19276,-0.441884,1.445456,17.3075,-22.3125,4.6725
-0.133956,-0.223504,1.694824,25.69,-25.13,4.2525
-0.130052,-0.28304,1.439112,31.2725,-22.3125,-5.04
-0.274744,-0.097112,0.89182,20.335,5.95,0.6825
-0.056364,0.341844,0.753472,-25.3575,2.7475,-5.705
0.257664,0.359656,0.733464,-24.5525,12.4075,-1.0675
0.293044,0.36722,0.471652,-31.185,17.7625,-7.0525
0.290116,-0.13786,0.55754,-14.9275,24.0975,-0.875
0.097844,-0.083692,0.584624,-20.65,16.485,-0.805
0.0488,-0.241316,1.436672,-7.5075,-12.6175,7.4725
0.030744,-0.557296,1.44692,27.8775,-19.1625,0
-0.284748,-0.485316,1.528172,38.08,-16.8875,6.755
-0.243024,-0.545584,1.299788,30.135,-20.195,-1.715
-0.248148,0.209596,1.13704,37.7825,-3.6925,6.37
0.065636,0.203008,1.147532,-11.6725,-16.52,-7.245
0.210816,0.296948,0.410164,-1.6975,29.5575,-2.4675
0.138836,0.172264,0.489708,-21.5425,14.28,-7.4375
0.26962,0.160064,0.435052,-27.055,28.5425,-1.435
0.190808,0.064416,1.241716,-31.6575,-2.205,1.295
0.160308,-0.490196,1.134844,-20.7375,-4.2175,0.14
0.140544,-0.465308,1.406416,21.2275,-8.4875,7.8575
-0.211548,-0.517524,1.419104,25.7425,-24.01,-0.98
-0.328424,-0.035136,1.462048,26.005,-14.3675,6.65
-0.20618,-0.00488,1.299544,8.4,-20.8075,-7.7
-0.006588,0.090768,0.543876,9.8175,-11.0075,0.595
0.0732,0.103944,0.519964,0.385,10.6925,-8.3125
0.060268,0.229116,0.455548,-26.3025,28.035,1.75
0.282308,0.282796,0.800076,-39.8125,14.875,-5.0575
0.359656,0.1464,0.910608,-27.055,14.105,3.045
0.264252,-0.438712,0.939888,2.8525,0.5425,2.2925
-0.192028,-0.427732,1.480348,16.38,7.5775,7.525
-0.116144,-0.496784,1.68238,10.255,-26.7575,2.17
-0.244,-0.303048,1.468148,34.4925,-21.5425,-1.75
-0.223748,-0.202276,0.955504,21.735,-26.2325,-0.98
-0.111996,-0.169824,0.767868,29.4,5.3025,-1.925
-0.16104,0.365268,0.810812,-26.915,4.165,-3.0975
0.329644,0.379908,0.492636,-24.0625,13.79,-5.705
0.21472,0.36844,0.550708,-32.8825,18.5325,-3.395
0.339404,-0.069784,0.593408,-19.005,21.7875,-4.69
0.088572,-0.209108,0.682468,-13.23,13.58,6.475
0.010004,-0.206668,1.369572,-9.065,-16.6075,-0.0875
-0.034892,-0.464576,1.533784,35.5775,-14.98,7.63
-0.223016,-0.521184,1.415444,28.77,-21.9275,-3.0975
-0.2623,-0.390156,1.142652,36.2775,-2.485,7.0875
-0.216916,0.21716,1.094828,-11.725,-14.4375,-4.235
-0.058316,-0.316468,1.430084,2.8525,9.7125,0.5775
-0.14152,-0.40016,1.5982,5.1275,-18.2175,6.72
-0.148108,-0.384788,1.433256,28.2625,-23.625,-4.5675
-0.27084,-0.224724,0.970144,28.3325,-20.09,4.2525
-0.107848,-0.272304,0.91256,25.1825,-5.7575,-5.95
-0.242292,0.303292,0.822036,-13.37,10.395,-0.525
0.211304,0.356484,0.466772,-29.575,0.9625,-7.91
0.316712,0.333548,0.471408,-21.21,28.63,0
0.237412,-0.04636,0.5124,-25.445,14.4375,-7.28
0.099552,-0.138836,0.569008,-11.305,25.8475,6.51
0.11956,-0.144204,1.459608,-18.48,-17.9725,0.175
0.006588,-0.549488,1.427156,37.24,-13.1425,7.7525
-0.271572,-0.536312,1.561112,28.525,-22.12,1.925
-0.272548,-0.504348,1.219512,39.4275,-14.5775,3.0975
-0.268644,0.208864,1.337852,-2.73,-15.5225,0.4725
0.15982,0.210572,1.083604,1.54,-7.7525,-6.125
0.05002,0.283528,0.460184,-11.865,20.7375,-4.725
0.226188,0.271816,0.407968,-34.895,26.0575,-5.4425
0.267424,0.139812,0.447984,-33.355,18.935,1.33
0.245464,0.16836,1.014552,-30.485,3.605,-2.2575
0.22204,-0.45384,1.19682,-30.2925,-1.5575,2.765
0.169092,-0.516548,1.13094,16.8875,-2.94,-0.21
-0.254736,-0.487756,1.525244,24.0625,-16.38,9.625
-0.202032,-0.173972,1.456436,23.205,-27.1425,-0.9975
-0.305488,-0.090524,1.425692,25.0775,-12.915,2.4325
-0.049532,-0.015128,0.650016,7.1225,4.0075,-7.0175
0.047092,0.326228,0.549,14.98,22.2775,1.155
0.038552,0.32086,0.541924,-37.87,10.0625,-5.075
0.334768,0.249124,0.743224,-25.69,15.8725,0.4725
0.303536,-0.340868,0.878644,-38.3775,6.195,-4.06
0.312076,-0.336232,0.922564,6.615,10.57,3.6925
-0.079788,-0.447252,1.66042,5.4075,0.2275,4.76
-0.183488,-0.437492,1.437892,16.45,-21.77,4.515
-0.146644,-0.223016,1.695556,25.4625,-25.1825,2.5375
-0.135176,-0.288164,0.91866,30.8875,-21.805,-4.9875
-0.266204,-0.099796,0.883036,20.3875,6.4925,0.805
-0.06832,0.344528,0.754936,-25.025,2.555,-7.9275
0.251808,0.36722,0.44408,-24.6575,12.3025,-0.6475
0.304024,0.04392,0.48678,-28.91,17.1675,-1.82
0.14518,-0.129564,1.339072,-14.945,-6.9475,6.44
0.083936,-0.57706,1.37738,-20.8425,-14.595,-0.84
0.050996,-0.541924,1.442772,35.07,-13.09,6.825
-0.218136,-0.562176,1.451068,28.2275,-18.7425,0.0175
-0.286212,-0.495808,1.256356,37.905,-11.4625,6.615
-0.241316,0.125904,1.295152,-1.9425,-19.845,-5.7925
0.156404,0.205448,0.443836,6.8075,-3.675,-2.835
0.072468,0.216184,0.507764,-11.6375,13.3175,-7.07
0.204716,0.236924,0.415288,-29.435,28.9975,-2.5725
0.234728,0.166896,1.034804,-36.855,14.3675,0.0175
0.263276,0.14152,1.0065,-26.4425,3.7625,-1.575
0.17202,-0.455304,1.245376,14.945,-2.1175,8.6275
-0.18422,-0.493368,1.463756,18.375,-4.795,-0.525
-0.277428,-0.462624,1.516704,21.14,-16.415,7.875
-0.198372,-0.119316,1.39202,14.5775,-23.6075,-1.155
-0.098332,-0.031964,1.443504,18.7775,-14.1225,2.03
0.005856,0.021472,0.63806,6.5275,5.5475,-7.805
0.011712,0.308416,0.532652,-24.22,23.835,0.595
0.279624,0.341112,0.522404,-39.69,10.92,-5.845
0.368196,0.22692,0.764208,-26.39,18.13,1.855
0.290848,-0.349164,0.80642,-4.83,5.565,-5.0225
-0.121512,-0.35624,0.92354,8.9075,13.02,6.86
-0.03904,-0.46238,1.666276,4.27,-25.8825,2.66
-0.194956,-0.389668,1.49084,37.52,-21.035,7.4375
-0.276696,-0.300608,1.685796,26.005,-27.0375,0.805
-0.163236,-0.282308,0.887916,34.195,-2.135,-2.52
0.2989,-0.44652,1.0614,15.4525,6.8425,8.5225
-0.118828,-0.49654,1.640412,10.29,-1.9775,1.2075
-0.225944,-0.503616,1.509628,22.995,-21.1575,8.9775
-0.172264,-0.266204,1.608692,23.2575,-27.51,0.7175
-0.103456,-0.178608,0.774944,31.22,-18.69,0.56
-0.138592,0.366732,0.795196,-29.19,-0.5075,-5.1625
0.33062,0.401624,0.49166,-21.9975,17.885,-4.6725
0.225944,0.366488,0.588528,-35.5775,15.2075,-5.0575
0.339648,-0.11224,0.583404,-15.575,23.1875,-0.3675
0.04636,-0.217404,1.464,-13.685,11.1125,6.2475
0.008052,-0.222284,1.387628,-6.9825,-17.6925,-0.1925
-0.071248,-0.42944,1.551352,33.1625,-15.33,7.6475
-0.217404,-0.47092,1.192672,28.7875,-22.05,-3.325
-0.306464,0.165676,1.103124,4.4275,-1.6275,0
0.121268,0.252784,0.470432,-14.84,-11.8825,-8.085
0.21716,0.264252,0.413336,-5.8975,28.7875,-0.63
0.177876,0.141032,0.443348,-34.755,15.2775,-2.1875
0.229848,0.066612,1.099708,-22.2425,29.225,3.3425
0.236192,0.027572,1.23952,-29.995,-7.035,-1.295
0.171044,-0.512156,1.218292,26.2675,-2.66,3.5
-0.215208,-0.551684,1.631384,21.665,-13.6325,4.4975
-0.272792,-0.57462,1.38592,33.285,-20.8075,3.395
-0.24156,0.050508,1.565016,12.18,-21.6475,-0.6475
0.044408,0.011956,0.576328,15.855,-18.0425,-6.9475
-0.11102,0.148352,0.582184,4.3225,19.74,-1.6275
0.109068,0.347212,0.484584,-36.96,15.6275,-6.86
0.343308,0.279136,0.4941,-32.13,21.945,0.4025
0.306708,0.311832,0.76738,-37.065,10.7275,-4.7075
0.313296,-0.346968,0.895968,3.3775,10.6925,1.1725
-0.052948,-0.354776,0.905972,1.1375,7.035,0.3675
-0.155184,-0.427488,1.54818,11.5675,-19.145,9.0825
-0.136152,-0.403088,1.534516,26.775,-26.46,0.245
-0.180804,-0.279136,1.543544,35.6825,-18.305,4.27
-0.148596,-0.2867,0.931348,22.3125,-8.7325,-5.0575
-0.134688,0.372832,0.793488,-13.0725,12.5825,3.2375
0.193248,0.337696,0.765184,-31.43,-2.625,-6.72
0.340624,0.375272,0.491172,-19.3375,25.235,-2.2575
0.263764,-0.101016,0.64904,-35.945,13.895,-5.5125
0.338428,-0.133224,0.638792,-11.3925,19.1625,0.6825
0.03416,-0.24644,1.528904,-10.99,-13.9125,4.62
-0.063928,-0.506544,1.375428,-1.54,-17.9725,2.065
-0.045384,-0.370148,1.629188,29.1725,-18.795,6.02
-0.183488,-0.434076,1.156072,31.5175,-15.4,-3.6225
-0.316956,0.222772,1.111664,28.4375,-1.96,4.1825
-0.160064,0.248148,1.008208,-14.7525,-9.065,-8.4525
0.182268,0.305244,0.407236,-11.3925,30.275,-0.7525
0.209108,0.190076,0.400892,-22.3825,17.08,-8.47
0.236436,0.029524,0.417484,-22.3475,30.695,4.9875
0.213256,0.09638,1.1773,-33.3025,17.2025,-2.24
0.20984,-0.063684,1.262212,-17.5525,-2.8525,6.0375
0.14518,-0.606828,1.319796,22.8725,-12.8975,2.45
-0.321104,-0.576816,1.387384,34.5975,-9.2925,6.3175
-0.205936,-0.581208,1.576972,26.3375,-23.9225,1.295
-0.309148,0.015616,1.302716,18.9175,-16.1,-4.4625
-0.107116,0.36112,0.598288,3.885,13.7375,-3.955
0.10492,0.333548,0.489464,-32.3225,21.0875,-4.8825
0.299632,0.30988,0.742248,-36.925,13.8075,-1.54
0.325008,-0.251808,0.773236,-32.4625,15.085,-3.675
0.25498,-0.359168,0.904752,1.33,7.455,8.505
-0.08906,-0.380396,1.47498,3.4475,8.75,0.2625
-0.114924,-0.429684,1.594784,10.5875,-17.64,9.17
-0.171044,-0.387472,1.486692,26.005,-26.88,-4.655
-0.216428,-0.254492,0.894992,34.2475,-17.3425,4.9875
-0.117364,-0.250832,0.876692,20.125,-5.9325,-5.8975
-0.138836,0.332816,0.732732,-13.37,13.825,-1.2425
-0.247904,-0.441152,1.585512,16.7475,-18.3575,7.63
-0.19886,-0.223992,1.439844,23.3625,-24.465,-0.4375
-0.304268,-0.081984,1.52744,22.4875,-17.08,2.555
-0.027328,-0.070272,0.698084,13.8425,2.52,-7.245
-0.06466,0.327448,0.606584,13.475,20.7375,0.8925
0.039772,0.356728,0.567056,-37.87,9.03,-6.8075
0.375028,0.27694,0.648796,-26.32,22.47,1.33
0.295972,-0.248392,0.713212,-39.8825,8.47,-5.8975
0.37942,-0.306708,0.7991,2.5375,17.605,7.2625
0.01464,-0.361852,1.601372,-2.3275,3.535,1.8025
-0.159576,-0.411628,1.505968,11.55,-20.09,7.9275
-0.057584,-0.37576,1.667252,27.545,-26.145,1.0675
-0.205936,0.226432,0.970876,37.0125,-5.5475,-0.595
-0.254736,0.323788,1.047004,-15.645,-4.025,-3.15
0.2562,0.321592,0.407724,-14.4375,22.8025,-6.475
0.155184,0.04514,0.436516,-24.1325,23.415,-3.85
0.302316,0.113704,0.459208,-29.82,24.6575,-2.205
0.19398,-0.05124,1.280756,-24.0275,-4.2175,4.515
0.118828,-0.548024,1.253916,-21.8925,-8.435,-1.155
0.116876,-0.504836,1.398852,29.4175,-9.765,9.31
-0.208132,-0.557296,1.410564,26.3025,-14.7875,-1.3125
-0.299144,0.001464,1.376404,20.86,-10.71,1.05
-0.022936,0.041968,0.63074,1.4875,5.0925,-7.595
0.111508,0.335012,0.476288,12.74,25.235,0.21
0.069052,0.291092,0.525332,-38.2375,11.41,-3.5175
0.309148,0.231312,0.825208,-26.53,11.76,-0.49
0.29402,-0.384056,1.015772,-36.1025,4.0075,-2.1525
-0.113948,-0.399428,1.430816,11.1475,-22.575,1.2775
-0.181292,-0.263276,1.635288,11.5325,-20.09,6.51
-0.141764,-0.298168,1.436672,27.055,-23.7825,-5.565
-0.244,-0.137372,0.874496,24.5,8.085,2.8
-0.066612,0.344284,0.800564,22.435,-0.665,-6.6675
-0.204228,0.330864,0.746884,-20.2125,14.1575,-0.0525
0.243512,0.366976,0.4941,-34.02,15.155,-7.63
0.337208,-0.1037,0.51972,-25.69,27.7375,0.49
0.276208,-0.10492,0.571448,-21.105,12.67,-0.1225
0.03904,-0.573644,1.417884,36.82,-11.9525,7.6125
-0.254736,-0.556564,1.519144,27.9125,-20.6675,2.275
-0.27694,-0.521672,1.239764,39.76,-15.575,3.4825
-0.279868,0.178852,1.375184,29.47,-16.905,0.8225
-0.22814,0.194956,1.125328,3.395,-9.7125,-6.1775
0.037576,0.259372,0.472872,-8.855,20.5275,-4.41
0.1952,0.276452,0.394792,-4.4625,25.41,-5.5125
0.109312,0.160552,0.459208,-33.9675,19.2675,1.19
0.273036,0.185928,0.994788,-31.0975,4.5675,-2.7825
0.2196,-0.462624,1.145824,-31.22,0.315,2.5025
0.181048,-0.52094,1.120204,16.0825,-2.275,-0.07
-0.235948,-0.490196,1.551596,23.03,-17.115,9.7475
-0.188612,-0.194224,1.467904,22.82,-27.615,-0.8925
-0.324032,-0.102236,1.45668,26.775,-13.1425,2.415
-0.067832,-0.012688,0.679784,7.315,-24.64,-6.9825
0.05002,0.019276,0.556564,16.765,22.0675,0.9275
0.010736,0.329644,0.554612,-37.625,9.6775,-4.9875
0.322812,0.267424,0.726144,-26.4075,26.18,0.0875
0.31476,0.276208,0.871568,-38.64,6.65,-4.025
0.310124,-0.333548,0.889136,5.46,11.3225,3.045
-0.085156,-0.442372,1.6348,5.32,0.3325,5.145
-0.182512,-0.422608,1.441796,15.54,-22.2425,3.92
-0.133468,-0.215208,1.683356,26.3725,-23.9575,2.87
-0.133712,-0.291092,0.915244,30.6075,-22.645,-5.3725
-0.281576,-0.076616,0.8906,20.3875,6.7725,1.12
-0.058072,0.344284,0.766892,-26.3025,2.17,-6.23
0.276208,0.361852,0.43676,-24.22,13.3875,-0.5075
0.284504,0.361364,0.475312,-31.8675,16.4675,-7.1925
0.325496,-0.118096,0.545096,-14.875,25.7425,-0.4375
-0.189832,-0.057584,0.758352,15.0675,-24.2725,-1.8025
0.001952,-0.021716,0.629276,21.525,10.85,-3.9725
-0.111752,0.372832,0.657092,-31.36,12.04,-2.0825
0.33794,0.348188,0.594872,-30.695,18.865,-5.2675
0.280112,0.328668,0.67588,-35.2625,15.505,-1.61
0.313052,-0.215452,0.736636,-9.38,15.7675,-0.2275
-0.037088,-0.322812,1.549644,-1.9075,9.5025,8.19
-0.062708,-0.339404,1.443992,0.77,-23.17,0.4375
-0.11468,-0.38796,1.602836,37.59,-17.6925,6.9825
-0.225456,-0.430172,1.116056,27.44,-26.74,-4.48
-0.217404,-0.291336,0.956724,36.155,5.3725,5.565
-0.152012,0.297192,0.924516,-22.3125,-8.8725,-5.39
0.284016,0.32452,0.436028,-11.2,11.8475,-1.33
0.229848,0.345016,0.521672,-30.59,15.925,-7.1575
0.321836,-0.032208,0.503128,-17.78,24.57,-0.595
0.1464,-0.128832,0.612684,-20.615,13.895,2.31
0.0305,-0.158112,1.31516,-9.45,-12.215,3.2025
0.080276,-0.474092,1.52622,27.265,-16.17,3.045
-0.216184,-0.520696,1.391288,34.6325,-16.7475,-1.295
-0.343064,-0.42456,1.361032,28.9625,-11.5325,4.55
-0.198128,0.151036,1.154364,-0.9625,-14.5425,-2.2575
0.041236,0.259616,1.216096,-4.0075,-6.8075,-1.0325
0.151036,0.24278,0.410652,-10.115,16.45,-8.645
0.11834,0.16104,0.370636,-29.4875,31.29,-1.365
0.270108,0.244488,0.376004,-40.25,18.7425,-3.92
0.283772,0.068076,1.103856,-26.11,5.5475,4.34
0.227652,-0.54046,1.124108,-34.5275,-5.4075,-2.905
0.221308,-0.543144,1.245864,26.7225,-1.9075,8.2425
-0.175192,-0.587796,1.627236,20.8775,-27.1775,1.26
-0.294996,-0.134444,1.449604,32.2525,-19.4075,8.155
-0.205936,-0.106628,1.525488,14.14,-26.215,-4.2175
0.016592,0.011712,0.585112,21.665,18.095,-1.54
-0.092232,0.376004,0.635132,4.8825,7.245,-5.8625
0.101016,0.364292,0.488488,-29.0675,24.8325,-4.0075
0.285724,0.338672,0.734928,-39.2875,11.7075,-2.975
0.32086,-0.266936,0.762256,-30.1525,16.205,-2.87
0.264496,-0.352824,0.925736,-0.6475,6.895,8.0675
-0.077592,-0.38064,1.470588,4.5675,8.1725,0.0175
-0.168116,-0.420656,1.597468,9.2225,-17.395,8.1725
-0.159088,-0.358436,1.488156,25.34,-25.8125,-4.9875
-0.235216,-0.213744,0.8845,29.925,-18.0425,4.34
-0.090768,-0.223504,0.84546,20.5625,-4.095,-6.2825
-0.1769,0.315004,0.719068,-15.505,14.77,-0.42
0.230824,0.372344,0.5185,-33.9675,2.38,-7.28
0.374052,0.324032,0.537776,-22.015,25.725,0.245
0.25498,-0.152988,0.587796,-19.18,12.1975,1.1375
-0.000244,-0.190564,1.349076,-6.2475,21.98,5.775
0.085888,-0.270596,1.560136,-10.6575,-20.7025,1.6625
-0.088328,-0.535336,1.441796,37.835,-16.66,7.105
-0.324032,-0.465308,1.631872,28.7875,-24.78,2.66
-0.243268,-0.441396,1.108736,38.8675,-12.4075,-0.4375
-0.2867,0.302072,1.214144,-8.155,-7.84,1.085
0.193736,0.25132,0.96258,-8.1025,-5.775,-7.7525
0.107116,0.342088,0.393816,-16.3975,27.58,-2.73
0.273768,0.222528,0.402112,-36.7675,22.33,-6.895
0.277184,0.037088,0.414312,-27.475,25.06,3.6925
0.192516,0.11102,1.131672,-30.45,-4.0775,-2.17
0.2013,-0.51728,1.298324,25.585,-4.9525,4.76
-0.190808,-0.571936,1.257088,22.0675,-9.38,-0.0875
-0.287432,-0.101016,1.445944,27.7375,-15.645,9.24
-0.095404,-0.0976,1.43472,11.235,-26.7925,-6.3175
0.025132,0.0305,0.587796,19.74,22.0675,0.49
-0.022692,0.357216,0.609024,-38.64,6.16,-7.7
0.337696,0.331596,0.47336,-27.3,26.4425,-2.3975
0.280112,0.289384,0.8418,-39.4275,9.1875,-3.0275
-0.200812,0.095404,1.24562,-0.4725,-19.9325,-7.6825
0.121756,0.116388,0.467992,8.715,-4.1125,0.245
0.100284,0.271084,0.500688,-38.43,12.915,-3.85
0.304756,0.184464,0.873276,-25.9875,10.885,1.1725
0.287188,-0.4209,1.019188,-36.6275,2.0125,-2.6775
0.25376,-0.428708,1.032608,14.4025,5.1975,3.0625
-0.165676,-0.499224,1.675792,12.5475,-23.3975,5.425
-0.224236,-0.300852,1.438624,23.4325,-23.1875,3.535
-0.209108,-0.106384,1.66042,22.33,-24.36,1.7675
-0.06832,-0.167384,0.779824,24.8325,-22.26,-6.44
-0.221308,0.033916,0.741272,14.6125,13.4225,-0.2275
0.0061,0.373808,0.628544,-33.5125,7.805,-7.5425
0.322324,0.349652,0.510692,-28.6125,19.39,0.07
0.310368,0.350628,0.56852,-37.4675,14.21,-6.51
0.366,-0.221064,0.656848,-7.2275,21.56,7.6825
0.060024,-0.217892,1.49694,-11.9175,11.6375,0.0175
-0.065636,-0.338672,1.508408,1.61,-16.94,8.5575
-0.010492,-0.524844,1.550376,29.47,-23.9925,-0.5425
-0.228628,-0.431636,1.12484,39.6025,-6.1775,4.6725
-0.252296,0.23912,1.15656,-10.7975,-14.5425,-6.0375
0.203984,0.309148,0.393084,-4.4625,2.3975,-4.06
0.131516,0.302072,0.475556,-21.105,16.1525,-6.8075
0.273036,0.16348,0.401868,-28.6825,30.3275,-2.0475
0.206424,0.051972,1.19804,-31.535,15.7325,2.275
0.172508,0.030012,1.145336,-22.9775,-4.025,-1.0325
0.150548,-0.48922,1.373232,23.52,-6.44,8.925
-0.199348,-0.541192,1.441308,24.71,-11.4625,-1.3475
-0.351604,-0.461648,1.43472,27.7375,-13.1425,8.085
-0.182512,0.007076,1.341756,5.95,-22.4175,-7.42
0.05124,0.062708,0.521184,12.4775,-8.05,0.875
0.03416,0.130296,0.510448,-4.13,10.395,-8.0675
0.13908,0.234972,0.444568,-26.53,28.3675,-0.105
0.307196,0.27938,0.42822,-39.5675,14.2275,-4.5325
0.315004,0.13786,0.926468,-25.7425,11.7075,2.9225
0.268156,-0.47458,1.025532,6.1075,-1.365,-3.3775
-0.189588,-0.455304,1.096048,18.2175,5.53,5.67
-0.126392,-0.556808,1.710928,14.945,-26.635,3.7975
-0.28182,-0.279868,1.458632,32.41,-22.54,6.0025
-0.26596,-0.09516,1.697264,19.74,-26.18,0.035
-0.064904,-0.132492,0.722728,26.46,4.13,-5.1275
-0.210328,0.361608,0.734928,-25.9525,11.6025,-1.54
0.305976,0.372832,0.597068,-30.94,11.3925,-6.545
0.301828,0.35136,0.567788,-31.3425,22.785,-1.26
0.32208,-0.087596,0.592676,-33.18,17.185,-5.355
0.32452,-0.241072,0.71736,-7.735,15.9425,7.525
0.016104,-0.231312,1.464,-8.54,-20.125,-0.1225
-0.05368,-0.468236,1.530856,1.365,-16.555,8.33
-0.087108,-0.536068,1.475468,30.205,-24.2725,-2.4675
-0.237656,-0.379664,1.103612,38.395,-1.225,6.5275
-0.210816,0.227652,1.09556,27.1075,-15.5575,-4.515
-0.215696,0.304512,0.940132,-3.78,6.5625,-2.275
0.160308,0.305732,0.496296,-24.325,14.84,-7.3675
0.29768,0.127612,0.438956,-12.565,27.335,-1.7675
0.213988,0.006588,0.537776,-28.7,15.9775,1.5925
0.11956,-0.032452,1.183644,-18.3575,23.765,0.9625
0.138104,-0.140544,1.463512,-20.0375,-10.6225,3.01
0.016592,-0.521916,1.298568,28.21,-12.985,-1.4525
-0.349408,-0.449692,1.420812,27.3,-16.6775,6.4925
-0.204228,-0.502152,1.272216,33.145,-19.8975,-2.065
-0.342576,0.148108,1.3115,5.53,-9.52,0.175
0.100284,0.161772,0.485804,-3.7275,-14.385,-8.5225
0.080032,0.256688,0.415044,-4.0425,29.505,-0.7175
0.169092,0.28548,0.411628,-41.23,16.0825,-4.69
0.358192,0.131028,0.971852,-27.0725,31.8675,3.4825
0.248148,0.220576,0.99674,-39.48,-1.575,-3.6925
-0.183,0.251076,0.99186,-9.3275,-7.1575,-8.295
0.100528,0.355264,0.38186,-15.0675,29.5225,-2.2575
0.235704,0.232776,0.388936,-17.08,20.895,-7.5775
0.174948,0.071004,0.423584,-28.1575,27.44,3.955
0.226188,0.116144,1.121668,-32.69,22.7675,-2.45
0.215696,-0.05124,1.264408,-23.03,-3.3425,5.1625
0.129808,-0.573888,1.258796,21.0525,-9.52,0.5775
-0.274988,-0.537776,1.472784,31.08,-9.6425,8.995
-0.223748,-0.568032,1.462048,26.18,-26.845,-0.805
-0.308416,0.010492,1.38226,21.735,-12.18,0.07
-0.059048,0.020496,0.642452,3.3075,-24.4125,-7.07
0.102968,0.14152,0.479704,12.74,26.4075,-0.5075
0.041724,0.33062,0.53436,-40.0225,10.0975,-3.395
0.311832,0.271328,0.791048,-29.3475,27.8425,-1.7675
0.285236,0.216184,0.994056,-37.5025,5.0225,-1.715
0.269132,-0.396012,0.947452,8.2775,6.0375,0.0175
-0.193004,-0.432856,1.622844,10.1675,-0.8925,7.2975
-0.173972,-0.482144,1.464488,18.13,-24.99,0.6125
-0.230092,-0.161284,1.611376,27.02,-19.6,6.79
-0.0732,-0.213988,1.425936,21.875,-24.4475,-6.5975
-0.189832,-0.0427,0.730292,19.81,15.1725,1.8375
0.000488,0.37332,0.671488,-33.81,4.305,-7.56
0.378688,0.328668,0.583892,-23.555,21.4375,0.455
0.267424,0.35868,0.576572,-39.1125,12.1625,-6.79
0.404064,-0.191784,0.648308,-6.195,23.1175,1.575
0.09516,-0.233508,0.69174,-12.005,8.7675,0.8225
-0.090524,-0.316468,1.464976,2.6425,-16.5375,8.05
0.020252,-0.495808,1.628212,29.05,-24.8675,1.2425
-0.243756,-0.455792,1.510604,39.83,-19.7575,1.3475
-0.280112,-0.42212,1.216828,28.4725,-10.57,0.14
-0.209108,0.273036,0.979416,37.9575,-3.6925,0.875
-0.2196,0.341112,1.040416,-17.535,-5.88,-4.2175
0.270596,0.349652,0.399184,-13.195,25.8825,-5.845
0.149572,0.047092,0.452864,-26.0225,20.6675,-4.8475
0.331108,0.0854,0.457256,-27.8775,26.8975,-1.7675
0.20374,-0.05124,1.29808,-24.745,-4.9,4.2175
0.10126,-0.56608,1.235128,-20.0375,-8.7325,-0.805
0.112972,-0.515816,1.432524,30.0125,-10.4125,9.59
-0.202032,-0.56242,1.407392,27.0375,-26.74,-1.8025
-0.322812,0.017324,1.341512,34.055,-9.2225,8.5575
-0.22326,0.073688,1.271728,0.0875,-21.4375,-7.56
0.107116,0.126636,0.48556,9.6075,-4.025,0.28
0.099796,0.220088,0.503616,-11.41,12.9675,-8.12
0.191296,0.205448,0.41602,-26.25,28.07,0.595
0.274012,0.180072,1.030168,-36.785,15.2775,-2.415
0.253272,0.0976,1.033584,-23.415,4.6375,2.2575
0.24644,-0.486536,1.180228,12.425,-3.955,5.8275
-0.222284,-0.500444,1.419348,23.4325,-1.68,2.94
-0.203496,-0.556808,1.662616,20.58,-23.275,5.25
-0.264252,-0.169092,1.392264,24.255,-22.4,-6.7375
-0.221552,0.019276,0.722728,15.575,-22.75,0.2275
0.005124,-0.029524,0.646112,17.5,6.65,-7.5425
-0.147132,0.339404,0.59048,-27.4225,20.405,-0.9975
0.30744,0.358436,0.516304,-37.73,12.88,-6.6325
0.358436,0.310612,0.66002,-31.5875,22.225,0.8575
0.307928,-0.21472,0.706624,-12.5825,10.5,-5.4075
-0.06344,-0.330132,0.821548,1.6975,15.2075,8.47
-0.020496,-0.338184,1.558428,-2.45,-24.43,0.7175
-0.131516,-0.430904,1.552816,39.515,-19.8625,9.0125
-0.245952,-0.453352,1.578436,28.91,-27.02,-1.8375
-0.19764,-0.32574,0.972828,37.485,1.2425,3.5525
-0.1952,0.310124,1.0004,-20.4925,-10.0275,-3.955
0.280112,0.38186,0.827404,-12.0575,10.325,-4.0075
0.166652,0.347456,0.486536,-29.2075,16.5375,-6.65
