ax,ay,az,gx,gy,gz
-0.055144,-0.912804,0.28792,7.84,-1.68,1.4
-0.117364,-1.18584,0.341844,-5.5825,-4.76,-0.84
-0.095404,-0.737612,0.244976,-3.4125,-3.605,1.47
-0.250588,-1.15534,0.294752,0.7,-5.3375,0.63
0.024644,-0.749568,-0.376736,-3.1325,5.32,-0.035
-0.210572,-1.213412,-0.33794,7.385,-3.0625,0.3325
0.120536,-0.860832,-0.44408,-10.43,6.72,-2.695
0.048312,-1.131184,-0.207888,13.475,-2.3625,1.9075
0.027328,-1.026996,0.228384,-10.99,8.5225,-2.1175
-0.11712,-1.131428,0.33184,13.965,-7.7875,2.31
-0.208376,-1.042856,-0.028792,-9.5025,0.3675,-1.015
-0.092232,-0.860344,-0.129564,7.28,-1.855,2.0475
-0.204228,-1.192916,-0.1708,-2.6425,-1.12,-0.735
0.103944,-0.826184,-0.467504,-0.175,0.0525,-0.665
-0.020008,-1.197796,-0.375516,-3.115,0.5425,-1.155
0.128588,-0.900116,-0.398208,-5.005,7.3325,-1.365
-0.050996,-1.262456,0.21594,6.2475,0.3325,0.63
0.049288,-0.890844,0.178364,-3.675,1.8375,-0.9975
-0.080032,-1.071892,0.30622,9.0475,-7.035,2.3625
-0.09516,-0.850584,-0.014884,-10.5875,0.49,-1.19
-0.241804,-1.062132,-0.010492,8.8725,-6.615,2.275
-0.071736,-0.986004,-0.137372,-11.97,2.45,-1.12
0.038552,-1.002108,-0.431392,8.225,-4.7775,0.8925
0.00732,-1.001864,-0.452376,-12.1275,6.51,-2.6425
0.050996,-0.958432,-0.386496,7.245,1.3125,0.875
0.020008,-1.20658,-0.392108,-6.7375,7.0175,-1.89
0.054168,-0.967948,0.175924,8.2075,-1.7325,0.77
-0.010248,-1.189256,0.237656,0.8225,-1.7325,-1.4
-0.091012,-0.753472,0.277916,-1.33,-3.8675,0.5075
-0.249856,-1.159976,0.095404,0.175,-6.5275,0.77
-0.073444,-0.78568,-0.119804,-11.1125,0.9975,0.4375
-0.101504,-1.179252,-0.053924,7.4025,-5.845,1.0675
0.093208,-0.79056,-0.477264,-11.0775,8.645,-2.065
-0.043432,-1.15656,-0.41846,7.1225,-0.8575,0.6825
-0.261324,-1.14314,-0.106628,-3.395,-2.6075,0
-0.02562,-0.753716,-0.259128,0.945,1.6625,0.875
-0.226432,-1.225856,-0.24522,4.305,-2.625,-0.105
0.117364,-0.814472,-0.42944,-7.49,3.29,-2.0125
0.015616,-1.250988,-0.295972,4.445,-0.875,0
0.139812,-0.950868,-0.346968,-10.8325,8.4875,-2.03
-0.078324,-1.208288,-0.191784,12.6875,-1.61,1.7325
0.029524,-0.949648,0.21838,-10.2375,1.8025,-1.925
-0.127612,-0.93086,0.3355,9.94,-8.295,2.135
-0.15372,-0.972096,0.248148,-11.8825,0.8225,-1.295
-0.150304,-0.931348,-0.145668,9.59,-3.3425,2.38
-0.142984,-1.15046,-0.198372,-6.615,1.05,-1.4875
0.094428,-0.87474,-0.266448,3.2025,-1.715,-0.035
0.001464,-1.158268,-0.377224,-7,3.08,-1.8375
0.107604,-0.893528,-0.3599,-0.5775,4.3925,-0.175
-0.036356,-1.280024,-0.288896,2.3275,3.0625,-0.2275
0.04514,-0.892552,0.21228,0.665,-0.1575,-0.2275
-0.063928,-1.124596,0.315004,1.75,-5.6,0.035
-0.007808,-0.776652,0.264496,-8.5925,-1.4175,-0.665
-0.260104,-1.11752,-0.008784,6.4225,-6.51,1.8025
-0.033672,-0.893284,-0.189588,-8.82,3.185,-0.525
-0.261568,-1.089216,-0.171532,10.01,-5.53,1.12
0.039528,-0.915732,-0.44896,-13.7025,8.12,-2.94
0.028304,-1.027484,-0.3721,10.045,-0.035,0.84
0.069784,-1.151436,-0.39284,-9.87,8.1375,-2.2925
0.016104,-1.024312,0.206668,11.4275,-3.99,1.435
0.015616,-1.166808,0.23302,-9.2575,0.0875,-1.96
-0.041724,-0.776652,0.302316,3.01,-5.5475,1.2425
-0.237412,-1.140456,0.056608,-4.095,-1.26,-0.0525
-0.083692,-0.754448,-0.107848,2.415,-0.805,1.3125
-0.240096,-1.206824,-0.069296,3.605,-3.9375,0.35
0.107116,-0.774212,-0.479704,-7.245,0.8575,-1.5225
-0.053192,-1.23342,-0.415288,3.9375,-0.49,0.28
0.122732,-0.93574,-0.433344,-11.1825,8.7325,-2.695
-0.019276,-1.223172,0.181536,11.69,-0.5075,1.2775
0.081984,-0.942328,0.092476,-10.325,3.815,-2.2575
-0.08296,-0.987224,0.267912,11.725,-7.35,2.6425
-0.142008,-0.976244,0.088572,-12.1625,2.0475,-1.5225
-0.168116,-0.95404,0.047824,10.4825,-5.53,2.3975
-0.15128,-1.111908,-0.04148,-7.4375,-0.385,-1.365
0.054656,-0.85766,-0.100772,4.305,-4.2175,0.4725
-0.047824,-1.110932,-0.447008,-7.91,3.045,-1.5575
0.090036,-0.886208,-0.451644,-0.91,4.48,0.1575
0.010248,-1.268068,0.0732,0.56,-2.275,-0.6125
0.081008,-0.832528,0.063684,-7.6825,1.995,-0.7875
-0.213012,-1.169248,0.28182,7.385,-3.7275,1.785
-0.063684,-0.791048,0.089304,-8.0675,0.1925,-0.7525
-0.254248,-1.037976,0.156404,8.96,-7.8575,1.785
-0.000732,-0.873764,-0.434808,-13.195,6.3525,-1.8025
-0.080032,-1.017236,-0.437736,8.6975,-1.225,0.49
0.047336,-1.110688,-0.205692,-11.515,7.42,-3.045
0.099064,-1.037976,-0.097112,9.835,-0.245,0.7525
0.05124,-1.23342,-0.075152,-3.5,3.6575,-0.2625
-0.081008,-0.86498,0.271328,6.1425,-2.2225,1.2075
-0.134444,-1.1956,0.336964,-4.8475,-5.6525,-0.2625
-0.103212,-0.72224,0.178364,-5.985,-3.045,-0.42
-0.235948,-1.170224,-0.304268,2.52,-5.1275,0.735
0.051972,-0.735416,-0.412848,-5.775,6.02,-0.7175
-0.174948,-1.213168,-0.384056,9.45,-1.855,0.525
0.111752,-0.882792,-0.321836,-12.1975,6.8775,-2.9225
0.051972,-1.218292,-0.13542,9.0125,-2.7125,0.735
0.120048,-1.046272,-0.201544,-11.76,7.8575,-2.87
-0.129808,-1.075308,0.00488,14.3325,-3.8675,2.3975
-0.05002,-1.020164,0.272792,-11.8475,-0.3675,-1.61
-0.157624,-0.806664,0.280356,5.635,-7.77,2.66
0.01586,-1.263432,0.059536,7.5775,0.315,0.4725
0.101504,-0.886208,-0.012444,-7.665,5.3725,-1.9775
-0.030988,-1.086288,0.188124,12.4075,-5.67,2.485
-0.092476,-0.92232,0.163724,-11.8125,3.08,-1.4525
-0.202032,-1.0492,0.168604,11.0775,-7.3325,2.52
-0.105896,-1.026508,0.055632,-10.675,0.245,-1.4175
-0.010004,-0.908168,-0.444812,7.035,-6.265,1.19
-0.061244,-1.032852,-0.464332,-10.7975,4.165,-1.575
0.021716,-0.925004,-0.46238,3.2025,2.24,-0.3675
0.02684,-1.218292,-0.062464,-4.9875,5.25,-1.82
0.108092,-0.930372,-0.034892,4.4625,1.6975,0.0175
0.012688,-1.228784,0.064416,4.0075,-0.735,-1.5575
-0.065392,-0.80398,0.116876,-3.3775,-0.6475,-0.0875
-0.217648,-1.190232,0.2806,2.87,-7.945,1.0675
-0.07198,-0.803248,0.056852,-11.62,0.035,0.07
-0.162016,-1.11752,0.154208,8.015,-7.49,1.505
0.044408,-0.798856,-0.445788,-12.0225,7.0525,-1.75
-0.105164,-1.099708,-0.417728,11.0425,-1.82,1.225
0.082228,-1.020408,-0.486536,-13.7375,8.4875,-3.3075
0.072224,-1.118252,-0.068564,11.515,-1.9775,1.05
0.072224,-1.174372,-0.099064,-7.805,5.145,-3.045
-0.106384,-0.9211,0.083936,9.8,-3.85,1.925
-0.120048,-1.136064,0.29768,-8.715,-3.3425,-0.9975
-0.133956,-0.732488,0.187636,9.1,-5.04,2.0475
-0.151036,-1.162904,0.20984,-1.47,-3.325,0.035
0.051484,-0.746396,-0.425536,-1.96,5.18,-0.1225
-0.172996,-1.25172,-0.403088,-1.82,-0.8925,-0.2625
0.078568,-0.865712,-0.478484,-8.645,6.2125,-2.45
0.044652,-1.258552,-0.107848,6.16,-2.8875,0.315
0.13298,-0.96868,-0.182024,-7.98,7.14,-2.2925
0.012688,-1.139236,0.030988,13.09,-3.7625,2.2925
-0.033672,-0.940864,0.255712,-11.6725,0.245,-1.6975
-0.17324,-0.887916,0.28548,12.53,-8.3475,2.52
-0.076128,-1.006256,0.172508,-10.8675,-0.0175,-1.2425
-0.094428,-0.9028,-0.346236,8.3125,-7.9975,1.5925
-0.1037,-0.999668,-0.368928,-11.62,2.695,-1.5925
-0.04026,-0.906704,-0.43554,2.94,0.98,-0.315
0.032452,-1.205116,-0.233996,-5.6525,4.2525,-1.7325
0.126392,-0.9211,-0.18178,3.64,3.535,-0.245
0.038552,-1.262944,-0.100284,3.6925,1.645,0.6125
-0.016348,-0.851072,0.249368,-1.26,1.4,-0.1225
-0.152256,-1.23586,0.355508,2.31,-7.315,0.7
-0.055876,-0.78568,0.205936,-10.185,-1.1375,-1.085
-0.229848,-1.114836,-0.253028,7.665,-7.595,1.68
0.010492,-0.777384,-0.36356,-11.0075,5.565,-1.3125
-0.186904,-1.1041,-0.3599,10.92,-3.15,1.47
0.064904,-0.976976,-0.43798,-13.7375,7.14,-3.0975
0.075396,-1.1224,-0.234484,10.9375,-0.7175,1.05
0.0671,-1.17974,-0.263764,-8.9425,7.245,-3.3775
-0.072712,-0.97112,-0.084912,11.865,-2.1175,1.8025
-0.049776,-1.158024,0.3416,-9.2575,-2.4325,-1.365
-0.11468,-0.737612,0.290604,0.7525,-6.0375,1.9425
-0.254736,-1.150948,0.30988,-2.73,-2.5375,0.315
-0.01464,-0.738588,-0.302072,-0.175,2.3975,0.5775
-0.216428,-1.238788,-0.284748,5.18,-2.065,-0.0875
0.127856,-0.833992,-0.406992,-7.7875,4.0775,-2.1525
0.0244,-1.250988,-0.261324,4.8475,-1.3825,0.0525
0.140788,-0.959652,-0.312076,-7.595,8.4525,-2.3625
-0.091012,-1.185108,-0.144936,12.88,-2.0825,1.9775
0.01586,-0.945744,0.243756,-10.4125,1.5225,-1.7675
-0.139568,-0.924272,0.341356,12.355,-8.3825,2.275
-0.022936,-0.98332,0.247172,-11.5325,0.1575,-1.4
-0.123952,-0.923052,-0.194956,9.275,-2.1525,2.17
-0.156648,-1.16388,-0.254492,-11.515,1.015,-1.4
-0.095404,-0.884256,-0.310124,3.325,-0.9625,-0.1575
-0.188856,-1.169248,0.316956,9.2575,-8.61,1.82
-0.068076,-0.920612,0.149328,-12.25,-0.035,-1.0325
-0.130296,-0.993568,0.220332,9.345,-8.225,1.8025
-0.038796,-0.906704,-0.396012,-13.16,4.655,-1.6625
0.111508,-0.982832,-0.28426,7.2975,-0.805,0.28
0.03294,-1.13704,-0.247172,-10.0275,4.3925,-2.6425
0.116144,-0.88938,-0.15616,4.1475,1.2425,0.4025
-0.07198,-1.257332,-0.127612,-1.4,3.6225,-0.105
-0.049288,-0.856196,0.2684,3.8675,-2.5725,0.7175
-0.132004,-1.150948,0.360388,4.865,-6.2125,-0.1575
-0.014396,-0.73566,0.216428,-7.07,-2.6075,-0.455
-0.240096,-1.153632,-0.254004,4.48,-4.5325,1.19
0.02196,-0.888648,-0.385032,-13.3,5.53,-0.7175
0.028548,-1.175836,-0.35258,10.01,-3.045,0.805
0.104432,-0.91378,-0.340136,-12.915,8.8025,-2.9925
0.053436,-1.067988,-0.206424,13.3875,-1.75,0.77
0.006588,-1.091656,-0.24522,-10.9725,8.155,-1.8725
-0.108092,-1.049444,0.33184,13.9475,-7.5425,2.1525
-0.021228,-1.106784,0.309148,-11.865,-0.6475,-1.6975
-0.07198,-0.784704,-0.181048,4.8125,-0.2625,1.5925
-0.228628,-1.229272,-0.183,1.155,-1.785,-0.7525
0.112484,-0.793976,-0.286212,-4.2525,0.8925,-1.3475
-0.007808,-1.24562,-0.353312,1.085,0.0175,-0.385
0.13054,-0.90768,-0.395036,-9.17,7.98,-1.54
-0.06344,-1.251964,-0.256932,10.7275,-0.2625,1.33
0.055144,-0.908656,0.184464,-8.47,2.03,-1.9075
-0.097844,-1.004792,0.309636,10.5525,-7.4025,1.47
-0.12322,-0.918416,0.232776,-12.11,0.9625,-1.4875
-0.194956,-0.996252,-0.037088,10.08,-5.425,2.275
-0.11224,-1.0736,-0.131028,-12.145,1.33,-1.435
-0.193736,-0.932812,-0.201056,6.44,-3.92,0.7
-0.014396,-1.088484,-0.433832,-10.0975,4.7775,-2.2575
0.096868,-0.906704,-0.383324,7.2975,3.15,0.385
0.017324,-1.254404,-0.366732,-2.1175,5.04,-0.8575
0.053436,-0.912072,0.158356,4.27,-0.595,0.28
-0.022936,-1.171688,0.28304,-2.2925,-3.5,-0.7
0.011956,-0.759572,0.256444,-5.5125,-2.1875,-0.0525
-0.262056,-1.158756,0.077592,3.955,-7.0175,1.3475
-0.063196,-0.831796,-0.128588,-5.565,2.065,-0.1225
-0.277428,-1.12972,-0.071004,9.24,-6.16,1.1375
0.071492,-0.839116,-0.4636,-13.02,3.605,-2.5375
-0.02684,-1.172908,-0.420168,9.6425,-0.6125,0.9975
0.08052,-1.066524,-0.432856,-12.705,9.1175,-2.8175
0.017812,-1.097268,0.155184,13.37,-0.98,1.5925
0.052948,-1.07482,0.123464,-11.8475,2.6425,-2.5025
-0.03904,-0.838628,0.257664,7.2625,-6.125,1.8725
-0.202032,-1.116788,0.140056,-8.0325,1.1025,-0.6825
-0.113704,-0.74908,-0.000244,-3.325,-3.36,-0.525
-0.13542,-1.195356,-0.42578,-0.0875,-0.8925,-0.0875
0.09272,-0.869128,-0.50874,-3.2025,7.49,-0.63
-0.091012,-1.2505,-0.427244,7.91,0.0175,0.5425
0.11834,-0.887428,-0.116388,-9.2925,7.5425,-2.45
0.001708,-1.26392,0.09638,8.8025,-4.8475,0.7875
0.102968,-0.9516,0.026596,-12.18,4.8125,-1.5925
-0.186904,-1.070916,0.248392,12.285,-6.1775,2.8175
-0.103212,-0.909632,0.142496,-12.3375,-0.4375,-1.3825
-0.202032,-0.875228,0.133956,6.72,-7.21,1.3475
-0.109068,-1.04066,-0.413336,-10.7625,0.385,-1.54
0,-0.895724,-0.461892,1.575,2.2225,-0.7525
0.035624,-1.221708,-0.143472,-4.235,0.665,-1.5225
0.13054,-0.86132,-0.142008,2.555,3.815,-0.1925
0.023424,-1.247572,-0.019032,5.18,-0.1225,0.98
-0.030256,-0.829356,0.23668,-3.255,1.47,-0.42
-0.173484,-1.219512,0.348676,4.165,-8.1025,1.2075
-0.060512,-0.806176,0.148352,-11.585,-0.5425,-1.225
0.073688,-0.968192,0.074176,8.05,-1.12,0.665
0.030744,-1.209996,0.135908,-7.175,-0.0525,-1.75
0.03294,-0.77836,0.194956,-0.28,-2.7825,0.4725
-0.23912,-1.18096,0.219112,-0.5075,-6.9825,0.805
-0.08052,-0.767868,0.010004,-0.735,-0.385,0.77
-0.260348,-1.16998,0.062464,6.4925,-6.02,1.0675
0.08296,-0.780556,-0.484584,-10.5875,8.365,-1.68
-0.097844,-1.157536,-0.421876,6.86,-1.2775,0.735
0.1098,-0.977952,-0.473116,-12.88,8.5575,-2.9925
0.048556,-1.164368,0.030744,11.83,-3.5875,1.225
0.08174,-1.099464,-0.022204,-12.5475,5.4775,-2.835
0.002196,-0.935252,0.178852,11.165,-5.5475,2.2575
-0.123708,-1.066768,0.242536,-10.57,3.465,-1.015
-0.152744,-0.911096,0.132736,9.905,-5.915,2.3275
-0.16226,-1.148508,0.120292,-4.8825,-2.065,-0.6475
0.038308,-0.784948,-0.456036,1.365,-4.7075,0.2275
-0.122,-1.167784,-0.439444,-4.3925,0.7875,-0.7875
0.07442,-0.85034,-0.477752,-5.9675,5.5475,-1.9425
0.02074,-1.26636,-0.032452,3.6925,1.54,0.0175
0.130296,-0.867908,-0.089548,-5.1275,5.4425,-1.68
-0.156892,-1.16754,0.3355,11.4625,-8.715,2.205
-0.051972,-0.956724,0.199348,-10.325,0.2975,-1.295
-0.200812,-0.95526,0.287432,9.555,-8.6625,2.065
-0.09516,-1.147044,-0.330376,-12.39,3.0625,-1.575
-0.08418,-0.92598,-0.39162,4.9,-0.7875,0.07
0.027572,-1.151436,-0.296216,-8.505,3.605,-2.17
0.115168,-0.894504,-0.244488,6.0375,3.0275,0.105
0.045384,-1.279048,-0.18788,0.8225,3.5175,-0.0525
0.000244,-0.868884,0.277916,2.24,-1.925,0.4025
-0.109068,-1.127524,0.368684,-0.105,-6.23,0.28
-0.05002,-0.750788,0.257664,-8.4875,-2.275,-0.7
-0.258396,-1.140212,-0.15982,5.6525,-6.6325,1.505
0.007564,-0.74908,-0.314028,-8.8025,4.7075,-0.8925
-0.229116,-1.141676,-0.304756,10.675,-3.92,0.91
0.07198,-0.918172,-0.390644,-13.72,6.335,-3.2025
0.0549,-1.167784,-0.281332,10.6925,-0.875,0.8925
0.096624,-1.126304,-0.312564,-10.7275,8.2775,-2.1175
-0.058072,-1.037244,0.298656,13.51,-2.0825,1.8725
-0.003172,-1.115568,0.306464,-10.78,-0.735,-1.75
-0.104676,-0.76982,0.32574,3.815,-7.0875,1.435
-0.239852,-1.120448,-0.082716,-5.915,-1.645,-0.2975
-0.061976,-0.76982,-0.212768,3.395,0.2975,1.26
-0.219844,-1.235128,-0.209352,2.66,-1.89,-0.49
0.130784,-0.80886,-0.446764,-5.4425,2.1,-1.75
-0.006588,-1.254892,-0.337696,2.415,-0.4725,-0.2975
0.14518,-0.919636,-0.358192,-9.835,8.085,-1.68
-0.075884,-1.230736,-0.212036,11.41,-0.77,1.4875
0.048556,-0.924028,0.20252,-8.925,2.17,-1.6975
-0.119804,-0.981124,0.32696,11.025,-8.0675,1.855
-0.138348,-0.93208,0.24156,-12.635,1.0675,-1.4175
-0.176412,-0.969168,-0.08662,10.1675,-4.4975,2.3275
-0.133224,-1.108248,-0.170312,-8.6625,1.5575,-1.4875
0.070516,-0.920368,-0.227652,5.8975,-3.4475,0.28
0.00244,-1.110932,-0.409676,-9.485,4.3925,-2.275
0.099064,-0.89914,-0.373808,2.0125,3.4475,0.315
-0.010248,-1.276608,-0.33794,-0.455,4.5325,-0.6825
0.040992,-0.893772,0.190076,3.36,-0.945,0.1925
-0.022936,-1.165344,0.307196,-1.1025,-4.1825,-0.455
-0.007564,-0.752496,0.27328,-6.79,-2.1,-0.3325
-0.282552,-1.15168,0.033916,4.9525,-7.21,1.4525
-0.04514,-0.846436,-0.153964,-6.615,2.3275,-0.35
-0.27572,-1.135332,-0.12078,9.8,-5.775,1.26
0.061,-0.861076,-0.473116,-13.58,8.575,-2.695
-0.00488,-1.068232,-0.39528,10.0275,-0.5425,0.9275
0.0854,-1.085068,-0.4209,-11.9,8.9075,-2.66
-0.011224,-0.722484,-0.327936,-3.7625,3.8675,-0.0525
-0.234484,-1.21146,-0.271328,8.5575,-3.745,0.3675
0.116388,-0.850096,-0.418704,-11.55,5.355,-2.6775
0.034648,-1.230736,-0.27084,8.225,-1.4875,0.7
0.121268,-1.02846,-0.317444,-11.6375,8.6975,-2.7475
-0.081984,-1.129476,-0.146644,14.3675,-2.3275,2.135
0.018056,-1.016992,0.270596,-12.04,1.015,-1.9425
-0.138592,-0.845704,0.323788,14.2975,-8.365,2.345
-0.0183,-1.057252,0.288652,-9.765,0.2975,-1.12
-0.09028,-0.845216,-0.184952,7.5425,-1.6275,1.7325
-0.186172,-1.211948,-0.223504,-9.87,-0.0875,-1.1025
-0.062952,-0.818376,-0.313052,-0.5775,0.315,-0.7175
-0.006588,-1.22732,-0.33794,-2.7475,0.63,-1.19
0.1464,-0.876936,-0.354776,0.0175,6.685,-0.7875
0.023668,-1.27124,-0.247416,7.2625,1.0675,0.7875
0.048068,-0.878888,0.20862,-4.69,1.225,-1.1025
-0.088328,-1.070672,0.340136,7.0525,-7.175,1.015
0.002928,-0.841312,0.234728,-11.515,-0.245,-1.26
-0.238876,-1.06262,-0.062952,9.4325,-7.9275,2.415
-0.06954,-0.820084,-0.178608,-11.8125,2.7825,-1.4
-0.221308,-1.018456,-0.20496,9.275,-4.9175,0.98
0.027572,-1.008208,-0.440176,-12.845,4.6725,-2.7125
0.053192,-1.052372,-0.369172,9.9225,1.1375,0.7525
0.052948,-1.214388,-0.362584,-6.405,7.2975,-1.5225
0.038796,-0.949404,0.216428,8.8725,0.5775,1.1725
-0.00854,-1.212436,0.262056,-6.7725,-1.8725,-1.26
-0.017324,-0.743224,0.301584,-1.5575,-3.955,0.56
-0.267912,-1.16144,0.05368,-0.42,-3.045,0.63
-0.053924,-0.729804,-0.137128,-1.89,1.2425,0.665
-0.272548,-1.196576,-0.10126,7.315,-5.005,0.49
0.092476,-0.79178,-0.47214,-10.955,2.5725,-2.205
-0.03294,-1.214876,-0.396256,7.105,-1.0325,0.6125
0.107604,-0.99796,-0.43554,-12.845,9.0125,-2.45
-0.011712,-1.170712,-0.311588,13.79,-1.05,1.6625
0.064904,-1.002596,0.119804,-11.865,3.29,-2.3975
-0.06832,-0.90158,0.275232,9.9575,-7.1925,1.925
-0.166896,-1.044564,0.229848,-11.13,1.8375,-1.2075
-0.1525,-0.876936,0.003416,9.275,-4.655,2.31
-0.173728,-1.16998,-0.010736,-4.0775,-1.435,-1.1375
0.08662,-0.802028,-0.126392,0.7875,-2.9925,-0.14
-0.070028,-1.187304,-0.438712,-4.3925,1.4,-0.9975
0.103212,-0.878888,-0.45262,1.2075,6.2475,-0.455
0.005612,-1.275632,-0.39528,4.7075,1.995,0.1225
0.103212,-0.880108,0.044896,-3.9375,3.3775,-1.295
-0.039772,-1.131672,0.208132,5.215,-4.83,0.35
0.074176,-0.830332,0.179584,-10.8675,1.365,-1.2775
-0.226432,-1.108492,0.16104,9.2925,-7.77,2.31
-0.094672,-0.95404,-0.0244,-10.255,1.155,-1.0675
-0.248148,-1.003084,0.02318,9.2575,-6.79,1.33
-0.001464,-0.941352,-0.455792,-13.0375,6.2475,-2.1875
0.114924,-0.971852,-0.461404,7.49,0.77,0.4025
0.039772,-1.175348,-0.063196,-8.855,2.31,-2.415
0.086376,-0.834724,0.0183,8.9775,-0.6825,0.77
-0.162992,-1.21878,0.06954,-1.54,0.805,0.2975
-0.077104,-0.803004,0.17446,1.6975,-1.8375,0.6825
-0.213988,-1.156072,0.258396,-1.8025,-6.6675,0.3675
-0.083936,-0.749812,0.072712,-8.9075,-1.3475,-1.155
-0.173484,-1.16632,-0.366,5.285,-2.975,1.0675
0.0732,-0.932568,-0.464088,-9.135,7.6125,-1.3125
-0.127612,-1.183156,-0.418948,10.7975,-1.435,0.84
0.092232,-0.949404,-0.22326,-13.055,7.5075,-3.2025
0.047824,-1.020164,-0.030256,11.305,-3.5875,1.1375
0.091988,-1.086288,-0.094916,-11.4275,6.545,-1.75
-0.15372,-0.98942,0.278648,12.7225,-5.11,2.2925
-0.09394,-1.050176,0.275232,-11.6025,-1.785,-1.365
0.113216,-0.91622,-0.453352,-10.395,8.33,-2.2925
-0.020984,-1.233664,0.166164,10.57,-5.8625,1.1725
0.099308,-0.973804,0.088084,-9.975,4.2875,-2.17
-0.178608,-1.013332,0.263276,11.725,-7.0525,2.5725
-0.133224,-0.949648,0.094184,-12.4425,-0.63,-1.54
-0.177144,-0.85034,0.081496,10.99,-6.335,2.5025
-0.132736,-1.089216,-0.020984,-9.03,0.175,-1.33
0.034892,-0.879376,-0.48312,5.7575,3.5875,0.63
-0.057096,-1.245132,-0.45994,-9.17,3.675,-1.68
0.077592,-0.896212,-0.447984,1.0325,3.8675,-0.6825
0.023424,-1.257088,0.044408,-1.645,-1.2075,-0.98
0.083936,-0.827404,0.040992,2.3625,1.575,-0.2975
0.00366,-1.197796,0.164456,5.7925,-2.485,1.4
-0.061976,-0.794464,0.118828,-5.8275,-0.3325,-0.525
-0.24278,-1.07116,0.203252,5.25,-8.12,1.575
-0.077348,-0.84058,-0.002684,-13.1075,0.7175,-1.9075
-0.112484,-1.105076,-0.416508,9.59,-7.105,1.4
0.03782,-0.845704,-0.47092,-13.16,7.4025,-2.1175
-0.061976,-1.059692,-0.434808,10.5875,-1.1025,0.9275
0.056364,-1.065792,-0.149572,-12.8625,8.5575,-2.975
0.080032,-1.075308,0.012444,11.865,-2.1175,1.26
0.055876,-1.196576,-0.0183,-6.1425,3.4125,-0.5425
-0.107116,-0.859856,0.217892,7.56,-4.025,1.6275
-0.161772,-1.149728,0.279868,-7.5775,-4.5325,-0.7
-0.1159,-0.72834,0.122,-3.9725,-3.7275,-0.2275
-0.196908,-1.178032,-0.359412,0.49,-4.0775,0.28
0.060268,-0.74664,-0.457988,-3.675,5.9675,-0.4725
-0.141276,-1.25172,-0.418948,8.085,-1.0675,-0.0525
0.136396,-0.870836,-0.491904,-10.71,7.525,-2.8
0.038796,-1.264164,-0.057828,8.645,-3.0975,0.525
0.122732,-0.99308,-0.13542,-12.4425,6.93,-2.5025
-0.159332,-1.095804,0.086132,13.895,-5.04,2.3975
-0.052216,-0.955748,0.245708,-12.46,-0.385,-1.7675
-0.183488,-0.859856,0.258884,7.8225,-8.26,2.5725
-0.159088,-1.042368,0.15738,-10.43,-0.1575,-1.33
-0.033672,-0.876936,-0.385276,7.175,0.9975,1.33
-0.12566,-1.222684,-0.40992,-3.7975,2.5375,-1.4875
0.125904,-0.891332,-0.452376,1.6625,1.9075,-0.7
0.036356,-1.214632,-0.166408,-4.1125,0.84,-1.68
0.12932,-0.870592,-0.16226,2.6075,3.955,-0.4025
0.029524,-1.253672,-0.050508,5.18,0.105,0.9625
-0.026596,-0.833016,0.245464,-3.605,-0.56,-0.3325
-0.153964,-1.07848,0.351848,3.955,-7.63,1.0325
-0.061,-0.811056,0.178364,-11.3925,-0.5425,-1.2775
-0.21594,-1.096536,-0.294508,8.435,-4.0775,1.715
0.006832,-0.986492,-0.357704,-11.7075,5.355,-1.435
-0.154208,-1.078236,-0.3843,10.6925,-2.7475,0.875
0.064904,-1.009672,-0.322568,-13.79,7.315,-3.2375
0.07686,-0.96746,-0.209596,11.165,-0.49,0.9625
0.075396,-1.199748,-0.227896,-7.385,6.4925,-1.3825
-0.045872,-0.94306,0.311588,10.64,-1.9775,1.6625
-0.069784,-1.17364,0.353068,-8.295,-3.3425,-1.085
-0.100528,-0.725656,0.291092,-0.98,-5.4075,0.7
-0.254492,-1.157048,-0.169824,-1.7325,-3.29,0.28
-0.003904,-0.72712,-0.322812,-0.7175,3.395,0.4725
-0.235704,-1.239032,-0.291336,6.6675,-2.695,0.385
0.124928,-0.821304,-0.395768,-9.8525,4.7775,-2.4675
0.02928,-1.253672,-0.26596,6.0375,-1.4875,0.2625
0.131028,-0.981124,-0.319152,-11.83,8.7325,-2.275
-0.11346,-1.1773,0.3111,14.28,-2.555,1.9775
0.027572,-0.967948,0.259616,-11.7425,1.365,-2.0825
-0.141764,-0.902556,0.332572,9.73,-8.75,2.17
-0.177876,-1.01504,-0.096868,-11.235,0.42,-1.33
-0.130296,-0.901092,-0.189588,9.4675,-2.5375,2.0125
-0.159088,-1.172664,-0.237412,-5.6875,1.085,-1.435
-0.036356,-0.882792,0.221552,-9.905,4.1475,-1.295
-0.182756,-1.162416,0.327936,10.15,-9.1525,2.0475
-0.06344,-0.93818,0.15128,-12.39,0.1575,-1.5225
-0.129076,-0.976732,-0.350384,9.5375,-8.505,1.785
-0.061976,-0.935008,-0.391864,-12.5475,4.4975,-1.6975
-0.067832,-0.959652,-0.413092,6.685,-0.7,0.2625
0.038552,-1.140456,-0.263276,-9.7125,5.95,-2.6775
0.1037,-0.988932,-0.186416,7.875,1.785,0.385
0.050264,-1.260748,-0.1403,-0.8225,3.57,-0.0525
-0.02806,-0.853756,0.2806,3.5875,-0.1225,0.5425
