ax,ay,az,gx,gy,gz
0.098332,-0.023912,0.716872,-15.1725,-1.4525,-0.9975
-0.046604,-0.2196,1.439844,-18.27,11.48,-0.98
-0.02806,-0.244732,1.167784,-1.2425,-11.6725,-0.6475
-0.055632,-0.78446,1.491084,44.9575,-3.15,-0.2275
-0.00732,-0.470188,1.022116,48.265,-12.705,1.5575
-0.119316,-0.66124,1.094096,44.135,-2.1,-0.245
0.021228,0.613904,0.91012,-14.0525,-1.05,1.295
0.104676,0.380152,0.965264,-16.345,0.7875,-0.63
0.184464,0.735172,0.621956,-26.6,12.46,0.035
0.103456,0.218624,0.746396,-35.42,2.835,-0.8925
0.112972,0.335988,0.6649,-41.4925,11.41,-1.085
-0.050752,0.01464,1.136308,-25.62,-9.6775,-1.5925
0.074176,-0.68198,1.279292,30.135,1.89,-0.5775
-0.091012,-0.769088,1.229272,47.1625,-11.305,0.3675
-0.07686,-0.664656,1.350784,37.1875,-0.49,0.4725
-0.086864,0.2074,1.054812,18.5325,-11.06,0.6125
0.064904,0.18056,1.249768,3.7975,1.68,-0.28
0.108824,0.383812,0.58194,5.0575,3.395,0.35
0.115656,0.503616,0.72102,-10.5,12.495,-0.5075
0.118096,0.656848,0.54778,-46.9175,4.235,-1.225
0.061,0.383324,1.170956,-48.265,1.75,-1.8025
0.115168,-0.436272,0.940376,-42.385,-0.805,-1.3475
0.01586,-0.745176,1.247328,23.625,-0.14,-0.4725
-0.003904,-0.5612,1.325896,26.635,-6.0375,0.9625
-0.1403,-0.360632,1.35786,34.1425,-10.815,-0.28
-0.015128,-0.00732,1.256112,27.265,-5.9325,0.9275
-0.000244,-0.163968,0.709308,31.2025,-0.8925,-0.105
0.07198,0.727608,0.776408,16.5725,10.8675,0.7875
0.043188,0.655384,0.650992,-39.62,0.6475,-1.12
0.193736,0.729316,0.921344,-51.7125,12.8625,-1.1375
0.07442,0.604876,0.79056,-43.3125,-2.6775,-1.4175
0.185928,-0.322324,1.03212,-10.815,10.6225,-0.8925
-0.031232,-0.360876,1.176812,7.245,-5.215,-0.385
-0.089792,-0.488976,1.500844,2.625,-3.395,-0.49
-0.049288,-0.386984,1.21268,47.1975,-12.9675,1.54
-0.081252,-0.543632,1.039928,40.705,-3.4475,-0.2975
0.030744,-0.227408,0.821792,42.5775,0.245,1.435
-0.053924,0.439932,0.933788,-23.4675,2.5725,-0.805
0.188124,0.788608,0.665388,-33.0225,2.24,-0.2625
0.122,0.524844,0.76372,-34.755,3.185,-1.0675
0.183244,0.220332,0.702476,-35.3325,10.2025,-0.5775
-0.092232,-0.109312,0.888404,-19.3375,1.96,-1.61
0.081496,0.010492,1.319796,-22.54,0.1225,-0.525
-0.11956,-0.75762,1.239764,50.0675,-11.9525,-1.2425
-0.093452,-0.628788,1.386164,39.76,-2.4325,0.665
-0.070516,-0.69296,1.030412,52.955,-9.9225,0.6475
-0.069784,0.311832,1.147532,-4.83,2.7825,0.7875
0.1159,0.474824,0.926956,-3.2375,-7.4375,0.21
0.120292,0.46726,0.755668,-18.6025,12.6875,-0.665
0.135176,0.579744,0.54168,-44.8875,3.9025,-0.14
0.047336,0.293532,0.784704,-45.6925,13.2825,-1.7325
0.076128,0.397476,0.994544,-37.905,-2.975,-1.4175
0.010004,-0.801784,1.317844,-38.185,-0.9625,-1.715
0.04148,-0.605364,1.047248,33.5825,-5.74,1.1375
-0.158112,-0.880352,1.3115,39.41,-9.6775,-0.21
-0.013908,0.109312,1.237324,42.07,-5.46,1.4
0.025864,0.149084,0.663192,-25.4975,0.14,-1.33
-0.0244,-0.04636,1.410076,-28.8925,-0.7175,-1.2775
0.000488,-0.626348,1.118008,44.1175,-10.36,-0.9625
-0.142496,-0.83448,1.452288,42.5775,-1.89,-0.315
-0.032452,-0.570228,1.08946,48.3175,-5.425,1.4525
-0.13176,0.09882,1.200724,8.89,-3.5875,-0.3675
0.149328,0.503128,0.964044,-3.0275,-3.08,0.595
0.091744,0.274012,0.654652,-5.3725,3.465,-0.49
0.160064,0.634156,0.619272,-52.29,12.2675,0.2625
0.011956,0.365512,0.697108,-40.7575,3.3075,-1.8025
0.145912,0.481412,1.125328,-47.775,6.65,-1.0675
-0.033428,-0.656116,1.082628,-34.02,-8.0675,-1.68
-0.070028,-0.640012,1.22976,22.505,3.9025,0.07
-0.076372,-0.747372,1.186816,40.7925,-13.5625,0.245
-0.078568,-0.16104,1.413736,31.9375,-1.61,0.42
-0.090524,0.04758,1.131672,28.6125,-12.1275,0.8925
0.031964,0.046604,0.80764,13.37,8.995,-0.245
0.098576,0.819352,0.585112,15.75,2.66,0.6825
0.083448,0.559248,0.750788,-48.72,11.3225,-1.575
0.142496,0.755424,0.77836,-47.74,3.955,-1.12
0.094672,-0.462136,1.095072,-50.085,2.9575,-1.8025
0.121024,-0.304756,0.852292,3.395,1.0675,0.1225
-0.147132,-0.640744,1.365912,13.86,1.47,-0.6475
0.011712,-0.470432,1.344196,17.5875,-6.3175,0.63
-0.14518,-0.51484,1.36152,47.67,-11.305,0.105
0.00366,-0.17324,0.91866,34.2125,-6.6675,1.015
-0.02562,-0.309392,0.795196,38.815,-3.0275,0
0.041236,0.693936,0.829356,-39.1475,9.45,-0.8575
0.120536,0.643184,0.630008,-33.8975,-0.6825,-0.8575
0.187392,0.741516,0.865468,-47.88,13.475,-1.015
0.1098,0.007076,0.730292,-17.22,-1.4525,-1.0325
-0.024644,-0.15738,1.452288,-21.35,12.2675,-1.1025
-0.029768,-0.224724,1.131184,-2.7825,-11.55,-0.735
-0.054412,-0.78934,1.508164,44.3275,-2.8,-0.7
-0.009272,-0.491172,1.04066,48.6675,-12.7225,1.4175
-0.108824,-0.675148,1.110444,44.0125,-1.9775,-0.2975
0.00244,0.589016,0.913292,-10.78,-1.855,1.365
0.08662,0.345016,0.995032,-13.9125,0.7875,-0.595
0.182268,0.726388,0.6222,-24.4475,11.97,0.0175
0.101016,0.241804,0.721996,-36.5225,3.5175,-0.875
0.107848,0.359168,0.668316,-42.5075,11.165,-0.945
-0.044164,0.05124,1.152656,-27.965,-9.415,-1.645
0.085888,-0.66246,1.25416,28.98,1.8725,-0.6125
-0.094672,-0.782996,1.239032,46.6375,-10.815,0.385
-0.084424,-0.666608,1.367376,36.505,-0.6825,0.525
-0.0793,0.172996,1.073844,51.8,-11.305,0.525
0.076616,0.186904,0.744688,4.8825,10.955,-0.21
0.163968,0.770064,0.731756,-46.4625,3.2375,-0.9975
0.089304,0.510448,1.05896,-49.7175,3.605,-1.68
0.143228,-0.239852,0.841068,-2.17,1.8725,-0.0175
-0.13054,-0.574864,1.36274,8.6975,2.1,-0.84
0.005856,-0.424316,1.331264,12.8625,-5.8625,0.49
-0.139324,-0.566812,1.39202,49.2275,-11.3925,0.2275
0.006344,-0.231312,0.979416,36.0325,-6.0725,1.0325
-0.036112,-0.389668,0.805688,42.35,-3.43,-0.035
0.026352,0.676368,0.870104,-35.77,8.5225,0.9275
0.11956,0.636108,0.7137,-31.395,-1.19,-0.7
0.1952,0.737856,0.823744,-45.395,13.825,-0.8575
0.090524,0.079056,0.691496,-21.7525,-0.42,-0.9975
-0.030744,-0.1098,0.933544,-25.2,12.46,-1.1725
-0.00122,-0.145424,1.135332,-7.8925,-11.025,-0.8575
-0.058316,-0.804468,1.466196,43.47,-2.5725,-0.7525
-0.029036,-0.532652,1.182912,48.8075,-12.81,1.4875
-0.116632,-0.712724,1.173396,44.205,-2.835,-0.1925
-0.00122,0.55998,0.930128,-7.42,-2.59,1.5225
-0.06832,-0.40504,1.189744,7.77,-5.04,-0.56
-0.036356,-0.428952,1.507432,1.2775,-1.925,-0.35
-0.093208,-0.435784,1.195356,49.8225,-14,1.2775
-0.09394,-0.518012,1.044808,39.48,-2.765,-0.14
0.020008,-0.271328,0.815692,44.765,-2.1525,1.1375
-0.044164,0.460916,0.920612,-25.6025,4.7425,0
0.169824,0.772016,0.721264,-30.94,-0.1925,-0.175
0.132248,0.542412,0.819596,-37.065,5.985,-1.085
0.183244,0.24156,0.65026,-33.425,7.3675,-0.525
-0.077104,-0.123464,0.912072,-21.3325,5.215,-1.5225
0.058316,0.008296,1.26636,-20.335,-1.9775,-0.455
-0.1037,-0.801052,1.3237,50.0675,-10.2725,-1.19
-0.05734,-0.583648,1.296372,40.495,-3.8325,0.9625
-0.10492,-0.753472,1.038708,52.745,-9.3975,0.35
-0.040016,0.366,1.152656,-5.3375,2.59,1.155
0.105408,0.430904,0.93574,-3.5175,-6.755,-0.105
0.140056,0.532164,0.722972,-19.67,14.3675,-0.42
0.110288,0.527772,0.562664,-16.66,2.5725,-0.28
0.16958,0.320372,0.761524,-47.215,14.5425,-1.8025
0.064416,0.356728,0.965752,-35.735,-5.565,-1.5575
0.013908,-0.804712,1.334924,-39.4275,1.1725,-1.6275
-0.014396,-0.623664,1.244888,36.925,-8.3825,1.155
-0.136152,-0.263276,1.378112,33.6,-7.7525,-0.28
0.075152,0.142008,1.166076,22.19,-7.035,0.98
0.017812,-0.065392,0.688812,21.6475,1.4,-0.2275
0.116632,0.781776,0.681492,-50.085,10.8675,0.7175
0.0732,0.591212,0.667096,-42.8925,2.485,-1.5225
0.187148,0.741272,0.942816,-53.4975,11.27,-1.085
0.0427,-0.356728,0.911584,-43.75,-4.3225,-1.6275
0.17324,-0.398452,1.056764,-1.7675,8.9075,-0.3325
-0.071736,-0.537044,1.216096,18.48,-13.9125,-0.3325
-0.06954,-0.550708,1.496696,11.865,-2.38,-0.0525
-0.087596,-0.306952,1.219756,45.6225,-14.0525,1.2075
-0.049044,-0.356972,0.964776,33.88,4.2875,-0.0875
0.04026,0.767624,0.721996,38.08,-0.3325,0.9625
-0.018056,0.519476,0.859612,-34.7375,6.9825,-1.1025
0.174704,0.818864,0.654164,-39.0425,7.8225,-0.595
0.137616,-0.082716,0.88206,-43.89,5.39,-1.3125
0.162016,0.055144,0.719068,-23.135,5.495,-0.5425
-0.117852,-0.299388,1.298568,-10.885,4.025,-1.2775
0.059292,-0.148352,1.305644,-9.0125,-3.675,-0.2275
-0.132736,-0.750056,1.327604,52.1675,-11.1475,0.3325
-0.055876,-0.497272,1.136552,41.545,-5.215,1.1025
-0.07686,-0.634888,0.980392,51.1,-7.525,0.1575
-0.00976,0.507276,1.020164,-17.3075,4.8475,-0.385
0.108336,0.519232,0.549244,-14.175,-4.9175,-0.21
0.152744,0.636352,0.760548,-30.275,14.665,-0.6825
0.1281,0.383324,0.587064,-37.4675,1.89,-1.365
0.039284,0.174216,1.316868,-40.81,14.21,-1.5575
0.016104,0.170556,1.042612,-26.775,-7.63,-1.3125
-0.004148,-0.853756,1.415932,36.4,-0.525,-1.3125
-0.002196,-0.626592,1.093608,43.47,-10.185,1.33
-0.152988,-0.847656,1.279048,42.84,-6.37,-0.14
-0.02684,0.301584,1.119716,11.7425,-5.5475,1.3825
0.05368,0.099308,1.189744,9.87,-4.0425,-0.35
0.149816,0.487024,0.610244,-1.96,12.1975,0.595
0.078324,0.518988,0.662216,-43.715,3.15,-0.5425
0.155428,0.63806,0.62098,-52.9025,12.6875,-1.19
0.027816,0.380884,0.999668,-41.1075,-6.265,-1.785
0.133712,-0.530944,1.123132,9.8,6.895,-1.0675
-0.09882,-0.662948,1.096536,29.96,-8.3475,0.07
-0.06344,-0.6405,1.503284,22.1375,-2.3625,0.14
-0.0854,-0.139324,1.173152,41.51,-13.405,0.245
-0.088328,-0.18178,1.425448,26.53,-1.5575,-0.035
0.059292,0.050508,0.670024,28.6125,1.2075,0.8575
-0.085156,-0.798124,1.214144,41.2825,-8.6275,-1.6275
-0.072712,-0.647332,1.2627,33.46,-0.665,0.6475
-0.10248,-0.817156,1.162416,48.615,-12.4775,0.2625
-0.062464,0.118828,1.283196,11.9175,0.105,0.9625
0.080276,0.207156,1.076284,15.6275,-10.3775,0.49
0.097356,0.315736,0.753472,-1.225,12.8625,-0.1925
0.110532,0.7076,0.548024,-46.27,2.5725,-0.0175
0.114192,0.503128,0.724436,-51.4675,14.2625,-1.645
0.091988,0.574376,0.869372,-44.2575,-1.47,-1.4175
0.086132,-0.651236,1.229028,13.4225,3.15,-1.82
0.00854,-0.50752,0.938668,21.3675,-4.41,0.5775
-0.151768,-0.790072,1.401048,26.1275,-9.485,-0.315
-0.010492,-0.121756,1.27246,33.7925,-8.015,0.9975
-0.150304,-0.304024,1.358104,36.33,-8.505,-0.1925
0.053192,0.09272,0.762744,24.4825,8.925,1.085
0.00732,0.607316,0.72834,24.6925,0.6125,-0.1925
0.105896,0.779336,0.691008,-49.2275,11.0075,-0.875
0.089792,0.605608,0.7686,-42.14,-2.0475,-1.3825
0.18666,-0.182512,0.949648,-53.27,11.655,-1.0675
0.05856,-0.323056,0.895236,1.96,-4.1475,-0.735
-0.03538,-0.371124,1.508652,-4.3925,-1.785,-0.525
-0.069784,-0.472628,1.188524,16.66,-13.6325,-0.315
-0.068564,-0.59658,1.51402,41.4575,-2.7475,-0.1925
0.007564,-0.323056,0.86864,46.6375,-13.86,1.19
-0.054168,-0.404308,0.96258,35.2625,3.36,-0.21
0.027328,0.756888,0.737124,-27.5975,-0.2625,-0.1575
0.116876,0.508984,0.78446,-33.25,6.0725,-1.05
0.185928,0.81374,0.662704,-37.905,8.4,-0.4025
0.116388,-0.054656,0.864248,-24.5175,4.55,-1.61
0.073932,0.086864,1.24196,-25.06,6.7025,-0.5075
-0.104188,-0.271816,1.293688,-12.25,-10.64,-1.33
0.054656,-0.615124,1.30784,39.3575,-2.73,0.805
-0.096136,-0.759572,1.047736,52.6225,-11.48,0.42
-0.062708,-0.511424,1.180228,41.2125,2.275,0.98
-0.061732,0.40748,0.96624,0.2625,-7.805,0.4375
0.135908,0.482388,1.03944,-16.2575,4.935,-0.4725
0.107604,0.529724,0.548512,-13.6325,3.0275,-0.1925
0.166896,0.347944,0.768356,-48.125,14.1575,-0.665
0.081496,0.410164,0.567788,-38.29,2.1875,-1.4875
0.014152,0.161284,1.304424,-40.67,0.7175,-1.75
0.02928,-0.610732,1.052128,34.3875,-7.245,-1.2075
-0.153232,-0.856196,1.386408,37.0125,-1.085,-0.2625
-0.011224,-0.626836,1.198528,42.6825,-6.72,1.4525
-0.159088,-0.090524,1.288808,24.2725,-6.8775,-0.28
0.099552,0.31842,1.12118,10.5175,-4.9,0.735
0.066368,0.110776,0.661972,9.7825,1.9775,-0.2975
0.132248,0.733952,0.62952,-3.4125,12.635,0.5775
0.039772,0.528992,0.669292,-43.96,2.5375,-1.6625
0.17934,0.639036,1.077016,-53.7075,9.3275,-1.225
0.0244,-0.505568,0.96624,-40.2325,-6.3525,-1.75
0.127368,-0.562664,1.172176,10.7275,6.7025,-0.2275
-0.086376,-0.65758,1.224148,30.415,-13.7725,0
-0.067344,-0.400892,1.482788,22.96,-2.555,-0.0175
-0.088328,-0.104676,1.16998,37.8175,-13.0375,1.0675
-0.0244,-0.188856,0.853024,25.725,5.88,-0.28
0.0793,0.823744,0.665144,26.7925,2.1525,0.9275
0.029524,0.553636,0.759572,-42.8575,8.4875,-1.295
0.164456,0.816424,0.71126,-46.025,3.3425,-0.7875
0.098088,0.539972,1.004304,-48.3,2.6775,-1.6275
0.15738,-0.154696,0.796416,-9.5725,4.5675,-0.2625
-0.133224,-0.503616,1.302716,4.27,1.2775,-0.98
0.016348,-0.351848,1.379576,5.565,-4.5675,0.385
-0.134932,-0.596092,1.357372,51.345,-12.4775,0.2975
-0.025132,-0.325252,1.03578,38.0275,-5.1975,0.8225
-0.050996,-0.448472,0.831552,46.2525,-4.8475,0.245
0.057828,-0.684908,1.222684,16.765,1.785,-0.5775
0.004392,-0.525088,1.29808,23.45,-7.0875,0.875
-0.151524,-0.465552,1.394216,29.015,-10.185,-0.455
-0.005612,-0.081252,1.272216,31.64,-7.28,1.12
-0.008296,-0.24766,0.760304,34.51,-1.505,-0.175
0.050264,0.747372,0.757132,21.5075,9.975,0.9625
0.031964,0.625616,0.711016,-37.765,0.4025,-1.0325
0.20374,0.764208,0.908168,-50.9075,12.1275,-1.0325
0.074176,0.604144,0.763964,-42.9625,-2.24,-1.2425
0.176656,-0.255712,1.011868,-14.4375,11.025,-0.77
-0.040016,-0.345016,1.188036,5.145,-4.655,-0.525
-0.057584,-0.445056,1.501576,-0.35,-2.7475,-0.525
-0.075884,-0.416996,1.209508,48.405,-13.4225,1.295
-0.0976,-0.564128,1.05042,40.985,-3.1675,-0.385
0.0305,-0.24888,0.830332,44.03,-0.805,1.12
-0.061976,0.433588,0.910852,-23.24,3.08,-0.7175
0.177144,0.779092,0.620736,-31.6925,1.1725,-0.1225
0.11956,0.532164,0.80032,-35.2625,3.5175,-1.085
0.189344,0.232776,0.668804,-35.07,9.7125,-0.5775
-0.088328,-0.127612,1.197308,-19.845,2.9575,-1.5225
0.06588,0.017568,1.311012,-21.9275,-0.35,-0.4025
-0.106384,-0.781288,1.277096,50.6275,-11.69,-1.295
-0.072956,-0.60756,1.352492,39.865,-2.3975,0.7875
-0.085156,-0.708332,1.018212,53.34,-9.66,0.525
-0.046116,0.340868,1.159488,-6.4575,3.4125,0.945
0.12322,0.477996,0.900604,-4.795,-7,0.175
0.13542,0.497272,0.74054,-20.4925,13.51,-0.63
0.126392,0.541924,0.565348,-43.3825,3.2025,-0.1925
0.036356,0.26718,0.782996,-44.87,13.3525,-1.8725
0.073688,0.349652,0.986004,-35.28,-4.0075,-1.3825
-0.018056,-0.835456,1.338584,32.97,-1.0675,-1.645
-0.012688,-0.626836,1.088484,37.065,-7.175,1.295
-0.14274,-0.866932,1.311012,41.125,-9.1525,-0.28
-0.037332,0.189588,1.182912,44.345,-4.9875,1.4525
-0.144204,0.001952,1.2444,19.32,-7.0875,-0.1225
0.130296,0.38918,0.693936,3.99,12.8975,0.665
0.072956,0.60146,0.624152,4.3925,1.9425,-0.2975
0.149084,0.670756,0.654164,-54.4425,13.8425,-1.2425
0.044652,0.492148,0.904508,-42.63,-5.3725,-1.6625
0.158112,-0.507032,1.133136,-52.045,8.3825,-1.26
-0.000244,-0.566812,0.992836,23.5025,-7.6475,0.1225
-0.098088,-0.646356,1.508652,17.2725,-3.325,-0.0875
-0.051728,-0.191296,1.217316,35.84,-12.9325,0.42
-0.099064,-0.315492,1.436184,32.095,-2.7125,-0.42
0.053924,0.011712,0.685152,31.85,-12.11,1.12
-0.001464,-0.099552,0.808128,20.23,5.775,-0.2275
0.1037,0.824476,0.611952,-43.82,4.13,-0.6475
0.10614,0.543144,0.894992,-44.765,8.1025,-1.4525
0.164944,0.793732,0.780312,-48.7025,7.1925,-0.91
0.083204,-0.406992,1.030412,-1.4,0.525,-1.085
0.0427,-0.269376,1.399828,-2.6075,4.585,0.0525
-0.14884,-0.60024,1.28466,12.845,-12.8625,-0.805
0.012688,-0.445788,1.419836,39.375,-3.885,0.7525
-0.033916,-0.498004,0.881084,49.245,-13.055,0.5075
-0.014152,-0.249124,0.959408,34.2825,7.175,0.665
-0.015616,0.64294,0.788364,-23.135,-3.675,0.2975
0.15616,0.621956,0.852292,-37.1875,9.8175,-0.91
0.14274,0.69296,0.603168,-33.9675,2.45,-0.5075
0.168604,-0.010736,0.888892,-31.5,11.9175,-1.0675
0.029524,0.057584,0.702232,-19.32,0.035,-0.9975
-0.049532,-0.214232,1.428132,-19.0925,-4.3575,-1.225
0.006344,-0.57706,1.151436,45.0275,-9.275,-0.5075
-0.138348,-0.814472,1.48352,47.495,-5.5475,-0.245
-0.016348,-0.464576,1.077504,46.6375,-1.7325,1.5225
-0.1037,0.259372,1.05164,-0.63,-4.13,-0.2625
-0.081252,-0.414312,1.501576,-4.725,9.5725,-0.7
-0.026108,-0.444568,1.211948,13.7025,-12.425,-0.1575
-0.097112,-0.636596,1.494988,43.75,-3.9375,-0.4025
0.006832,-0.302316,0.8784,45.4475,-12.95,1.365
-0.065392,-0.467016,0.975512,38.5175,0.6125,-0.3325
0.048556,0.75884,0.75518,-28.63,2.0825,1.295
0.11102,0.502884,0.852536,-30.135,3.395,-0.98
0.18666,0.820816,0.69174,-39.5675,11.4975,-0.4375
0.112972,-0.025376,0.838384,-22.7675,1.295,-1.1725
0.08662,0.082228,0.733464,-27.4925,9.8,-0.6125
-0.112484,-0.247172,1.212924,-10.2025,-11.8475,-1.3475
0.046848,-0.665144,1.400072,38.605,-1.155,-0.21
-0.05856,-0.68808,1.257088,52.6225,-12.7575,0.63
-0.07686,-0.561444,1.173884,40.3725,2.59,0.6125
-0.054168,0.468236,0.94062,-1.4875,-7.665,0.665
0.117852,0.418216,1.053836,-16.205,5.32,-0.6125
0.144204,0.606096,0.54534,-16.0125,4.62,0.035
0.142008,0.290116,0.782752,-29.4875,11.8475,-0.8225
0.15128,0.420656,0.585844,-39.1475,4.0775,-1.4
-0.006832,0.087352,1.303448,-36.645,-2.59,-1.7675
0.05856,-0.593164,1.070672,-27.9125,-4.62,-0.945
-0.050996,-0.877424,1.389824,41.2475,-4.3575,-0.1225
-0.026596,-0.610976,1.255136,41.0725,-3.815,1.33
-0.133468,-0.004148,1.208532,46.97,-8.8375,0
-0.024644,0.33062,1.146556,5.7925,-1.995,0.5425
0.060756,0.194712,0.629276,8.1725,1.05,-0.3675
0.14884,0.653676,0.669536,-8.8375,14.875,0.1925
0.079544,0.551928,0.601704,-43.6275,2.0475,-1.4875
0.133712,0.538508,1.14192,-53.165,14.945,-1.4
0.039284,0.393084,0.96258,-38.9725,-7.0175,-1.75
0.107116,-0.654652,1.24074,15.68,6.0375,-0.4025
-0.037332,-0.639036,1.200968,33.2675,-9.205,0.56
-0.121756,-0.752496,1.473272,27.545,-4.025,-0.2275
-0.04026,-0.001952,1.166076,32.76,-11.1825,1.1375
0.005124,-0.1769,0.792268,24.85,-2.87,-0.28
0.088816,0.20862,0.643428,20.2125,5.9675,1.0325
0.056608,0.544608,0.754204,-42.175,5.53,-1.47
0.195932,0.805932,0.8113,-49.665,7.2625,-0.84
0.060024,0.498492,0.96014,-46.0425,-1.1725,-1.6275
0.16226,-0.266692,0.906704,-6.265,6.9125,-1.12
-0.124196,-0.549488,1.273436,12.1975,-2.66,-0.805
-0.001464,-0.438468,1.442772,9.2225,-2.87,0.35
-0.138592,-0.463112,1.28344,49.6475,-13.86,-0.5075
-0.047092,-0.316468,1.446432,34.79,-3.2025,0.49
0.012444,-0.270352,0.770796,42.5775,-3.4125,0.7
-0.008052,0.585844,0.868884,-35.8225,9.415,0.35
0.141032,0.741516,0.685152,-34.65,-1.3125,-0.5425
0.165676,0.63074,0.91378,-45.5175,10.2025,-1.3125
0.136396,0.100284,0.661972,-21.98,2.03,-0.9625
-0.080764,-0.248392,0.999912,-16.975,8.7675,-1.365
0.023424,-0.138348,1.207068,-7.035,-7.56,-0.5075
-0.10004,-0.813008,1.424716,-3.01,-7.175,-0.91
-0.010004,-0.483364,1.239032,45.185,-8.96,1.5575
-0.110776,-0.6893,1.039196,48.7375,-5.985,-0.1575
0.019032,0.593164,0.97966,41.9825,2.73,1.47
-0.0671,0.440664,0.90768,-14.595,-2.87,-0.5425
0.167628,0.72224,0.68198,-30.2575,15.3125,-0.2625
0.09882,0.293044,0.664168,-27.4925,0.98,-0.8225
0.207156,0.239608,0.736392,-42.1925,14.735,-1.1725
-0.020984,0.077104,1.060912,-23.975,-10.2375,-1.5225
0.023912,-0.796904,1.402024,-30.5725,1.995,-0.9275
-0.041968,-0.671732,1.144116,47.11,-12.3725,1.015
-0.123708,-0.765672,1.325164,39.585,0.035,-0.105
-0.03904,-0.610488,1.038952,51.1525,-7.7875,1.1025
-0.111264,0.14152,1.2139,3.5875,-0.1225,-0.49
0.024644,-0.175436,1.414956,-13.685,-0.315,-0.35
-0.120048,-0.641476,1.237568,6.4925,-13.6675,-0.84
-0.110044,-0.597556,1.484008,40.5475,-2.0125,0.245
-0.01586,-0.503372,0.913292,51.3275,-6.5975,0.8925
-0.084912,0.384544,1.036024,37.275,4.725,0.2975
0.004636,0.646356,0.815448,-18.34,-4.0425,0.0525
0.14396,0.521428,0.794952,-29.7675,9.7825,-0.9275
0.154696,0.414068,0.576572,-31.045,5.5825,-0.385
0.147376,0.038552,0.857416,-32.97,9.2575,-1.6975
0.079544,0.19032,1.142896,-28.525,-2.5725,-0.8925
-0.060512,-0.862052,1.3359,-21.5075,-7,-1.4
0.046116,-0.612196,1.19194,39.8825,-5.3025,1.3125
-0.139812,-0.854488,1.166564,49.7525,-8.47,0.105
-0.0183,0.30744,1.181448,43.54,-0.4025,1.4175
-0.118096,0.254736,1.055788,7.0525,-7.77,-0.105
0.13298,0.506544,0.68442,-11.27,2.4325,0
0.094916,0.409676,0.582916,-8.7325,1.8025,-0.2975
0.177144,0.481168,0.696864,-52.5525,15.7325,-1.5925
0.04636,0.402844,0.928176,-38.85,1.5225,-1.4875
0.064416,0.294264,1.291248,-45.78,4.3925,-1.435
0.014152,-0.615124,1.02968,34.16,-8.75,0.7875
-0.133956,-0.815204,1.435696,31.43,2.205,-0.2625
-0.038552,-0.667096,1.170468,44.1525,-9.3975,1.0325
-0.133224,-0.152744,1.363472,24.395,-4.375,-0.315
0.115656,0.2684,0.678808,16.59,-7.9275,1.015
0.051484,0.56852,0.684908,-42.805,4.165,-1.4525
0.189344,-0.119072,0.8601,-51.975,11.2,-0.98
0.054412,-0.3599,0.943792,0.7525,-3.2025,-0.84
-0.006588,-0.325008,1.484008,-4.865,-1.1025,-0.28
-0.1037,-0.546072,1.221952,15.75,-14.1925,-0.525
-0.034648,-0.52826,1.490108,39.9,-2.5025,0.175
-0.000732,-0.379908,0.850096,48.0025,-4.69,1.1025
-0.042212,0.45018,0.974292,33.32,5.7575,0.1225
0.016348,0.734684,0.728584,-27.055,-1.89,-0.315
0.136884,0.558272,0.808372,-36.3475,8.61,-1.05
0.168116,0.802272,0.636108,-38.29,5.4425,-0.6825
0.146644,-0.077836,0.907436,-25.375,7.5425,-1.645
0.063928,0.047824,1.187304,-20.6675,3.815,-0.63
-0.109068,-0.312808,1.359812,-11.795,-8.8375,-1.2775
0.052704,-0.583892,1.264408,41.9125,-5.6875,1.3475
-0.108824,-0.772016,1.083604,51.5375,-9.8875,0.0875
-0.037088,-0.460672,1.111908,42.8225,2.2925,1.33
-0.075152,0.387228,0.977464,-2.9575,-6.475,-0.14
0.160796,0.588528,0.723216,-21.28,4.7775,-0.3325
0.100528,0.508252,0.560712,-17.885,2.0125,-0.525
0.1769,0.321348,0.74908,-47.8975,15.33,-0.56
0.031476,0.28426,0.619272,-33.1625,0.6125,-1.435
0.03782,0.12688,1.345904,-38.57,1.855,-1.3125
-0.014396,-0.650504,1.085556,40.8625,-10.22,-1.26
-0.153476,-0.848388,1.439844,38.0625,-0.07,-0.2975
-0.018544,-0.619516,1.132892,47.88,-7.805,1.33
-0.14274,0.004148,1.25538,15.54,-3.6575,-0.2625
0.121024,0.40504,1.051884,6.0725,-5.67,0.6825
0.07564,0.189344,0.693448,0.7175,3.6925,-0.455
0.157624,0.707112,0.582916,-52.9375,11.6025,0.315
0.036844,0.416508,0.966484,-42.77,-4.9875,-1.785
0.146156,-0.473604,1.075796,5.7575,7.105,-1.1375
-0.103456,-0.651236,1.090192,26.215,-7.1925,-0.245
-0.038552,-0.60512,1.490108,19.8275,-2.275,0.315
-0.108824,-0.212524,1.197552,41.65,-13.5625,0.035
-0.024888,-0.196176,1.438868,27.405,-1.89,0.0525
0.07076,-0.00488,0.683444,31.045,0.385,0.875
0.032696,0.583892,0.785436,-42.945,9.3975,-0.0175
0.153232,0.7991,0.61366,-43.89,2.0475,-0.735
0.115168,0.569252,0.996008,-49.1575,4.8475,-1.4525
-0.065636,0.124196,1.282464,12.6525,-0.0875,0.14
0.064172,0.185684,0.600972,16.1875,-10.29,0.2975
